feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
26444,18.732,777.64247,778.52667,1135.7350159885525,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.42600000000000193,0.11654999999996107,0.37075088398101713,0.35085570718481,All,Some,-90.2122,6,criegee,0.0,0.0,14.220665499124344,0.0,0.0,12.953020134228188,7.440699126092384,0.0,8.564885496183205,0.0
26092,18.583,682.56122,682.3972700000002,240.25594357944325,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.7240000000000038,0.8352999999999611,0.0,0.1559299999999965,All,Some,-186.34159999999991,7,aldehyde,1.5986842105263157,1.8898305084745763,0.0,0.44329896907216493,1.6204379562043796,0.636241610738255,0.48189762796504376,0.5702075702075702,0.6045801526717558,0.5096685082872928
24997,18.113,698.644,698.3966700000001,354.13971833502563,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.3359999999999985,0.751920000000041,0.0,0.10879200000000395,All,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.16845637583892617,0.0,0.0,0.0,0.0
26321,18.701,786.62336,786.54927,94.19626058526411,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.48799999999999955,0.9251599999998916,0.656123552138763,0.6662148417109995,All,Some,-82.1896,9,aldehyde,8.75,8.983050847457626,6.549912434325744,7.025036818851252,7.9562043795620445,8.523489932885905,7.191011235955057,9.45054945054945,9.480916030534353,6.947513812154696
26713,18.848,802.65482,802.54867,132.2661216296787,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.19400000000000261,0.893100000000004,0.6682951448362368,0.64334611586899,All,Some,-66.1902,9,criegee,50.78947368421053,52.62711864406779,68.30122591943957,31.81148748159057,54.08759124087591,53.355704697986575,30.836454431960046,31.868131868131865,33.89312977099237,31.353591160220994
26713,18.848,802.65482,802.59227,77.93496441223817,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.19400000000000261,0.9366999999999734,0.6682951448362368,0.647706115868987,All,Some,-66.1466,12,aldehyde,50.78947368421053,52.62711864406779,68.30122591943957,31.81148748159057,54.08759124087591,53.355704697986575,30.836454431960046,31.868131868131865,33.89312977099237,31.353591160220994
25388,18.3,842.68497,842.65727,32.87220200447761,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.7100000000000009,0.9715499999999793,0.8630190850802415,0.8585702680641913,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221001221001221,0.0,0.0
25280,18.245,858.74707,858.6566700000001,105.28072879225572,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.6000000000000014,0.9088500000000295,0.38721392201500776,0.46065613761200935,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.4698085419734904,0.0,0.0,0.0,0.0,0.3145038167938931,0.0
25794,18.45,766.6915,766.69192,0.5478080425874104,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:1,TG 10:0_16:0_18:1(9),0.9939999999999998,0.9014700000000175,0.0,0.18954700000000174,Some,None,0.0,0,substrate,,0.0,,,0.0,,224000.0,256000.0,228000.0,209000.0
25794,18.45,766.6915,766.69192,0.5478080425874104,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:1,TG 10:0_16:0_18:1(11),0.7939999999999969,0.9249999999999545,0.0,0.17189999999999517,All,None,0.0,0,substrate,,176000.0,,,187000.0,,0.0,0.0,0.0,0.0
26051,18.553,684.5769,684.5023199999999,108.95507264326393,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:1,TG 10:0_16:0_18:1(11),0.7939999999999969,0.9249999999999545,0.0,0.17189999999999517,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.4375,7.8125,7.105263157894736,8.277511961722487
25803,18.453,656.54643,656.44832,149.45578655760698,C47H88O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_18:1,TG 10:0_16:0_18:1(9),0.9939999999999998,0.9014700000000175,0.0,0.18954700000000174,Some,None,-110.24359999999999,9,aldehyde,0.0,3.835227272727273,0.0,0.0,2.855614973262032,0.0,0.0,0.0,0.0,0.0
25860,18.483,968.7698,968.77017,0.38192753186788825,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.7129090909090915,0.8629772727273348,0.3118691457406884,0.4070839529561934,All,Some,0.0,0,substrate,103000.0,85900.0,51800.0,897000.0,106000.0,105000.0,1010000.0,1220000.0,1040000.0,1090000.0
25887,18.487,742.56195,742.3635700000001,267.2275526665851,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9920000000000044,0.8012500000000955,0.4427477717168875,0.53352321737352,All,Some,-226.40659999999988,3,aldehyde,7.669902912621359,10.116414435389988,8.185328185328185,7.770345596432553,10.09433962264151,9.104761904761904,8.0,8.524590163934425,7.625,7.26605504587156
26529,18.767,758.5917,758.3629700000001,301.6101906977525,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.43200000000000216,0.7709000000002106,0.32836550545506177,0.3829824043640707,All,Some,-210.40719999999988,3,criegee,14.563106796116504,0.0,0.0,9.810479375696767,0.0,15.619047619047619,10.099009900990099,9.59016393442623,9.711538461538462,9.110091743119266
25909,18.489,782.59198,782.42857,208.84973563784735,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.8362200000000257,0.4417240856089345,0.5358012684871502,All,Some,-186.34159999999991,6,aldehyde,0.0,0.0,9.71042471042471,10.423634336677814,10.660377358490566,8.209523809523809,10.990099009900991,11.557377049180328,10.76923076923077,10.18348623853211
25634,18.391,798.62273,798.4279700000001,243.92933028131998,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.8159999999999954,0.8048700000000508,0.36955489572191225,0.45773091657753445,All,Some,-170.3421999999999,6,criegee,22.330097087378643,0.0,0.0,0.0,0.0,0.0,11.584158415841586,18.524590163934427,12.980769230769232,10.825688073394495
25880,18.485,822.6231,822.4935700000001,157.48451383021938,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9960000000000022,0.8701000000000931,0.6776394849811417,0.7287215879849229,All,Some,-146.27659999999997,9,aldehyde,11.359223300970873,0.0,11.853281853281853,11.37123745819398,0.0,11.619047619047619,12.178217821782178,11.967213114754099,11.634615384615385,10.917431192660551
26746,18.859,838.67813,838.49297,220.82474943110878,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.24799999999999756,0.8144700000000284,0.3452900088820182,0.38247900710561716,All,Some,-130.27719999999997,9,criegee,53.20388349514563,49.12689173457509,0.0,15.050167224080269,45.943396226415096,47.714285714285715,17.92079207920792,17.45901639344262,16.05769230769231,15.963302752293579
25894,18.487,862.65332,862.55857,109.8476130148198,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9920000000000044,0.9048800000000483,0.0,0.1896880000000053,All,Some,-106.21159999999999,12,aldehyde,0.0,9.231664726426077,0.0,10.746934225195094,0.0,10.19047619047619,10.099009900990099,11.229508196721312,10.576923076923077,9.26605504587156
26769,18.867,878.70993,878.5579700000001,172.96525122857545,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.23199999999999932,0.8476700000001074,0.3335405636386439,0.37479945091092587,All,Some,-90.2122,12,criegee,57.96116504854369,56.69383003492433,0.0,19.286510590858416,54.71698113207547,0.0,22.17821782178218,22.78688524590164,19.038461538461537,19.724770642201836
26773,18.869,918.73898,918.62297,126.28684867303089,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.22800000000000153,0.8836200000000645,0.491698287142973,0.504520629714385,All,Some,-50.147200000000005,15,criegee,183.49514563106797,197.9045401629802,138.41698841698843,71.68338907469342,189.62264150943395,208.57142857142858,87.72277227722772,84.42622950819673,76.25,70.8256880733945
25864,18.484,942.716,942.68857,29.097626589427293,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9979999999999976,0.9722000000000435,0.0,0.19702000000000414,All,Some,-26.081599999999995,18,aldehyde,0.0,0.0,6.776061776061776,6.93422519509476,0.0,0.0,6.772277227722773,7.122950819672131,7.615384615384616,5.963302752293578
25770,18.443,958.67417,958.6879700000001,14.39467316989511,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9200000000000017,0.9865699999999151,0.0,0.1906569999999917,All,Some,-10.082199999999995,18,criegee,5.766990291262136,0.0,0.0,4.481605351170568,4.273584905660377,8.895238095238096,5.455445544554456,5.532786885245901,3.125,5.568807339449541
25878,18.485,973.72568,973.72556,0.12323800973047236,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.8810000000000009,0.77989900000008,0.017980279575841574,0.18047412366068136,All,Some,0.0,0,substrate,0.0,0.0,0.0,43500.0,6250.0,5180.0,45200.0,53000.0,46700.0,52200.0
25668,18.401,747.59521,742.3635700000001,7047.274693180129,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.8320000000000007,0.7238700000001472,0.0,0.1555870000000148,All,Some,-226.40659999999988,3,aldehyde,485000000.0,0.0,0.0,0.0,0.0,0.0,100.88495575221239,0.0,69.37901498929337,0.0
25772,18.445,763.6271,758.3629700000001,6941.438609535364,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9200000000000017,0.6913800000000947,0.04311307416723924,0.19562845933380105,All,Some,-210.40719999999988,3,criegee,0.0,0.0,496000000.0,134.7126436781609,0.0,254.8262548262548,0.0,0.0,0.0,117.81609195402298
25823,18.469,787.54671,782.42857,6541.351116562532,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9680000000000035,0.8373700000000781,0.0,0.18053700000000816,All,Some,-186.34159999999991,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24904214559387
25738,18.435,803.6582,798.4279700000001,6550.659792141165,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.8999999999999986,0.7252800000001116,0.07172637782141358,0.2199091022571419,All,Some,-170.3421999999999,6,criegee,1270000000.0,831000000.0,0.0,0.0,284.8,507.72200772200773,0.0,0.0,211.56316916488223,126.62835249042146
25749,18.439,827.65855,822.4935700000001,6279.660034302639,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9080000000000013,0.7905300000001034,0.0,0.16985300000001047,All,Some,-146.27659999999997,9,aldehyde,0.0,0.0,0.0,282.7586206896552,0.0,0.0,0.0,0.0,0.0,188.88888888888889
25790,18.449,843.68899,838.49297,6196.8557708957005,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9280000000000044,0.759490000000028,0.0649633437697629,0.22071967501581358,All,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,168.04597701149427,0.0,0.0,380.53097345132744,200.0,159.95717344753749,212.64367816091956
25847,18.478,883.75753,878.5579700000001,5918.289034473053,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9860000000000042,0.755950000000098,0.0,0.17419500000001023,All,Some,-90.2122,12,criegee,11500000000.0,0.0,0.0,1213.7931034482758,0.0,0.0,0.0,0.0,0.0,0.0
25987,18.518,907.69026,902.62357,5613.29237170263,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9339999999999975,0.8888200000000097,0.0,0.18228200000000072,All,Some,-66.1466,15,aldehyde,0.0,0.0,123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25810,18.455,923.77445,918.62297,5607.828421708192,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9399999999999977,0.8040300000000116,0.0,0.17440300000000095,All,Some,-50.147200000000005,15,criegee,547000000.0,514000000.0,886000000.0,0.0,0.0,93.82239382239382,0.0,0.0,0.0,0.0
25246,18.232,963.82121,958.6879700000001,5354.4429059643735,C63H98O6,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:6_22:6,"TG 16:0_22:6(4,7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.4939999999999998,0.8222700000001169,0.0,0.13162700000001168,All,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,24.336283185840706,36.9811320754717,0.0,31.417624521072796
25911,18.49,925.7224,925.72556,3.4135386733621633,C59H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(6,9)_20:4(5,8,11,14)",0.6219999999999999,0.6456299999999828,0.12092914482706583,0.22350631586165096,Some,Some,0.0,0,substrate,4333.333333333333,0.0,1605.5331523846453,0.0,5200.1647446458,0.0,0.0,,0.0,0.0
25911,18.49,925.7224,925.72556,3.4135386733621633,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(8,11,14,17)",0.8043333333333346,0.7822433333333265,0.07214092439856748,0.21637040618552014,Some,Some,0.0,0,substrate,4333.333333333333,0.0,3818.933695230709,0.0,6249.917627677101,0.0,0.0,,0.0,0.0
25911,18.49,925.7224,925.72556,3.4135386733621633,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(5,8,11,14)",0.6724000000000003,0.7021340000000009,0.09531825295683652,0.21370800236546933,Some,Some,0.0,0,substrate,4333.333333333333,0.0,1605.5331523846453,0.0,6249.917627677101,0.0,0.0,,0.0,0.0
25555,18.358,832.73115,833.49736,919.2710580391052,C59H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(6,9)_20:4(5,8,11,14)",0.7360000000000042,0.2369499999999789,0.13199360290974896,0.2028898823277975,Some,Some,-92.2282,6,criegee,50.61538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000000.0,0.0
26126,18.604,815.5997,815.48196,144.3808763102818,C59H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(6,9)_20:4(5,8,11,14)",0.7719999999999985,0.879099999999994,0.09993352066073197,0.24505681652858485,Some,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,926000000.0,0.0,0.0,0.0,0.0
26618,18.811,817.67396,817.4979599999999,215.29105711779954,C59H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(6,9)_20:4(5,8,11,14)",0.357999999999997,0.8208399999999756,0.13086031091071657,0.2225722487285705,Some,Some,-108.2276,12,criegee,869.2307692307692,9860000000.0,837.8378378378379,0.0,604.5197740112994,10700000000.0,0.0,0.0,22400000000.0,0.0
25555,18.358,832.73115,833.49736,919.2710580391052,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(5,8,11,14)",0.7360000000000042,0.2369499999999789,0.13199360290974896,0.2028898823277975,Some,Some,-92.2282,6,criegee,50.61538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000000.0,0.0
26126,18.604,815.5997,815.48196,144.3808763102818,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(5,8,11,14)",0.7719999999999985,0.879099999999994,0.09993352066073197,0.24505681652858485,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,926000000.0,0.0,0.0,0.0,0.0
26618,18.811,817.67396,817.4979599999999,215.29105711779954,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(5,8,11,14)",0.357999999999997,0.8208399999999756,0.13086031091071657,0.2225722487285705,Some,Some,-108.2276,9,criegee,869.2307692307692,9860000000.0,837.8378378378379,0.0,604.5197740112994,10700000000.0,0.0,0.0,22400000000.0,0.0
25852,18.48,775.62735,775.41696,271.324991395547,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(5,8,11,14)",0.980000000000004,0.7864500000000589,0.0700581119102074,0.23269148952817226,Some,Some,-150.30859999999996,12,aldehyde,0.0,0.0,0.0,12600000000.0,122.03389830508475,2610000000.0,0.0,0.0,10100000000.0,11300000000.0
26444,18.732,777.64247,777.43296,269.4894746937703,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(5,8,11,14)",0.5159999999999982,0.7873299999999972,0.04374571839277767,0.16532957471422166,Some,Some,-148.29259999999996,12,criegee,0.0,0.0,1155.049786628734,0.0,0.0,19300000000.0,59600000000.0,0.0,56100000000.0,0.0
25555,18.358,832.73115,833.49736,919.2710580391052,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+Na]+,TG 18:2_18:2_20:4,"TG 18:2(6,9)_18:2(9,12)_20:4(8,11,14,17)",0.7360000000000042,0.2369499999999789,0.13199360290974896,0.2028898823277975,Some,Some,-92.2282,3,aldehyde,50.61538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000000.0,0.0
