feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18348,20.343,771.6093,771.51326,124.48263040873249,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(9)_26:1(17),0.9879999999999995,0.9027499999999691,0.14250188181495466,0.14250188181495466,Some,Some,-110.24359999999999,9,aldehyde,8.58323494687131,11.134146341463415,9.351415094339623,9.3733681462141,10.496277915632755,11.351351351351353,11.34920634920635,10.60529634300126,12.074074074074074,11.0,12.540983606557376,12.396694214876034,12.522522522522522,12.5,12.357723577235772,14.629629629629628,12.115384615384615,11.538461538461538,,,,,,,,,,,,,,,,,,
P18338,20.34,952.83364,952.83277,0.9130668332949035,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.5256000000000001,0.5900450000000319,0.17144928543034088,0.17144928543034088,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3981.788061810314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212.187289448124,,,,,,,,,,,,,,,,,,
P18338,20.34,952.83364,952.83277,0.9130668332949035,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.4670000000000002,0.4947190000000091,0.15614992723377025,0.15614992723377025,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,18289.14479541108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18787.754959180278,,,,,,,,,,,,,,,,,,
P18338,20.34,952.83364,952.83277,0.9130668332949035,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.5670000000000002,0.5165050000000292,0.13884490187273613,0.13884490187273613,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2953.9573386414568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.857826623382,,,,,,,,,,,,,,,,,,
P18338,20.34,952.83364,952.83277,0.9130668332949035,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.4516666666666668,0.5128308333333583,0.13699370790801982,0.13699370790801982,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,10136.898374660826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9916.374263888767,,,,,,,,,,,,,,,,,,
P18338,20.34,952.83364,952.83277,0.9130668332949035,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.428833333333334,0.43002166666667563,0.12424424274421093,0.12424424274421093,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3544.3733430918783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976.141683364979,,,,,,,,,,,,,,,,,,
P18338,20.34,952.83364,952.83277,0.9130668332949035,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.5324000000000005,0.49629500000000915,0.12354554367616548,0.12354554367616548,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,18293.838086384458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18851.683977494464,,,,,,,,,,,,,,,,,,
P18914,20.832,764.8399,764.47517,477.09855638593854,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.015999999999998238,0.6361400000000685,0.0,0.0,All,Some,-188.35759999999993,6,aldehyde,0.0,0.0,2480000000.0,0.0,2450000000.0,0.0,0.0,0.0,1850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17856,20.039,780.66955,780.4745700000001,249.82236128445945,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.39800000000000324,0.8058900000000904,0.40361580588520257,0.40361580588520257,All,Some,-172.35819999999993,6,criegee,3070000000.0,3400000000.0,2700000000.0,2080000000.0,2660000000.0,131.8181818181818,11000000000.0,2150000000.0,11500000000.0,9010000000.0,11400000000.0,8560000000.0,10600000000.0,9070000000.0,17400000000.0,9210000000.0,7040000000.0,154.98220640569394,,,,,,,,,,,,,,,,,,
P17741,19.973,724.61042,724.4101700000001,276.4317900173447,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.26599999999999824,0.8006200000000945,0.0,0.0,All,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18080,20.209,740.63908,740.4095700000001,309.9770847098735,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.7379999999999995,0.7713600000000724,0.4338062551885438,0.4338062551885438,All,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17700,19.903,804.67076,804.54017,162.31632038955092,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.12599999999999767,0.8702799999999797,0.0,0.0,All,Some,-148.29259999999996,9,aldehyde,0.0,2180000000.0,0.0,0.0,1310000000.0,0.0,2710000000.0,1580000000.0,0.0,0.0,1340000000.0,0.0,0.0,0.0,7250000000.0,1340000000.0,0.0,23.131672597864767,,,,,,,,,,,,,,,,,,
P17651,19.876,819.68919,820.53957,1036.3668384694388,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.07200000000000273,0.14875000000006366,0.0,0.0,All,Some,-132.29319999999996,9,criegee,11200000000.0,10300000000.0,8400000000.0,6970000000.0,12300000000.0,195.8041958041958,9300000000.0,9370000000.0,7130000000.0,10400000000.0,8880000000.0,7850000000.0,5980000000.0,6190000000.0,0.0,6600000000.0,5270000000.0,106.40569395017793,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60517,136.92788548755817,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8960000000000008,0.8852199999998902,0.12261737565582626,0.12261737565582626,All,Some,-108.2276,12,aldehyde,3890000000.0,0.0,3810000000.0,2990000000.0,3920000000.0,227.27272727272728,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,105.33807829181494,,,,,,,,,,,,,,,,,,
P17669,19.886,859.713,860.60457,1035.9810197150143,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.09199999999999875,0.10756000000003496,0.0,0.0,All,Some,-92.2282,12,criegee,8710000000.0,10200000000.0,8920000000.0,8530000000.0,4530000000.0,174.82517482517483,7460000000.0,6660000000.0,5100000000.0,0.0,6350000000.0,6880000000.0,0.0,5510000000.0,0.0,0.0,8050000000.0,94.48398576512456,,,,,,,,,,,,,,,,,,
P18208,20.306,870.73841,870.6431699999999,109.3903946895988,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9320000000000022,0.90562999999986,0.3538162317670447,0.3538162317670447,All,Some,-82.1896,15,aldehyde,11100000000.0,11600000000.0,12300000000.0,9310000000.0,12300000000.0,419.5804195804196,24100000000.0,11200000000.0,23700000000.0,21300000000.0,19900000000.0,23900000000.0,22900000000.0,24000000000.0,24400000000.0,23800000000.0,19100000000.0,382.56227758007117,,,,,,,,,,,,,,,,,,
P18015,20.151,883.70767,884.67017,1087.9760984819657,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.6219999999999999,0.036630000000059226,0.0,0.0,All,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17797,20.007,885.7274,886.64257,1032.1746676340942,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.3340000000000032,0.08396000000004733,0.0,0.0,All,Some,-66.1902,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050000000.0,0.0,2600000000.0,0.0,0.0,0.0,2890000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9279999999999973,0.10193000000003849,0.3300688263996205,0.3300688263996205,All,Some,-52.163199999999996,18,criegee,5790000000.0,4760000000.0,5130000000.0,4810000000.0,6280000000.0,333.9160839160839,18900000000.0,5240000000.0,18100000000.0,17100000000.0,15600000000.0,18000000000.0,19600000000.0,20200000000.0,17600000000.0,19000000000.0,15800000000.0,295.37366548042706,,,,,,,,,,,,,,,,,,
P17892,20.06,806.68618,806.5561700000001,161.19150139285424,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.4399999999999977,0.8708599999998796,0.0,0.0,All,Some,-146.27659999999997,3,aldehyde,2400000000.0,4100000000.0,0.0,0.0,3120000000.0,162.76223776223776,0.0,2250000000.0,0.0,0.0,0.0,2920000000.0,0.0,9290000000.0,0.0,0.0,7880000000.0,93.77224199288257,,,,,,,,,,,,,,,,,,
P17625,19.855,821.70139,822.55557,1038.446557477013,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.030000000000001137,0.14494999999999436,0.0,0.0,All,Some,-130.27719999999997,3,criegee,0.0,845000000.0,0.0,0.0,0.0,14.807692307692308,3150000000.0,0.0,0.0,2860000000.0,1640000000.0,1660000000.0,0.0,620000000.0,0.0,0.0,0.0,18.14946619217082,,,,,,,,,,,,,,,,,,
P18452,20.414,846.71795,846.62117,114.31322937503087,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.8519999999999968,0.9040899999999965,0.5164036317050569,0.5164036317050569,All,Some,-106.21159999999999,6,aldehyde,3210000000.0,3980000000.0,0.0,0.0,0.0,59.96503496503497,8080000000.0,0.0,4160000000.0,0.0,0.0,0.0,3740000000.0,0.0,7320000000.0,0.0,0.0,59.7864768683274,,,,,,,,,,,,,,,,,,
P17723,19.943,861.72764,862.62057,1035.1364563449863,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.20600000000000307,0.10620000000005803,0.0,0.0,All,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652000000.0,0.0,257000000.0,0.0,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.49117,212.89221113925058,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9919999999999973,0.837690000000066,0.5886245004903558,0.5886245004903558,All,Some,-186.34159999999991,7,aldehyde,71400000000.0,81800000000.0,78200000000.0,68000000000.0,76400000000.0,3059.4405594405594,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,2953.7366548042705,,,,,,,,,,,,,,,,,,
P17680,19.892,781.67156,782.49057,1046.6707605179809,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.1039999999999992,0.18011999999998807,0.0,0.0,All,Some,-170.3421999999999,7,criegee,0.0,850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555000000.0,0.0,0.0,897000000.0,0.0,925000000.0,0.0,,,,,,,,,,,,,,,,,,
P18208,20.306,870.73841,870.6431699999999,109.3903946895988,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9320000000000022,0.90562999999986,0.3538162317670447,0.3538162317670447,All,Some,-82.1896,9,aldehyde,11100000000.0,11600000000.0,12300000000.0,9310000000.0,12300000000.0,419.5804195804196,24100000000.0,11200000000.0,23700000000.0,21300000000.0,19900000000.0,23900000000.0,22900000000.0,24000000000.0,24400000000.0,23800000000.0,19100000000.0,382.56227758007117,,,,,,,,,,,,,,,,,,
P17797,20.007,885.7274,886.64257,1032.1746676340942,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.3340000000000032,0.08396000000004733,0.0,0.0,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050000000.0,0.0,2600000000.0,0.0,0.0,0.0,2890000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17797,20.007,885.7274,886.68617,1081.2957644303378,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.3340000000000032,0.04036000000007789,0.0,0.0,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050000000.0,0.0,2600000000.0,0.0,0.0,0.0,2890000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17658,19.878,901.80384,902.68557,976.7853052087094,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.07600000000000051,0.11740000000008877,0.0,0.0,All,Some,-50.147200000000005,12,criegee,143000000000.0,169000000000.0,148000000000.0,135000000000.0,147000000000.0,2849.6503496503497,202000000000.0,151000000000.0,212000000000.0,227000000000.0,233000000000.0,178000000000.0,169000000000.0,173000000000.0,326000000000.0,159000000000.0,137000000000.0,3042.7046263345196,,,,,,,,,,,,,,,,,,
P17764,19.992,925.80445,926.75117,1021.5471322253928,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.30400000000000205,0.05241000000000895,0.0,0.0,All,Some,-26.081599999999995,15,aldehyde,0.0,1810000000.0,0.0,0.0,1580000000.0,246.5034965034965,15600000000.0,1240000000.0,17600000000.0,21600000000.0,22800000000.0,12200000000.0,15600000000.0,12700000000.0,37100000000.0,12700000000.0,9500000000.0,247.33096085409252,,,,,,,,,,,,,,,,,,
P17953,20.111,942.83485,942.75057,89.39798360442416,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.5420000000000016,0.916590000000042,0.03208654896807405,0.03208654896807405,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4390000000.0,0.0,0.0,4540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18914,20.832,764.8399,764.47517,477.09855638593854,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.015999999999998238,0.6361400000000685,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,2480000000.0,0.0,2450000000.0,0.0,0.0,0.0,1850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17856,20.039,780.66955,780.4745700000001,249.82236128445945,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.39800000000000324,0.8058900000000904,0.40361580588520257,0.40361580588520257,Some,Some,-172.35819999999993,6,criegee,3070000000.0,3400000000.0,2700000000.0,2080000000.0,2660000000.0,131.8181818181818,11000000000.0,2150000000.0,11500000000.0,9010000000.0,11400000000.0,8560000000.0,10600000000.0,9070000000.0,17400000000.0,9210000000.0,7040000000.0,154.98220640569394,,,,,,,,,,,,,,,,,,
P18141,20.283,799.6422,800.5081700000001,1081.7753427801508,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.8860000000000028,0.13316000000008898,0.0,0.0,Some,Some,-152.32459999999998,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17700,19.903,804.67076,804.54017,162.31632038955092,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.12599999999999767,0.8702799999999797,0.0,0.0,Some,Some,-148.29259999999996,9,criegee,0.0,2180000000.0,0.0,0.0,1310000000.0,0.0,2710000000.0,1580000000.0,0.0,0.0,1340000000.0,0.0,0.0,0.0,7250000000.0,1340000000.0,0.0,23.131672597864767,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.50757,225.33777610903758,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9680000000000035,0.8168799999999692,0.09834075559816818,0.09834075559816818,Some,Some,-136.32519999999997,12,aldehyde,2310000000.0,2410000000.0,2510000000.0,0.0,2030000000.0,232.5174825174825,11500000000.0,0.0,10900000000.0,9550000000.0,9810000000.0,10800000000.0,13000000000.0,13700000000.0,11400000000.0,13100000000.0,11400000000.0,215.30249110320284,,,,,,,,,,,,,,,,,,
P18080,20.209,740.63908,740.4095700000001,309.9770847098735,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.7379999999999995,0.7713600000000724,0.4338062551885438,0.4338062551885438,Some,Some,-212.42319999999987,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60517,136.92788548755817,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.8960000000000008,0.8852199999998902,0.12261737565582626,0.12261737565582626,Some,Some,-108.2276,15,aldehyde,3890000000.0,0.0,3810000000.0,2990000000.0,3920000000.0,227.27272727272728,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,105.33807829181494,,,,,,,,,,,,,,,,,,
