feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16259,19.013,855.68265,856.5956199999999,1065.8121273139045,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.2080000000000055,0.08751999999992677,0.0,0.0,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033639143730887,0.0,0.0,0.0
17524,19.795,769.59409,770.4612199999999,1125.4687159982705,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.22799999999999443,0.13336000000003878,0.05135759857609995,0.05135759857609995,Some,Some,-152.32459999999998,12,aldehyde,25.616438356164384,19.263803680981596,23.05309734513274,29.086294416243653,31.029411764705884,6.69811320754717,5.317460317460317,22.32456140350877,5.124183006535947,1.9210526315789473,3.6462264150943398,5.844036697247707,5.778688524590164,6.6869565217391305,2.697247706422018,5.809090909090909,6.210653753026634,6.413461538461538
17391,19.75,896.7538,896.70422,55.291364637485195,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.31799999999999784,0.9499300000001085,0.022404795237101805,0.022404795237101805,Some,Some,-26.081599999999995,15,aldehyde,125.57077625570776,84.3558282208589,121.23893805309736,120.30456852791878,150.0,44.056603773584904,41.269841269841265,117.98245614035088,32.87581699346405,25.63157894736842,21.08490566037736,43.027522935779814,37.049180327868854,42.0,15.871559633027523,41.090909090909086,42.97820823244552,40.76923076923077
16245,19.0,912.78582,912.70362,90.06209485609735,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.18200000000000216,0.9173100000001568,0.033686047943146245,0.033686047943146245,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,1.1981132075471699,1.8888888888888888,0.0,0.0,2.4157894736842103,3.070754716981132,0.0,1.2786885245901638,1.3739130434782607,4.801223241590214,0.0,1.9249394673123488,2.682692307692308
17063,19.541,816.67021,816.57422,117.55208240596781,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.7359999999999971,0.9035200000000714,0.3144729309242713,0.3144729309242713,Some,Some,-106.21159999999999,3,criegee,0.0,1.8773006134969326,0.0,0.0,0.0,0.7047169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.559016393442623,0.0,0.0,0.0,0.4673123486682809,0.0
17643,19.87,832.70246,832.5736199999999,154.74907792548365,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.07799999999999585,0.8706700000000183,0.03184800778253746,0.03184800778253746,Some,Some,-90.2122,6,criegee,20.136986301369863,20.58282208588957,19.95575221238938,0.0,0.0,5.650943396226415,0.0,15.833333333333332,7.712418300653595,5.315789473684211,5.89622641509434,0.0,4.713114754098361,6.904347826086957,3.730886850152905,5.927272727272728,0.0,6.586538461538462
16844,19.404,736.60794,736.4442200000001,222.31147390891107,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.990000000000002,0.8357900000002019,0.3402740612568523,0.3402740612568523,Some,Some,-186.34159999999991,7,aldehyde,0.0,8.03680981595092,3.084070796460177,0.0,6.470588235294119,7.0754716981132075,5.634920634920635,0.0,6.045751633986928,6.789473684210526,5.849056603773585,7.412844036697249,6.524590163934427,7.321739130434783,5.321100917431193,5.9818181818181815,5.907990314769976,5.403846153846153
17375,19.746,752.63868,752.44362,259.23536968791393,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.3260000000000005,0.804450000000088,0.24435567787950277,0.24435567787950277,Some,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,20.93137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16694,19.266,791.65753,792.50862,1073.918918383499,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.7139999999999986,0.1493999999999005,0.3683309652087596,0.3683309652087596,Some,Some,-130.27719999999997,9,criegee,32.785388127853885,15.460122699386503,23.31858407079646,22.18274111675127,39.80392156862745,0.0,0.0,28.464912280701753,0.0,0.0,2.3537735849056602,3.339449541284404,0.0,2.5826086956521737,0.0,0.0,0.0,0.0
16259,19.013,855.68265,856.6392199999999,1116.654453434834,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.2080000000000055,0.043919999999957327,0.0,0.0,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033639143730887,0.0,0.0,0.0
16276,19.024,871.71862,872.63862,1054.273761113116,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.23000000000000398,0.08048999999994066,0.0,0.0,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36367924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17391,19.75,896.7538,896.70422,55.291364637485195,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.31799999999999784,0.9499300000001085,0.022404795237101805,0.022404795237101805,Some,Some,-26.081599999999995,15,aldehyde,125.57077625570776,84.3558282208589,121.23893805309736,120.30456852791878,150.0,44.056603773584904,41.269841269841265,117.98245614035088,32.87581699346405,25.63157894736842,21.08490566037736,43.027522935779814,37.049180327868854,42.0,15.871559633027523,41.090909090909086,42.97820823244552,40.76923076923077
16245,19.0,912.78582,912.70362,90.06209485609735,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.18200000000000216,0.9173100000001568,0.033686047943146245,0.033686047943146245,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,1.1981132075471699,1.8888888888888888,0.0,0.0,2.4157894736842103,3.070754716981132,0.0,1.2786885245901638,1.3739130434782607,4.801223241590214,0.0,1.9249394673123488,2.682692307692308
17425,19.76,786.60735,786.46062,186.57005356485334,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.2979999999999947,0.8527800000000525,0.0,0.0,Some,Some,-136.32519999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41981132075471694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16694,19.266,791.65753,792.50862,1073.918918383499,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.7139999999999986,0.1493999999999005,0.3683309652087596,0.3683309652087596,Some,Some,-130.27719999999997,3,criegee,32.785388127853885,15.460122699386503,23.31858407079646,22.18274111675127,39.80392156862745,0.0,0.0,28.464912280701753,0.0,0.0,2.3537735849056602,3.339449541284404,0.0,2.5826086956521737,0.0,0.0,0.0,0.0
17063,19.541,816.67021,816.57422,117.55208240596781,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.7359999999999971,0.9035200000000714,0.3144729309242713,0.3144729309242713,Some,Some,-106.21159999999999,6,aldehyde,0.0,1.8773006134969326,0.0,0.0,0.0,0.7047169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.559016393442623,0.0,0.0,0.0,0.4673123486682809,0.0
17643,19.87,832.70246,832.5736199999999,154.74907792548365,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.07799999999999585,0.8706700000000183,0.03184800778253746,0.03184800778253746,Some,Some,-90.2122,6,criegee,20.136986301369863,20.58282208588957,19.95575221238938,0.0,0.0,5.650943396226415,0.0,15.833333333333332,7.712418300653595,5.315789473684211,5.89622641509434,0.0,4.713114754098361,6.904347826086957,3.730886850152905,5.927272727272728,0.0,6.586538461538462
16259,19.013,855.68265,856.6392199999999,1116.654453434834,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.2080000000000055,0.043919999999957327,0.0,0.0,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033639143730887,0.0,0.0,0.0
16276,19.024,871.71862,872.63862,1054.273761113116,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.23000000000000398,0.08048999999994066,0.0,0.0,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36367924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16844,19.404,736.60794,736.4442200000001,222.31147390891107,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.990000000000002,0.8357900000002019,0.3402740612568523,0.3402740612568523,Some,Some,-186.34159999999991,12,aldehyde,0.0,8.03680981595092,3.084070796460177,0.0,6.470588235294119,7.0754716981132075,5.634920634920635,0.0,6.045751633986928,6.789473684210526,5.849056603773585,7.412844036697249,6.524590163934427,7.321739130434783,5.321100917431193,5.9818181818181815,5.907990314769976,5.403846153846153
17425,19.76,786.60735,786.46062,186.57005356485334,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.2979999999999947,0.8527800000000525,0.0,0.0,Some,Some,-136.32519999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41981132075471694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16694,19.266,791.65753,792.50862,1073.918918383499,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.7139999999999986,0.1493999999999005,0.3683309652087596,0.3683309652087596,Some,Some,-130.27719999999997,3,criegee,32.785388127853885,15.460122699386503,23.31858407079646,22.18274111675127,39.80392156862745,0.0,0.0,28.464912280701753,0.0,0.0,2.3537735849056602,3.339449541284404,0.0,2.5826086956521737,0.0,0.0,0.0,0.0
17063,19.541,816.67021,816.57422,117.55208240596781,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.7359999999999971,0.9035200000000714,0.3144729309242713,0.3144729309242713,Some,Some,-106.21159999999999,6,criegee,0.0,1.8773006134969326,0.0,0.0,0.0,0.7047169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.559016393442623,0.0,0.0,0.0,0.4673123486682809,0.0
17524,19.795,769.59409,770.4612199999999,1125.4687159982705,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.22799999999999443,0.13336000000003878,0.05135759857609995,0.05135759857609995,Some,Some,-152.32459999999998,9,aldehyde,25.616438356164384,19.263803680981596,23.05309734513274,29.086294416243653,31.029411764705884,6.69811320754717,5.317460317460317,22.32456140350877,5.124183006535947,1.9210526315789473,3.6462264150943398,5.844036697247707,5.778688524590164,6.6869565217391305,2.697247706422018,5.809090909090909,6.210653753026634,6.413461538461538
16844,19.404,736.60794,736.4442200000001,222.31147390891107,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.990000000000002,0.8357900000002019,0.3402740612568523,0.3402740612568523,Some,Some,-186.34159999999991,12,aldehyde,0.0,8.03680981595092,3.084070796460177,0.0,6.470588235294119,7.0754716981132075,5.634920634920635,0.0,6.045751633986928,6.789473684210526,5.849056603773585,7.412844036697249,6.524590163934427,7.321739130434783,5.321100917431193,5.9818181818181815,5.907990314769976,5.403846153846153
17375,19.746,752.63868,752.44362,259.23536968791393,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.3260000000000005,0.804450000000088,0.24435567787950277,0.24435567787950277,Some,Some,-170.3421999999999,12,criegee,0.0,0.0,0.0,0.0,20.93137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17391,19.75,896.7538,896.70422,55.291364637485195,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.31799999999999784,0.9499300000001085,0.022404795237101805,0.022404795237101805,Some,Some,-26.081599999999995,15,aldehyde,125.57077625570776,84.3558282208589,121.23893805309736,120.30456852791878,150.0,44.056603773584904,41.269841269841265,117.98245614035088,32.87581699346405,25.63157894736842,21.08490566037736,43.027522935779814,37.049180327868854,42.0,15.871559633027523,41.090909090909086,42.97820823244552,40.76923076923077
16245,19.0,912.78582,912.70362,90.06209485609735,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.18200000000000216,0.9173100000001568,0.033686047943146245,0.033686047943146245,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,1.1981132075471699,1.8888888888888888,0.0,0.0,2.4157894736842103,3.070754716981132,0.0,1.2786885245901638,1.3739130434782607,4.801223241590214,0.0,1.9249394673123488,2.682692307692308
17063,19.541,816.67021,816.57422,117.55208240596781,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.7359999999999971,0.9035200000000714,0.3144729309242713,0.3144729309242713,Some,Some,-106.21159999999999,3,criegee,0.0,1.8773006134969326,0.0,0.0,0.0,0.7047169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.559016393442623,0.0,0.0,0.0,0.4673123486682809,0.0
17643,19.87,832.70246,832.5736199999999,154.74907792548365,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.07799999999999585,0.8706700000000183,0.03184800778253746,0.03184800778253746,Some,Some,-90.2122,6,criegee,20.136986301369863,20.58282208588957,19.95575221238938,0.0,0.0,5.650943396226415,0.0,15.833333333333332,7.712418300653595,5.315789473684211,5.89622641509434,0.0,4.713114754098361,6.904347826086957,3.730886850152905,5.927272727272728,0.0,6.586538461538462
16844,19.404,736.60794,736.4442200000001,222.31147390891107,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.990000000000002,0.8357900000002019,0.3402740612568523,0.3402740612568523,Some,Some,-186.34159999999991,9,aldehyde,0.0,8.03680981595092,3.084070796460177,0.0,6.470588235294119,7.0754716981132075,5.634920634920635,0.0,6.045751633986928,6.789473684210526,5.849056603773585,7.412844036697249,6.524590163934427,7.321739130434783,5.321100917431193,5.9818181818181815,5.907990314769976,5.403846153846153
16694,19.266,791.65753,792.50862,1073.918918383499,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.7139999999999986,0.1493999999999005,0.3683309652087596,0.3683309652087596,Some,Some,-130.27719999999997,9,criegee,32.785388127853885,15.460122699386503,23.31858407079646,22.18274111675127,39.80392156862745,0.0,0.0,28.464912280701753,0.0,0.0,2.3537735849056602,3.339449541284404,0.0,2.5826086956521737,0.0,0.0,0.0,0.0
17391,19.75,896.7538,896.70422,55.291364637485195,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.31799999999999784,0.9499300000001085,0.022404795237101805,0.022404795237101805,Some,Some,-26.081599999999995,12,aldehyde,125.57077625570776,84.3558282208589,121.23893805309736,120.30456852791878,150.0,44.056603773584904,41.269841269841265,117.98245614035088,32.87581699346405,25.63157894736842,21.08490566037736,43.027522935779814,37.049180327868854,42.0,15.871559633027523,41.090909090909086,42.97820823244552,40.76923076923077
16245,19.0,912.78582,912.70362,90.06209485609735,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.18200000000000216,0.9173100000001568,0.033686047943146245,0.033686047943146245,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,1.1981132075471699,1.8888888888888888,0.0,0.0,2.4157894736842103,3.070754716981132,0.0,1.2786885245901638,1.3739130434782607,4.801223241590214,0.0,1.9249394673123488,2.682692307692308
16936,19.438,950.80786,950.81712,9.738991658080614,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.39271428571428757,0.4434328571428442,0.17857466909636388,0.17857466909636388,Some,Some,0.0,0,substrate,4551.307976114994,7372.065395295806,0.0,5335.59696549889,0.0,15225.483178239083,14871.128173806823,0.0,23364.76789680179,29191.062071479788,27991.458876232144,14377.330497113131,0.0,14291.142589163319,46842.89340825465,13732.716402391472,12159.301459918486,12572.234403222226
16936,19.438,950.80786,950.81712,9.738991658080614,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.37388888888889027,0.46219333333332063,0.16991121415037783,0.16991121415037783,Some,Some,0.0,0,substrate,5759.004715561351,7372.065395295806,0.0,6058.995190263681,0.0,20247.673586256267,22156.123665765055,0.0,30212.780818404557,35105.97074758776,34601.382267581204,18663.83640491214,0.0,22333.277217960123,46842.89340825465,15842.103308700658,15919.910158862349,19198.42366054612
16936,19.438,950.80786,950.81712,9.738991658080614,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(6)_22:5(4,7,10,13,16)",0.3404285714285723,0.5603457142857045,0.1610496670383823,0.1610496670383823,Some,Some,0.0,0,substrate,5291.275642610303,9196.660352722658,0.0,5335.59696549889,0.0,17115.24695776664,17702.178402117326,0.0,24245.226701007858,31256.631849825935,32691.517269629334,16695.940510877143,0.0,16738.41417955316,48765.081719387315,15428.327825021352,14079.89804545053,15305.32883870532
16936,19.438,950.80786,950.81712,9.738991658080614,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.34161904761904927,0.5824661904761873,0.15593482024954342,0.15593482024954342,Some,Some,0.0,0,substrate,2183.4476452706303,8482.027327730471,0.0,2602.5749297917328,0.0,6584.8246241947045,8485.937818107785,0.0,6838.954703452489,7142.920413529794,14616.808582957843,7891.067693902722,0.0,7423.582886414469,22228.436350152602,5544.012774332504,5427.140351541305,7203.059953057538
16936,19.438,950.80786,950.81712,9.738991658080614,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.32057142857143056,0.32027999999999274,0.15178171757619527,0.15178171757619527,Some,Some,0.0,0,substrate,4208.113578934194,4087.7944719274687,0.0,4400.3158287467795,0.0,15626.342161775232,15166.855713579385,0.0,23295.925438859755,28993.51109408523,21627.729019775314,12226.283896108538,0.0,16211.250330679879,21495.079722753075,11710.135541609417,10440.166054687004,13331.659116593095
