feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8079999999999998,0.1756599999999935,0.0,0.5866720000000051,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89473684210526
16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8000000000000043,0.14868000000001302,0.0,0.6010559999999934,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380952380952381,0.0,0.0,0.0
15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9440000000000026,0.021529999999984284,0.0,0.8323760000000149,Some,Some,-106.21159999999999,9,criegee,0.0,0.0,0.0,0.0,2420000000.0,78.41409691629956,0.0,0.0,0.0,55.42168674698795,0.0,2280000000.0,0.0,93.30143540669856,0.0,76.74418604651163,127.33812949640289,0.0
16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7379999999999995,0.1092399999998861,0.0,0.5768080000000907,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523809523809524,0.0,0.0,0.0
15950,18.695,868.73831,868.73887,0.6446125750814682,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.7133333333333335,0.46379555555559665,0.114179446227357,0.37372505716014415,All,Some,0.0,0,substrate,0.0,9177.727419876983,7249.443207126948,4589.0581119032195,8449.223416965351,58923.29817833174,70514.54138702461,0.0,80543.85191714413,78772.03588143525,136010.9649122807,77827.78517532177,64095.90017825311,50432.42410232702,170144.70346660222,71380.60781476121,59948.59492803289,62168.181818181816
15950,18.695,868.73831,868.73887,0.6446125750814682,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.7337499999999997,0.522182500000028,0.12845187700577662,0.3582356893051763,Some,Some,0.0,0,substrate,0.0,10124.05309161541,7850.11135857461,6321.883776193562,6175.3882915173235,78323.10642377756,89485.45861297539,0.0,81482.59144997798,96214.50858034322,137445.1754385965,56183.754993342205,42827.45098039216,60387.733086762215,185710.5930667955,55982.63386396528,22525.702535983553,45120.0
15950,18.695,868.73831,868.73887,0.6446125750814682,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.6466000000000001,0.4471180000000345,0.1027615016046213,0.31673095144413166,All,Some,0.0,0,substrate,0.0,5898.219488507608,3500.4454342984404,4589.0581119032195,6175.3882915173235,13753.595397890702,0.0,0.0,50973.55663287792,93013.45553822153,53543.8596491228,11988.459831335995,56076.64884135473,41179.84281091077,170144.70346660222,24636.75832127352,22525.702535983553,33711.818181818184
15941,18.689,722.59255,722.46227,180.32775607779578,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.9879999999999995,0.869160000000079,0.0,0.19387199999993643,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.834355828220859,0.0,0.0,0.0,0.0,0.0
15788,18.5,737.60999,738.46167,1153.316461232155,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.6099999999999994,0.1488800000000765,0.0,0.42989599999993827,All,Some,-130.27719999999997,3,criegee,1420000000.0,0.0,0.0,0.0,52.88461538461539,0.0,0.0,1310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079847908745247,0.0,0.0,0.0
16041,18.755,743.77878,744.46827,926.150956037358,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.8800000000000026,0.3110700000000861,0.0,0.5431439999999335,All,Some,-124.27060000000002,6,aldehyde,0.0,79.76190476190477,97.31182795698925,0.0,87.98076923076923,10.331125827814569,24.625,0.0,14.788732394366196,0.0,10.550458715596331,17.534246575342465,11.226993865030675,12.171052631578947,0.0,9.276315789473683,9.904761904761905,14.042553191489363
15604,18.266,759.56666,760.46767,1184.810394372245,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.1419999999999959,0.09955000000002201,0.0,0.04815999999997872,All,Some,-108.27120000000002,6,criegee,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,17.26027397260274,0.0,0.0,0.0,13.092105263157894,0.0,10.78014184397163
15816,18.537,777.63529,778.52667,1144.957564523657,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.6839999999999975,0.10918000000003758,0.0,0.5282559999999678,All,Some,-90.2122,9,criegee,951000000.0,32.34126984126984,90.86021505376344,57.54838709677419,0.0,3.145695364238411,0.0,0.0,0.0,3.4253731343283587,6.850152905198777,0.0,0.0,0.0,4.429657794676807,0.0,0.0,0.0
15954,18.696,682.56038,682.3972700000002,239.02498906516266,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.9979999999999976,0.8363299999999754,0.0,0.22913600000001744,All,Some,-186.34159999999991,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.186567164179104,0.0,6.335616438356165,0.0,0.0,7.661596958174904,6.776315789473684,0.0,0.0
16217,18.967,697.57829,698.3966700000001,1171.798256140092,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.45600000000000307,0.18218000000001666,0.0,0.26465599999998946,All,Some,-170.3421999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266159695817492,0.0,0.0,0.0
16294,19.028,817.66973,818.59167,1126.251382450622,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.3340000000000032,0.0786200000000008,0.0,0.23770400000000222,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954372623574145,0.0,0.0,0.0
15729,18.414,842.72277,842.65727,77.73029715856964,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.4380000000000024,0.9339400000000069,0.9344679398640872,0.4880691458776751,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409000000.0,10.7981220657277,10.895522388059701,0.0,0.0,8.71165644171779,9.671052631578947,16.730038022813687,0.0,0.0,0.0
15914,18.663,858.75384,858.6566700000001,113.16513735331705,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.9359999999999999,0.9022700000000441,0.09314707618212585,0.20441636856387788,All,Some,-10.082199999999995,15,criegee,1780000000.0,111.11111111111111,0.0,296.1290322580645,186.05769230769232,0.0,0.0,3410000000.0,14.694835680751172,20.48507462686567,0.0,0.0,10.061349693251534,6.4868421052631575,9.03041825095057,5.0131578947368425,5.961904761904762,9.574468085106384
15941,18.689,722.59255,722.46227,180.32775607779578,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.9879999999999995,0.869160000000079,0.0,0.19387199999993643,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.834355828220859,0.0,0.0,0.0,0.0,0.0
15788,18.5,737.60999,738.46167,1153.316461232155,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.6099999999999994,0.1488800000000765,0.0,0.42989599999993827,Some,Some,-130.27719999999997,3,criegee,1420000000.0,0.0,0.0,0.0,52.88461538461539,0.0,0.0,1310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079847908745247,0.0,0.0,0.0
16038,18.754,757.79379,758.49527,924.8310803573772,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.8819999999999979,0.29908000000000357,0.0,0.5545359999999953,Some,Some,-110.24359999999999,6,aldehyde,2100000000.0,102.77777777777777,112.90322580645163,133.54838709677418,0.0,14.7682119205298,31.25,0.0,15.258215962441316,9.962686567164178,10.733944954128441,23.356164383561644,0.0,17.763157894736842,5.684410646387833,15.0,0.0,15.390070921985815
15954,18.696,682.56038,682.3972700000002,239.02498906516266,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.9979999999999976,0.8363299999999754,0.0,0.22913600000001744,Some,Some,-186.34159999999991,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.186567164179104,0.0,6.335616438356165,0.0,0.0,7.661596958174904,6.776315789473684,0.0,0.0
15816,18.537,777.63529,778.52667,1144.957564523657,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.6839999999999975,0.10918000000003758,0.0,0.5282559999999678,Some,Some,-90.2122,9,criegee,951000000.0,32.34126984126984,90.86021505376344,57.54838709677419,0.0,3.145695364238411,0.0,0.0,0.0,3.4253731343283587,6.850152905198777,0.0,0.0,0.0,4.429657794676807,0.0,0.0,0.0
16294,19.028,817.66973,818.59167,1126.251382450622,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.3340000000000032,0.0786200000000008,0.0,0.23770400000000222,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954372623574145,0.0,0.0,0.0
15729,18.414,842.72277,842.65727,77.73029715856964,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.4380000000000024,0.9339400000000069,0.9344679398640872,0.4880691458776751,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409000000.0,10.7981220657277,10.895522388059701,0.0,0.0,8.71165644171779,9.671052631578947,16.730038022813687,0.0,0.0,0.0
15914,18.663,858.75384,858.6566700000001,113.16513735331705,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.9359999999999999,0.9022700000000441,0.09314707618212585,0.20441636856387788,Some,Some,-10.082199999999995,15,criegee,1780000000.0,111.11111111111111,0.0,296.1290322580645,186.05769230769232,0.0,0.0,3410000000.0,14.694835680751172,20.48507462686567,0.0,0.0,10.061349693251534,6.4868421052631575,9.03041825095057,5.0131578947368425,5.961904761904762,9.574468085106384
15941,18.689,722.59255,722.46227,180.32775607779578,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.9879999999999995,0.869160000000079,0.0,0.19387199999993643,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.834355828220859,0.0,0.0,0.0,0.0,0.0
15788,18.5,737.60999,738.46167,1153.316461232155,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.6099999999999994,0.1488800000000765,0.0,0.42989599999993827,All,Some,-130.27719999999997,3,criegee,1420000000.0,0.0,0.0,0.0,52.88461538461539,0.0,0.0,1310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079847908745247,0.0,0.0,0.0
15816,18.537,777.63529,778.52667,1144.957564523657,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.6839999999999975,0.10918000000003758,0.0,0.5282559999999678,All,Some,-90.2122,6,criegee,951000000.0,32.34126984126984,90.86021505376344,57.54838709677419,0.0,3.145695364238411,0.0,0.0,0.0,3.4253731343283587,6.850152905198777,0.0,0.0,0.0,4.429657794676807,0.0,0.0,0.0
15954,18.696,682.56038,682.3972700000002,239.02498906516266,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.9979999999999976,0.8363299999999754,0.0,0.22913600000001744,All,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.186567164179104,0.0,6.335616438356165,0.0,0.0,7.661596958174904,6.776315789473684,0.0,0.0
16217,18.967,697.57829,698.3966700000001,1171.798256140092,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.45600000000000307,0.18218000000001666,0.0,0.26465599999998946,All,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266159695817492,0.0,0.0,0.0
15967,18.707,785.66231,786.54927,1127.6598095373363,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.9759999999999991,0.11360000000013315,0.0,0.7875199999998926,All,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134328358208954,0.0,0.0,6.993865030674846,6.973684210526315,0.0,0.0,0.0,9.078014184397164
16294,19.028,817.66973,818.59167,1126.251382450622,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.3340000000000032,0.0786200000000008,0.0,0.23770400000000222,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954372623574145,0.0,0.0,0.0
15729,18.414,842.72277,842.65727,77.73029715856964,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.4380000000000024,0.9339400000000069,0.9344679398640872,0.4880691458776751,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409000000.0,10.7981220657277,10.895522388059701,0.0,0.0,8.71165644171779,9.671052631578947,16.730038022813687,0.0,0.0,0.0
15914,18.663,858.75384,858.6566700000001,113.16513735331705,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.9359999999999999,0.9022700000000441,0.09314707618212585,0.20441636856387788,All,Some,-10.082199999999995,15,criegee,1780000000.0,111.11111111111111,0.0,296.1290322580645,186.05769230769232,0.0,0.0,3410000000.0,14.694835680751172,20.48507462686567,0.0,0.0,10.061349693251534,6.4868421052631575,9.03041825095057,5.0131578947368425,5.961904761904762,9.574468085106384
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(9)_16:1(9)_20:3(11,14,17)",0.9000000000000009,0.08712000000002718,0.0,0.7403039999999792,Some,None,0.0,0,substrate,8319.206507304118,0.0,0.0,0.0,21188.277087033744,10016.626794258373,0.0,0.0,0.0,7817.474354439335,5200.754328818789,0.0,0.0,7149.746426924849,29232.436211114993,0.0,1902.6954177897574,0.0
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(7)_16:1(7)_20:3(11,14,17)",0.8689999999999998,0.08477500000003602,0.0,0.714279999999971,Some,Some,0.0,0,substrate,16686.072377158038,0.0,0.0,0.0,21188.277087033744,10016.626794258373,0.0,39224.40944881889,0.0,7817.474354439335,5200.754328818789,13465.025906735751,0.0,7149.746426924849,29232.436211114993,11182.377389858686,1902.6954177897574,41650.0
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(6)_16:1(9)_20:3(11,14,17)",0.799600000000001,0.25873200000000907,0.08825285397492824,0.592081968577429,All,Some,0.0,0,substrate,8319.206507304118,0.0,0.0,22329.662766689613,21188.277087033744,10016.626794258373,18760.0,0.0,15326.746381371933,16186.770428015565,22076.11863535059,11113.9896373057,12172.68498006203,13410.050714615028,70084.30618664801,9047.049044056525,10098.921832884098,0.0
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(7)_16:1(9)_20:3(11,14,17)",0.799600000000001,0.25873200000000907,0.08825285397492824,0.592081968577429,Some,Some,0.0,0,substrate,12555.594289508632,53250.0,43500.0,41667.584308327605,15435.168738898758,8290.46052631579,18760.0,41775.5905511811,26309.880427942106,13882.914750619031,29416.76667238128,11113.9896373057,17190.972529906958,6260.304287690179,90859.55959454735,9047.049044056525,8196.22641509434,0.0
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(6)_16:1(6)_20:3(11,14,17)",0.7040000000000006,0.09309000000003682,0.0,0.5591279999999711,Some,None,0.0,0,substrate,5253.120849933599,0.0,0.0,0.0,21188.277087033744,10016.626794258373,0.0,0.0,0.0,7817.474354439335,5200.754328818789,0.0,0.0,7149.746426924849,29232.436211114993,0.0,1902.6954177897574,0.0
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(7)_16:1(7)_20:3(8,11,14)",0.615000000000002,0.13168000000001712,0.0,0.4481559999999881,Some,Some,0.0,0,substrate,12555.594289508632,53250.0,43500.0,19337.921541637992,15435.168738898758,2309.659090909091,0.0,41775.5905511811,0.0,2110.7180756986204,6067.546716955255,0.0,0.0,0.0,14524.292205522544,0.0,0.0,0.0
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(9)_16:1(9)_20:3(8,11,14)",0.7784000000000006,0.41486999999997354,0.08825285397492824,0.4480915685774572,Some,Some,0.0,0,substrate,8319.206507304118,0.0,0.0,22329.662766689613,21188.277087033744,10016.626794258373,18760.0,0.0,15326.746381371933,16186.770428015565,22076.11863535059,11113.9896373057,12172.68498006203,13410.050714615028,70084.30618664801,9047.049044056525,10098.921832884098,0.0
15968,18.711,870.75166,870.75452,3.2845077852038767,C55H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_16:1_20:3,"TG 16:1(6)_16:1(9)_20:3(8,11,14)",0.745000000000001,0.37097999999997455,0.07354404497910687,0.43990564048121744,All,Some,0.0,0,substrate,13402.871845949536,53250.0,43500.0,41667.584308327605,0.0,2309.659090909091,18760.0,39224.40944881889,15326.746381371933,10480.014149274852,22942.911023487057,24579.015544041456,12172.68498006203,6260.304287690179,66738.20342537573,20229.42643391521,8196.22641509434,41650.0
