feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18343,20.342,765.62198,766.49117,1133.9856661362494,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9960000000000022,0.12993999999991956,0.0,0.7924480000000663,Some,Some,-186.34159999999991,12,aldehyde,0.0,0.0,0.0,0.0,0.0,69.05594405594405,0.0,0.0,4610000000.0,4830000000.0,5490000000.0,0.0,5060000000.0,3960000000.0,5170000000.0,4650000000.0,3750000000.0,83.45195729537367,,,,,,,,,,,,,,,,,,
P18251,20.32,781.66774,782.49057,1051.5526084871121,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9600000000000009,0.17629999999996926,0.0,0.7229600000000254,Some,Some,-170.3421999999999,12,criegee,10600000000.0,12600000000.0,12300000000.0,9150000000.0,10700000000.0,590.9090909090909,32900000000.0,9680000000.0,36000000000.0,30600000000.0,30200000000.0,29900000000.0,31300000000.0,32600000000.0,32600000000.0,30500000000.0,31100000000.0,532.0284697508897,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.75117,1039.275731370311,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9819999999999993,0.035979999999995016,0.0,0.8550160000000033,Some,Some,-26.081599999999995,15,aldehyde,23900000000.0,23300000000.0,23800000000.0,19700000000.0,22200000000.0,860.1398601398602,51000000000.0,23400000000.0,52500000000.0,47400000000.0,48900000000.0,47400000000.0,51000000000.0,48300000000.0,51500000000.0,48300000000.0,38400000000.0,832.7402135231317,,,,,,,,,,,,,,,,,,
P18431,20.379,941.83404,942.75057,972.1871608097567,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.921999999999997,0.08259999999995671,0.0,0.7637200000000319,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540000000.0,0.0,0.0,0.0,0.0,4410000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18914,20.832,764.8399,764.47517,477.09855638593854,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.015999999999998238,0.6361400000000685,0.0,-0.49451200000005646,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,2480000000.0,0.0,2450000000.0,0.0,0.0,0.0,1850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18451,20.411,779.65522,780.4745700000001,1049.8099893249557,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.857999999999997,0.179779999999937,0.0,0.6283760000000478,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,992000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18011,20.148,804.67072,804.54017,162.2666025488461,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.6159999999999997,0.8703199999999924,0.0,-0.14185599999999432,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487000000.0,0.0,0.0,897000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18358,20.344,819.67169,820.53957,1057.694268175286,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9919999999999973,0.13125000000002274,0.0,0.7877999999999794,Some,Some,-132.29319999999996,9,criegee,0.0,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34875444839858,,,,,,,,,,,,,,,,,,
P18344,20.342,842.70732,842.58917,140.22254760290141,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9960000000000022,0.8827199999999493,0.32395531245345677,0.48178378120815357,Some,Some,-110.24359999999999,12,aldehyde,9910000000.0,10100000000.0,10600000000.0,9750000000.0,9250000000.0,421.32867132867136,24800000000.0,8990000000.0,26000000000.0,23500000000.0,23800000000.0,22500000000.0,25000000000.0,25100000000.0,24500000000.0,24800000000.0,21500000000.0,405.6939501779359,,,,,,,,,,,,,,,,,,
P18327,20.338,843.71071,844.60517,1059.027379621764,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9960000000000022,0.10467000000005555,0.0,0.8126639999999575,Some,Some,-108.2276,12,criegee,4920000000.0,5400000000.0,5120000000.0,0.0,5030000000.0,218.53146853146853,12000000000.0,5300000000.0,13800000000.0,11900000000.0,11300000000.0,11200000000.0,11400000000.0,14100000000.0,11900000000.0,12300000000.0,10700000000.0,218.8612099644128,,,,,,,,,,,,,,,,,,
P18122,20.276,857.74904,858.58857,977.8024415116171,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.8719999999999999,0.15960000000006858,0.0,0.6571199999999451,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,3730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8310000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18260,20.322,859.77345,860.60457,965.7397008709142,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9639999999999986,0.1680100000000948,0.0,0.733191999999923,Some,Some,-92.2282,15,criegee,0.0,0.0,2980000000.0,0.0,1760000000.0,0.0,0.0,0.0,5010000000.0,6210000000.0,0.0,0.0,6340000000.0,6380000000.0,0.0,0.0,5660000000.0,108.71886120996442,,,,,,,,,,,,,,,,,,
P18206,20.305,883.76462,884.67017,1023.6018243951283,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9299999999999997,0.09358000000008815,0.0,0.7621359999999292,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400000000.0,0.0,0.0,17800000000.0,0.0,0.0,0.0,0.0,247.33096085409252,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9279999999999973,0.10193000000003849,0.37372039285371483,1.0900043535683102,Some,Some,-52.163199999999996,18,criegee,5790000000.0,4760000000.0,5130000000.0,4810000000.0,6280000000.0,333.9160839160839,18900000000.0,5240000000.0,18100000000.0,17100000000.0,15600000000.0,18000000000.0,19600000000.0,20200000000.0,17600000000.0,19000000000.0,15800000000.0,295.37366548042706,,,,,,,,,,,,,,,,,,
P18019,20.151,805.66939,806.5561700000001,1099.4646535281531,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.6219999999999999,0.11235000000010587,0.0,0.4699199999999153,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000000.0,0.0,0.0,0.0,659000000.0,0.0,2000000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18262,20.323,821.7049,822.55557,1034.1793685744983,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9660000000000011,0.14846000000000004,0.0,0.7506320000000009,Some,Some,-130.27719999999997,3,criegee,27200000000.0,30300000000.0,28600000000.0,26100000000.0,29400000000.0,617.1328671328672,36400000000.0,25600000000.0,37900000000.0,33100000000.0,31500000000.0,35000000000.0,35200000000.0,35600000000.0,36400000000.0,36500000000.0,27400000000.0,587.1886120996442,,,,,,,,,,,,,,,,,,
P18344,20.342,842.70732,842.58917,140.22254760290141,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9960000000000022,0.8827199999999493,0.32395531245345677,0.48178378120815357,Some,Some,-110.24359999999999,6,aldehyde,9910000000.0,10100000000.0,10600000000.0,9750000000.0,9250000000.0,421.32867132867136,24800000000.0,8990000000.0,26000000000.0,23500000000.0,23800000000.0,22500000000.0,25000000000.0,25100000000.0,24500000000.0,24800000000.0,21500000000.0,405.6939501779359,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.62117,1153.0895217278667,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9819999999999993,0.02290000000004966,0.3348845852880591,1.1668761267592127,Some,Some,-106.21159999999999,6,criegee,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,2370000000.0,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,6280000000.0,3650000000.0,4920000000.0,59.9644128113879,,,,,,,,,,,,,,,,,,
P18343,20.342,765.62198,766.49117,1133.9856661362494,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9960000000000022,0.12993999999991956,0.0,0.7924480000000663,Some,Some,-186.34159999999991,9,aldehyde,0.0,0.0,0.0,0.0,0.0,69.05594405594405,0.0,0.0,4610000000.0,4830000000.0,5490000000.0,0.0,5060000000.0,3960000000.0,5170000000.0,4650000000.0,3750000000.0,83.45195729537367,,,,,,,,,,,,,,,,,,
P18302,20.332,861.72825,862.62057,1034.4293088211896,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9840000000000018,0.10681000000010954,0.22728168861013281,1.0047055197490335,Some,Some,-90.2122,9,criegee,19000000000.0,22100000000.0,20600000000.0,19100000000.0,20000000000.0,323.42657342657344,19100000000.0,18500000000.0,21000000000.0,18700000000.0,21100000000.0,19100000000.0,18300000000.0,19000000000.0,20000000000.0,18700000000.0,16800000000.0,309.6085409252669,,,,,,,,,,,,,,,,,,
P17969,20.123,885.7278,886.68617,1080.844646533672,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.5660000000000025,0.04076000000009117,0.0,0.4767919999999294,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17994,20.136,901.80442,902.68557,976.142778043892,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.5919999999999987,0.11798000000010234,0.0,0.4384159999999171,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,26500000000.0,0.0,0.0,0.0,35000000000.0,25500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.75117,1039.275731370311,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9819999999999993,0.035979999999995016,0.0,0.8550160000000033,Some,Some,-26.081599999999995,15,aldehyde,23900000000.0,23300000000.0,23800000000.0,19700000000.0,22200000000.0,860.1398601398602,51000000000.0,23400000000.0,52500000000.0,47400000000.0,48900000000.0,47400000000.0,51000000000.0,48300000000.0,51500000000.0,48300000000.0,38400000000.0,832.7402135231317,,,,,,,,,,,,,,,,,,
P18431,20.379,941.83404,942.75057,972.1871608097567,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.921999999999997,0.08259999999995671,0.0,0.7637200000000319,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540000000.0,0.0,0.0,0.0,0.0,4410000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.9420000000000002,0.07161999999993895,0.0,0.7905040000000491,All,None,0.0,0,substrate,0.0,0.0,0.0,171275.1677852349,183267.71653543302,0.0,174171.8372068567,164806.8669527897,0.0,0.0,148804.78087649398,0.0,161400.304414003,0.0,176966.9088818025,155800.53077965218,0.0,0.0,,,,,,,,,,,,,,,,,,
P18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.9353333333333348,0.09569999999996526,0.0,0.7652400000000291,All,None,0.0,0,substrate,0.0,0.0,0.0,404235.6450410142,451935.69553805765,0.0,681758.3342096962,415236.0515021458,0.0,0.0,600415.4809334091,0.0,588744.2922374428,0.0,682051.8584348372,577144.925115528,0.0,0.0,,,,,,,,,,,,,,,,,,
P18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.9320000000000022,0.10773999999997841,0.0,0.7526080000000193,All,None,0.0,0,substrate,0.0,0.0,0.0,353706.1894108874,364665.3543307086,0.0,402413.5029971606,349570.8154506438,0.0,0.0,378389.2999430847,0.0,375989.3455098934,0.0,424915.05044696544,345322.27233079076,0.0,0.0,,,,,,,,,,,,,,,,,,
P18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.9535000000000018,0.3088849999999752,0.0010485729520079274,0.6119857156568286,All,Some,0.0,0,substrate,0.0,0.0,0.0,232960.47725577923,268667.97900262463,0.0,507586.49700283946,250429.18454935623,0.0,0.0,451610.7000569151,0.0,427343.98782343976,0.0,505084.9495530347,421344.39433587587,0.0,0.0,,,,,,,,,,,,,,,,,,
P18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.964000000000001,0.3638933333332943,0.0013980972693439031,0.577743620875775,All,Some,0.0,0,substrate,0.0,0.0,0.0,415391.4988814318,450065.61679790023,0.0,735828.1627931433,435193.1330472103,0.0,0.0,681195.2191235059,0.0,641933.0289193301,0.0,753033.0911181975,610866.1358870143,0.0,0.0,,,,,,,,,,,,,,,,,,
P18384,20.352,904.82288,904.83277,10.930196526732301,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.9750000000000014,0.510029999999972,0.0020971459040158547,0.4713634313136379,All,Some,0.0,0,substrate,0.0,0.0,0.0,182431.02162565253,181397.63779527557,0.0,228241.6657903039,184763.9484978541,0.0,0.0,229584.51906659076,0.0,214589.04109589037,0.0,247948.1415651629,189521.74155113855,0.0,0.0,,,,,,,,,,,,,,,,,,
P18262,20.323,821.7049,822.6431699999999,1140.555266507578,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(11),0.9420000000000002,0.07161999999993895,0.0,0.7905040000000491,All,None,-82.1896,7,aldehyde,27200000000.0,30300000000.0,28600000000.0,14.829545454545453,15.473684210526315,35300000000.0,13.333333333333334,14.222222222222221,37900000000.0,33100000000.0,12.650602409638553,35000000000.0,14.605809128630707,35600000000.0,13.046594982078851,15.869565217391305,27400000000.0,33000000000.0,,,,,,,,,,,,,,,,,,
P18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9680000000000035,0.8599500000000262,0.004194291808031709,0.18701486262721073,All,Some,-152.32459999999998,7,aldehyde,3570000000.0,4530000000.0,4420000000.0,0.0,1.7368421052631577,6760000000.0,2.4835164835164836,0.0,8230000000.0,8130000000.0,2.6506024096385543,8370000000.0,0.0,7420000000.0,3.186379928315412,3.2217391304347824,7280000000.0,0.0,,,,,,,,,,,,,,,,,,
P18352,20.343,767.65779,768.50757,1105.7535841839654,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9819999999999993,0.16010999999991782,0.0,0.7557120000000651,All,Some,-136.32519999999997,7,criegee,36700000000.0,43300000000.0,39400000000.0,20.170454545454543,20.94736842105263,87200000000.0,36.37362637362637,21.61111111111111,97100000000.0,89200000000.0,35.7429718875502,91000000000.0,38.672199170124486,95800000000.0,34.05017921146953,39.69565217391305,76300000000.0,85500000000.0,,,,,,,,,,,,,,,,,,
P18262,20.323,821.7049,822.6431699999999,1140.555266507578,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9420000000000002,0.07161999999993895,0.0,0.7905040000000491,All,Some,-82.1896,12,aldehyde,27200000000.0,30300000000.0,28600000000.0,14.829545454545453,15.473684210526315,35300000000.0,13.333333333333334,14.222222222222221,37900000000.0,33100000000.0,12.650602409638553,35000000000.0,14.605809128630707,35600000000.0,13.046594982078851,15.869565217391305,27400000000.0,33000000000.0,,,,,,,,,,,,,,,,,,
P18400,20.362,793.67407,794.58917,1151.6643248484477,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.980000000000004,0.09478999999998905,0.0,0.8061680000000123,All,None,-110.24359999999999,7,aldehyde,29800000000.0,35100000000.0,30100000000.0,15.795454545454547,15.31578947368421,45900000000.0,17.47252747252747,15.944444444444445,55100000000.0,43600000000.0,19.518072289156628,48300000000.0,19.419087136929463,47400000000.0,18.27956989247312,19.304347826086957,37800000000.0,46000000000.0,,,,,,,,,,,,,,,,,,
P18447,20.41,809.69937,810.58857,1096.9806791131532,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.8840000000000003,0.12068999999996777,0.0,0.6990480000000261,All,None,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18262,20.323,821.7049,822.6431699999999,1140.555266507578,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.9420000000000002,0.07161999999993895,0.0,0.7905040000000491,All,None,-82.1896,9,aldehyde,27200000000.0,30300000000.0,28600000000.0,14.829545454545453,15.473684210526315,35300000000.0,13.333333333333334,14.222222222222221,37900000000.0,33100000000.0,12.650602409638553,35000000000.0,14.605809128630707,35600000000.0,13.046594982078851,15.869565217391305,27400000000.0,33000000000.0,,,,,,,,,,,,,,,,,,
P18409,20.368,752.63833,752.5081700000001,172.9682217269914,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.9680000000000035,0.8599500000000262,0.004194291808031709,0.18701486262721073,All,Some,-152.32459999999998,12,aldehyde,3570000000.0,4530000000.0,4420000000.0,0.0,1.7368421052631577,6760000000.0,2.4835164835164836,0.0,8230000000.0,8130000000.0,2.6506024096385543,8370000000.0,0.0,7420000000.0,3.186379928315412,3.2217391304347824,7280000000.0,0.0,,,,,,,,,,,,,,,,,,
