feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
22770,21.665,896.7703,896.77017,0.1449646792029691,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.613249999999999,0.5996550000000269,0.310076757251209,0.3693519058009698,Some,Some,0.0,0,substrate,3018128.2344609685,3577490.82376869,3771493.266032974,3740884.428866376
21795,21.283,761.6125,762.4609700000001,1112.8045019801261,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",0.2360000000000042,0.1513999999998532,0.1973952616269053,0.19665620930151,Some,Some,-134.30919999999995,6,aldehyde,1.456016177957533,0.4897435897435898,0.5884615384615385,1.443609022556391
23183,21.775,763.62921,764.47697,1108.9411889021424,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",0.7800000000000011,0.15210999999987962,0.48457678985741237,0.480872431885918,Some,Some,-132.29319999999996,6,criegee,13.549039433771487,10.427350427350428,9.461538461538462,9.398496240601503
22865,21.677,708.57709,708.4125700000001,232.23755049959792,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",0.9759999999999991,0.8356100000000879,0.8144999346655679,0.832760947732463,Some,Some,-188.35759999999993,9,aldehyde,0.0,6.418803418803419,5.93076923076923,6.473684210526316
22762,21.665,788.63833,788.5425700000001,121.43922680030762,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",1.0,0.9043699999999717,0.6856703237941709,0.738973259035334,Some,Some,-108.2276,9,criegee,12.841253791708795,13.247863247863249,14.153846153846153,14.135338345864662
23098,21.768,746.61354,746.46157,203.58717194227697,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",0.7939999999999969,0.8481600000001208,0.1631136277930261,0.2947069022344327,Some,Some,-150.30859999999996,12,aldehyde,4.68149646107179,0.0,3.8384615384615386,2.729323308270677
22829,21.672,748.60819,748.47757,174.51424763473102,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",0.9859999999999971,0.8695099999999911,0.7724397466770268,0.8035027973416202,Some,Some,-148.29259999999996,12,criegee,17.087967644084934,13.162393162393164,15.461538461538463,11.804511278195488
22833,21.672,828.6702,828.60757,75.58463411094934,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",0.9859999999999971,0.9375,0.8386776312014667,0.863292104961173,Some,Some,-68.1626,15,aldehyde,15.267947421638016,12.478632478632479,12.615384615384615,15.488721804511279
24149,22.074,786.64433,786.52657,149.7215790179544,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.18199999999999505,0.8823700000000372,0.09001977089105986,0.17845281671285113,Some,Some,-110.24359999999999,3,aldehyde,2.012133468149646,1.2905982905982907,1.3384615384615386,1.7218045112781954
22832,21.672,789.64196,790.55857,1159.446035731409,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.9859999999999971,0.08325999999999567,0.3819203503157942,0.41246228025263465,Some,Some,-106.21159999999999,3,criegee,9.68655207280081,7.495726495726496,6.792307692307692,7.413533834586467
23939,22.0,802.65348,802.52597,158.88582396893102,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.3299999999999983,0.8726200000000972,0.20261700487187873,0.2823556038975126,Some,Some,-94.24419999999999,6,aldehyde,3.9029322548028307,4.504273504273504,2.6538461538461537,2.8270676691729326
22160,21.406,805.67394,806.5579700000001,1096.0526495077006,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.4819999999999993,0.11584000000004835,0.6116427865496299,0.5490982292397086,Some,Some,-90.2122,6,criegee,4.266936299292214,3.9316239316239314,4.123076923076923,3.2781954887218046
23098,21.768,746.61354,746.46157,203.58717194227697,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.7939999999999969,0.8481600000001208,0.1631136277930261,0.2947069022344327,Some,Some,-150.30859999999996,9,aldehyde,4.68149646107179,0.0,3.8384615384615386,2.729323308270677
23628,21.889,845.69434,846.62297,1096.8636960086237,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.5519999999999996,0.07123999999998887,0.6097259790062217,0.5501047832049762,Some,Some,-50.147200000000005,9,criegee,7.492416582406471,5.521367521367521,6.2615384615384615,6.353383458646617
22711,21.658,870.6867,870.68857,2.147725449127638,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.9860000000000042,0.9979999999999336,0.0,0.1983999999999938,Some,Some,-26.081599999999995,12,aldehyde,1.0212335692618808,0.9230769230769231,0.6846153846153846,0.0
23476,21.868,766.56735,766.49297,97.03937662992422,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(8,11,14,17)",0.5940000000000012,0.9257499999999936,0.4215745385820616,0.4892346308656488,Some,Some,-130.27719999999997,12,criegee,8.402426693629929,7.094017094017094,3.776923076923077,0.0
22865,21.677,708.57709,708.4125700000001,232.23755049959792,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(5,8,11,14)",0.9759999999999991,0.8356100000000879,0.8144999346655679,0.832760947732463,Some,Some,-188.35759999999993,6,aldehyde,0.0,6.418803418803419,5.93076923076923,6.473684210526316
23537,21.877,803.60072,804.54197,1169.9203212480863,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(5,8,11,14)",0.5760000000000005,0.05862000000001899,0.6156779767477806,0.5560043813982264,Some,Some,-92.2282,6,criegee,7.350859453993933,6.145299145299146,5.6923076923076925,4.789473684210526
22833,21.672,828.6702,828.60757,75.58463411094934,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(5,8,11,14)",0.9859999999999971,0.9375,0.8386776312014667,0.863292104961173,Some,Some,-68.1626,9,aldehyde,15.267947421638016,12.478632478632479,12.615384615384615,15.488721804511279
23537,21.877,803.60072,804.54197,1169.9203212480863,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",0.5760000000000005,0.05862000000001899,0.6156779767477806,0.5560043813982264,Some,Some,-92.2282,3,aldehyde,7.350859453993933,6.145299145299146,5.6923076923076925,4.789473684210526
22160,21.406,805.67394,806.5579700000001,1096.0526495077006,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",0.4819999999999993,0.11584000000004835,0.6116427865496299,0.5490982292397086,Some,Some,-90.2122,3,criegee,4.266936299292214,3.9316239316239314,4.123076923076923,3.2781954887218046
22833,21.672,828.6702,828.60757,75.58463411094934,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",0.9859999999999971,0.9375,0.8386776312014667,0.863292104961173,Some,Some,-68.1626,6,aldehyde,15.267947421638016,12.478632478632479,12.615384615384615,15.488721804511279
23476,21.868,766.56735,766.49297,97.03937662992422,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",0.5940000000000012,0.9257499999999936,0.4215745385820616,0.4892346308656488,Some,Some,-130.27719999999997,6,criegee,8.402426693629929,7.094017094017094,3.776923076923077,0.0
22762,21.665,788.63833,788.5425700000001,121.43922680030762,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",1.0,0.9043699999999717,0.6856703237941709,0.738973259035334,Some,Some,-108.2276,9,aldehyde,12.841253791708795,13.247863247863249,14.153846153846153,14.135338345864662
23628,21.889,845.69434,846.62297,1096.8636960086237,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",0.5519999999999996,0.07123999999998887,0.6097259790062217,0.5501047832049762,Some,Some,-50.147200000000005,9,criegee,7.492416582406471,5.521367521367521,6.2615384615384615,6.353383458646617
22711,21.658,870.6867,870.68857,2.147725449127638,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",0.9860000000000042,0.9979999999999336,0.0,0.1983999999999938,Some,Some,-26.081599999999995,12,aldehyde,1.0212335692618808,0.9230769230769231,0.6846153846153846,0.0
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(9)_18:2(9,12)_20:4(5,8,11,14)",0.9884999999999984,0.7159074999999859,0.6860176437748167,0.7192548650198518,Some,Some,0.0,0,substrate,841619.8023789321,706981.0890863523,887832.3052003997,827947.1960430451
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(9)_18:2(6,9)_20:4(5,8,11,14)",0.9596666666666648,0.7689066666666425,0.6620811719807417,0.7025222709179241,Some,Some,0.0,0,substrate,1182055.6042976112,1228596.49122807,1413581.865802805,1255053.1381592143
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(6)_18:2(9,12)_20:4(5,8,11,14)",0.9523333333333331,0.7500733333333377,0.6334409068877297,0.676993392176851,Some,Some,0.0,0,substrate,341974.62856156606,236338.57370699476,289575.9382430989,334237.5509658446
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.8845999999999996,0.8769459999999867,0.5942542542520868,0.651558003401668,Some,Some,0.0,0,substrate,806345.1608727546,669822.2829801778,797574.8699038493,759348.7066372569
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(9,12)_20:4(5,8,11,14)",0.9523333333333343,0.8810933333333347,0.5555458209937656,0.6277793234616794,Some,Some,0.0,0,substrate,1333452.471701641,1446195.0330371382,1552427.887100665,1388593.0084887373
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(9)_18:2(6,9)_20:4(8,11,14,17)",0.6922499999999978,0.6874449999999968,0.6023327555457871,0.6198357044366292,Some,Some,0.0,0,substrate,443418.8157118818,318687.62816131243,409016.6109522004,443507.51955083216
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(6)_18:2(6,9)_20:4(5,8,11,14)",0.943249999999999,0.7902649999999909,0.5554569983959818,0.6177170987167845,Some,Some,0.0,0,substrate,702296.8055575532,538749.1455912509,592690.4917806803,581258.6057081746
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(6)_18:2(6,9)_20:4(8,11,14,17)",0.7282499999999974,0.5891450000000162,0.5857405961622728,0.6003319769298197,Some,Some,0.0,0,substrate,1010417.2479756067,1082959.6719070405,1202981.1834441877,1102119.5107278926
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(9)_18:2(9,12)_20:4(8,11,14,17)",0.6722857142857127,0.7910042857142636,0.5584599400317555,0.593096952025402,Some,Some,0.0,0,substrate,513849.7274440146,387650.9455456824,507397.21542544017,513103.40217899875
22774,21.665,922.78559,922.78582,0.24924526905684355,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.7033333333333316,0.7003955555555623,0.546847252566336,0.5778506909419583,Some,Some,0.0,0,substrate,1054569.7354984398,904019.1387559809,1076921.6321466726,1084831.361540004
23026,21.757,812.66128,812.5422199999999,146.52777058169863,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.8159999999999954,0.8807099999999082,0.4924713649336902,0.5636480919469425,Some,Some,-110.24359999999999,6,aldehyde,13.365735115431349,12.992021276595745,0.0,0.0
22746,21.663,814.65218,814.5582199999999,115.35087080718667,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.9960000000000022,0.905809999999974,0.6646266187187498,0.7218822949749975,Some,Some,-108.2276,6,criegee,12.879708383961116,7.007978723404255,0.0,7.997587454764776
22668,21.649,734.59312,734.42822,224.5284093249967,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.9680000000000035,0.8348700000000235,0.7241678259418012,0.7596212607534437,Some,Some,-188.35759999999993,7,aldehyde,5.139732685297691,5.079787234042553,4.799541809851089,5.729794933655006
23136,21.77,750.62336,750.42762,260.8379473026335,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.7899999999999991,0.8040300000000116,0.44087959538304033,0.5121066763064334,Some,Some,-172.35819999999993,7,criegee,0.0,0.0,0.0,4.125452352231605
22833,21.672,828.6702,828.54162,155.18834165513172,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.9859999999999971,0.8711899999999559,0.8444176469492229,0.8612531175593737,Some,Some,-94.24419999999999,9,aldehyde,18.347509113001216,19.414893617021274,18.785796105383735,24.849215922798553
22715,21.659,774.62389,774.49322,168.716777146234,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.9879999999999995,0.8691000000000031,0.7359450918514933,0.7744660734811949,Some,Some,-148.29259999999996,9,criegee,5.97812879708384,5.7712765957446805,6.494845360824743,7.418576598311219
22762,21.665,788.63833,788.47662,205.09168680229342,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",1.0,0.8380600000000413,0.7662344517518579,0.7967935614014905,Some,Some,-134.30919999999995,12,aldehyde,15.43134872417983,20.611702127659576,21.076746849942726,22.67792521109771
22835,21.672,854.68593,854.62322,73.377365056894,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.9859999999999971,0.937059999999974,0.7676557940675088,0.8064306352540042,Some,Some,-68.1626,12,criegee,9.878493317132442,10.053191489361703,9.736540664375717,11.109770808202654
23934,22.0,856.70245,856.5956199999999,124.71462321983279,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.3299999999999983,0.8929399999999532,0.5061441529235029,0.5272093223387975,Some,Some,-66.1902,15,aldehyde,4.1433778857837185,5.425531914893617,5.693012600229095,6.212303980699638
22711,21.658,870.6867,870.62262,73.60249840509535,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(5,8,11,14)",0.9860000000000042,0.9356900000000223,0.0,0.19216900000000264,Some,Some,-52.163199999999996,15,criegee,1.227217496962333,1.4361702127659575,1.0194730813287514,0.0
22833,21.672,828.6702,828.54162,155.18834165513172,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.9859999999999971,0.8711899999999559,0.8444176469492229,0.8612531175593737,Some,Some,-94.24419999999999,3,aldehyde,18.347509113001216,19.414893617021274,18.785796105383735,24.849215922798553
23400,21.859,831.68981,832.5736199999999,1061.5397590905245,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.6119999999999948,0.11641999999994823,0.5626891333847864,0.5229933067078234,Some,Some,-90.2122,3,criegee,49.33171324422843,51.72872340425532,31.27147766323024,50.663449939686366
23934,22.0,856.70245,856.5956199999999,124.71462321983279,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.3299999999999983,0.8929399999999532,0.5061441529235029,0.5272093223387975,Some,Some,-66.1902,6,criegee,4.1433778857837185,5.425531914893617,5.693012600229095,6.212303980699638
23117,21.769,772.62939,772.47722,196.98962773291296,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.7920000000000016,0.8476000000000568,0.10296322873072826,0.24633058298458843,Some,Some,-150.30859999999996,7,aldehyde,17.618469015795867,18.085106382978726,16.036655211912944,16.646562123039807
22915,21.687,776.63942,776.5092199999999,167.6734759183657,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.955999999999996,0.869570000000067,0.4804227440861581,0.5668951952689327,Some,Some,-146.27659999999997,7,criegee,0.0,5.611702127659575,0.0,0.0
22762,21.665,788.63833,788.47662,205.09168680229342,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",1.0,0.8380600000000413,0.7662344517518579,0.7967935614014905,Some,Some,-134.30919999999995,9,aldehyde,15.43134872417983,20.611702127659576,21.076746849942726,22.67792521109771
22103,21.389,871.72179,872.63862,1050.6411004361587,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.4480000000000004,0.08340000000009695,0.576048531262682,0.5139788250101553,Some,Some,-50.147200000000005,9,criegee,3.0984204131227218,3.1382978723404253,0.0,0.0
23026,21.757,812.66128,812.5422199999999,146.52777058169863,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:4,"TG 18:1(11)_18:2(6,9)_20:4(8,11,14,17)",0.8159999999999954,0.8807099999999082,0.4924713649336902,0.5636480919469425,Some,Some,-110.24359999999999,12,aldehyde,13.365735115431349,12.992021276595745,0.0,0.0
