feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P24626,22.28,754.61846,754.52597,122.58027381085101,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.9819999999999993,0.9068200000000388,0.2616024341396396,0.3981639473117155,All,Some,-94.24419999999999,12,criegee,0.8773784355179705,0.8295454545454545,0.8520084566596194,0.8379446640316205,,,,
P24726,22.3,738.53599,738.52657,12.755126738334324,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.9780000000000015,0.9898900000000594,0.0,0.1967890000000061,All,Some,-110.24359999999999,9,aldehyde,0.266384778012685,0.0,0.19217758985200847,0.0,,,,
P24626,22.28,754.61846,754.52597,122.58027381085101,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.9819999999999993,0.9068200000000388,0.2616024341396396,0.3981639473117155,All,Some,-94.24419999999999,9,criegee,0.8773784355179705,0.8295454545454545,0.8520084566596194,0.8379446640316205,,,,
P24990,22.375,766.56876,766.58057,15.40607792859734,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.828000000000003,0.9888799999999947,0.9218568238614273,0.9191734590891416,All,All,-82.1896,7,aldehyde,0.0,1.7295454545454545,0.0,0.0,,,,
P24743,22.304,781.64004,782.57997,1201.065751785091,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.970000000000006,0.06075999999995929,0.6008619124298953,0.5837655299439127,All,All,-66.1902,7,criegee,0.2135306553911205,0.0,0.28964059196617337,0.2964426877470355,,,,
P25039,22.384,696.47657,696.4455700000001,44.5117340612118,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.8100000000000023,0.968309999999974,0.0,0.17783099999999763,All,Some,-152.32459999999998,7,aldehyde,0.9069767441860465,0.4159090909090909,0.799154334038055,0.6521739130434783,,,,
P24567,22.232,712.57189,712.44497,178.14709253971012,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.8859999999999957,0.8723899999999958,0.0,0.17583899999999913,All,Some,-136.32519999999997,7,criegee,0.0,0.017,0.0,0.0,,,,
P24990,22.375,766.56876,766.58057,15.40607792859734,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.828000000000003,0.9888799999999947,0.9218568238614273,0.9191734590891416,All,Some,-82.1896,12,aldehyde,0.0,1.7295454545454545,0.0,0.0,,,,
P24743,22.304,781.64004,782.57997,1201.065751785091,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.970000000000006,0.06075999999995929,0.6008619124298953,0.5837655299439127,All,Some,-66.1902,12,criegee,0.2135306553911205,0.0,0.28964059196617337,0.2964426877470355,,,,
P24726,22.3,738.53599,738.52657,12.755126738334324,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.9780000000000015,0.9898900000000594,0.0,0.1967890000000061,All,Some,-110.24359999999999,7,aldehyde,0.266384778012685,0.0,0.19217758985200847,0.0,,,,
P24626,22.28,754.61846,754.52597,122.58027381085101,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.9819999999999993,0.9068200000000388,0.2616024341396396,0.3981639473117155,All,Some,-94.24419999999999,7,criegee,0.8773784355179705,0.8295454545454545,0.8520084566596194,0.8379446640316205,,,,
P24990,22.375,766.56876,766.58057,15.40607792859734,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.828000000000003,0.9888799999999947,0.9218568238614273,0.9191734590891416,All,Some,-82.1896,9,aldehyde,0.0,1.7295454545454545,0.0,0.0,,,,
P24743,22.304,781.64004,782.57997,1201.065751785091,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.970000000000006,0.06075999999995929,0.6008619124298953,0.5837655299439127,All,Some,-66.1902,9,criegee,0.2135306553911205,0.0,0.28964059196617337,0.2964426877470355,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.8910000000000018,0.5174599999999714,0.45644886055227635,0.5060050884418185,All,All,0.0,0,substrate,114000.0,103444.70835986092,147903.86266094423,63167.97729557145,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.8990000000000027,0.3237324999999771,0.3288371951243769,0.38534300609949956,All,All,0.0,0,substrate,259582.54269449716,78529.18850090602,161012.8755364807,136932.5371016378,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.8990000000000027,0.3237324999999771,0.3288371951243769,0.3853430060994995,All,All,0.0,0,substrate,72250.47438330171,231533.1309074881,87488.41201716739,227980.8431384142,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.8805000000000014,0.5173775000000091,0.28331944929747543,0.3664433094379814,All,Some,0.0,0,substrate,186250.4743833017,322882.4868994564,235392.27467811157,265840.47773901734,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.9150000000000027,0.7186949999999683,0.22822443027613817,0.34594904422090766,All,Some,0.0,0,substrate,331833.0170777989,297966.96704050153,248501.2875536481,339605.0375450837,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.9070000000000036,0.13000499999998283,0.20122552969647745,0.2646809237571806,All,All,0.0,0,substrate,72250.47438330171,225485.4547235418,87488.41201716739,215326.67179093006,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.8885000000000023,0.32365000000001487,0.15570778386957598,0.24578122709566252,All,Some,0.0,0,substrate,114000.0,97397.03217591459,147903.86266094423,50513.80594808727,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.9230000000000036,0.524967499999974,0.10061276484823872,0.22528696187858877,All,Some,0.0,0,substrate,373582.54269449716,169878.54449287427,308916.7381974249,174792.17170224088,,,,
P24673,22.289,853.72559,853.72556,0.0351400982277538,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.9045000000000023,0.7186125000000061,0.05509501902133727,0.20638726521707068,All,Some,0.0,0,substrate,186250.4743833017,322882.4868994564,235392.27467811157,265840.47773901734,,,,
P24809,22.316,771.61033,766.58057,6561.293354982909,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.9460000000000051,0.9256599999999935,0.581749515821418,0.6525656126571343,All,Some,-82.1896,7,aldehyde,0.0,440000.0,0.0,0.0,,,,
P24473,22.207,786.64465,782.57997,5193.948421654534,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.8359999999999985,0.10925999999994929,0.3311482052831347,0.35944456422650256,All,Some,-66.1902,7,criegee,527000.0,420000.0,519000.0,491000.0,,,,
P24805,22.316,729.4755,724.49957,6868.09241308461,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.9460000000000051,0.9794899999999416,0.0,0.1925489999999947,All,Some,-124.27060000000002,10,aldehyde,0.0,53400.0,0.0,0.0,,,,
P24824,22.323,745.59402,740.49897,6880.563250479626,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.9320000000000022,0.860369999999989,0.0,0.17923699999999915,All,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,123000.0,,,,
P25109,22.391,701.49613,696.4455700000001,7251.909147759967,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.7960000000000065,0.9048600000000988,0.0,0.17008600000001056,All,Some,-152.32459999999998,10,aldehyde,528000.0,640000.0,565000.0,457000.0,,,,
P24589,22.261,716.53012,712.44497,5733.986724616778,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.9439999999999955,0.12972999999999502,0.22038007608534907,0.2836770608682783,All,Some,-136.32519999999997,10,criegee,672000.0,0.0,0.0,751000.0,,,,
P24805,22.316,729.4755,724.49957,6868.09241308461,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.9460000000000051,0.9794899999999416,0.0,0.1925489999999947,All,Some,-124.27060000000002,12,aldehyde,0.0,53400.0,0.0,0.0,,,,
P24824,22.323,745.59402,740.49897,6880.563250479626,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.9320000000000022,0.860369999999989,0.0,0.17923699999999915,All,Some,-108.27120000000002,12,criegee,0.0,0.0,0.0,123000.0,,,,
P24824,22.323,745.59402,740.49897,6880.563250479626,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.9320000000000022,0.860369999999989,0.0,0.17923699999999915,All,Some,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,123000.0,,,,
P24914,22.361,758.57747,754.52597,5369.596489833106,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.8560000000000016,0.09607999999991534,0.2958425476483302,0.3318820381186559,All,Some,-94.24419999999999,9,criegee,0.0,1650000.0,0.0,1790000.0,,,,
P24805,22.316,729.4755,724.49957,6868.09241308461,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.9460000000000051,0.9794899999999416,0.0,0.1925489999999947,All,Some,-124.27060000000002,10,aldehyde,0.0,53400.0,0.0,0.0,,,,
P24771,22.31,742.64592,738.52657,5577.795257928302,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.9580000000000055,0.1639300000000503,0.10660851174462468,0.19747980939570534,All,Some,-110.24359999999999,10,criegee,334000.0,341000.0,307000.0,303000.0,,,,
P24809,22.316,771.61033,766.58057,6561.293354982909,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.9460000000000051,0.9256599999999935,0.581749515821418,0.6525656126571343,All,All,-82.1896,7,aldehyde,0.0,440000.0,0.0,0.0,,,,
P24473,22.207,786.64465,782.57997,5193.948421654534,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.8359999999999985,0.10925999999994929,0.3311482052831347,0.35944456422650256,All,All,-66.1902,7,criegee,527000.0,420000.0,519000.0,491000.0,,,,
P24771,22.31,742.64592,738.52657,5577.795257928302,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.9580000000000055,0.1639300000000503,0.10660851174462468,0.19747980939570534,All,All,-110.24359999999999,9,aldehyde,334000.0,341000.0,307000.0,303000.0,,,,
P24914,22.361,758.57747,754.52597,5369.596489833106,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.8560000000000016,0.09607999999991534,0.2958425476483302,0.3318820381186559,All,All,-94.24419999999999,9,criegee,0.0,1650000.0,0.0,1790000.0,,,,
P25109,22.391,701.49613,696.4455700000001,7251.909147759967,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.7960000000000065,0.9048600000000988,0.0,0.17008600000001056,All,Some,-152.32459999999998,9,aldehyde,528000.0,640000.0,565000.0,457000.0,,,,
P24589,22.261,716.53012,712.44497,5733.986724616778,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.9439999999999955,0.12972999999999502,0.22038007608534907,0.2836770608682783,All,Some,-136.32519999999997,9,criegee,672000.0,0.0,0.0,751000.0,,,,
P24771,22.31,742.64592,738.52657,5577.795257928302,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.9580000000000055,0.1639300000000503,0.10660851174462468,0.19747980939570534,All,Some,-110.24359999999999,12,aldehyde,334000.0,341000.0,307000.0,303000.0,,,,
P24914,22.361,758.57747,754.52597,5369.596489833106,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.8560000000000016,0.09607999999991534,0.2958425476483302,0.3318820381186559,All,Some,-94.24419999999999,12,criegee,0.0,1650000.0,0.0,1790000.0,,,,
P24771,22.31,742.64592,738.52657,5577.795257928302,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.9580000000000055,0.1639300000000503,0.10660851174462468,0.19747980939570534,All,All,-110.24359999999999,9,aldehyde,334000.0,341000.0,307000.0,303000.0,,,,
P24914,22.361,758.57747,754.52597,5369.596489833106,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.8560000000000016,0.09607999999991534,0.2958425476483302,0.3318820381186559,All,All,-94.24419999999999,9,criegee,0.0,1650000.0,0.0,1790000.0,,,,
P24809,22.316,771.61033,766.58057,6561.293354982909,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.9460000000000051,0.9256599999999935,0.581749515821418,0.6525656126571343,All,All,-82.1896,7,aldehyde,0.0,440000.0,0.0,0.0,,,,
P24473,22.207,786.64465,782.57997,5193.948421654534,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.8359999999999985,0.10925999999994929,0.3311482052831347,0.35944456422650256,All,All,-66.1902,7,criegee,527000.0,420000.0,519000.0,491000.0,,,,
P25109,22.391,701.49613,696.4455700000001,7251.909147759967,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.7960000000000065,0.9048600000000988,0.0,0.17008600000001056,All,Some,-152.32459999999998,7,aldehyde,528000.0,640000.0,565000.0,457000.0,,,,
P24589,22.261,716.53012,712.44497,5733.986724616778,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.9439999999999955,0.12972999999999502,0.22038007608534907,0.2836770608682783,All,Some,-136.32519999999997,7,criegee,672000.0,0.0,0.0,751000.0,,,,
P24809,22.316,771.61033,766.58057,6561.293354982909,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.9460000000000051,0.9256599999999935,0.581749515821418,0.6525656126571343,All,Some,-82.1896,12,aldehyde,0.0,440000.0,0.0,0.0,,,,
P24473,22.207,786.64465,782.57997,5193.948421654534,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.8359999999999985,0.10925999999994929,0.3311482052831347,0.35944456422650256,All,Some,-66.1902,12,criegee,527000.0,420000.0,519000.0,491000.0,,,,
P24771,22.31,742.64592,738.52657,5577.795257928302,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.9580000000000055,0.1639300000000503,0.10660851174462468,0.19747980939570534,All,All,-110.24359999999999,7,aldehyde,334000.0,341000.0,307000.0,303000.0,,,,
P24914,22.361,758.57747,754.52597,5369.596489833106,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.8560000000000016,0.09607999999991534,0.2958425476483302,0.3318820381186559,All,All,-94.24419999999999,7,criegee,0.0,1650000.0,0.0,1790000.0,,,,
P24809,22.316,771.61033,766.58057,6561.293354982909,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.9460000000000051,0.9256599999999935,0.581749515821418,0.6525656126571343,All,All,-82.1896,9,aldehyde,0.0,440000.0,0.0,0.0,,,,
P24473,22.207,786.64465,782.57997,5193.948421654534,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.8359999999999985,0.10925999999994929,0.3311482052831347,0.35944456422650256,All,All,-66.1902,9,criegee,527000.0,420000.0,519000.0,491000.0,,,,
P24718,22.298,850.7761,850.78582,11.424732019983631,C53H100O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_18:0_18:1,TG 14:0_18:0_18:1(6),0.32800000000000296,0.9016900000001442,0.34622015262803596,0.3999451221024435,All,All,0.0,0,substrate,613392.391870766,0.0,0.0,633656.3156665887,,,,
P24718,22.298,850.7761,850.78582,11.424732019983631,C53H100O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_18:0_18:1,TG 14:0_18:0_18:1(11),0.9319999999999986,0.9712499999999977,0.08050669226958468,0.2547303538156674,All,Some,0.0,0,substrate,0.0,0.0,0.0,1293952.8367966379,,,,
P24718,22.298,850.7761,850.78582,11.424732019983631,C53H100O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_18:0_18:1,TG 14:0_18:0_18:1(9),0.6859999999999964,0.9488400000000183,0.033876755548079784,0.19058540443846533,All,Some,0.0,0,substrate,7286607.608129234,6850000.0,8330000.0,6222390.8475367725,,,,
P24886,22.355,768.57177,768.5962199999999,31.81124153835671,C53H100O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_18:0_18:1,TG 14:0_18:0_18:1(11),0.8859999999999957,0.9852700000000141,0.0,0.187127000000001,All,Some,-82.1896,7,aldehyde,0.7544303797468355,0.0,0.0,0.0,,,,
P24653,22.287,784.62867,784.5956199999999,42.12361012175495,C53H100O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_18:0_18:1,TG 14:0_18:0_18:1(11),0.9780000000000015,0.9572299999999814,0.16101338453916936,0.3223337076313338,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.8171779141104294,,,,
P23803,21.962,698.54981,698.4612199999999,126.83596091429023,C53H100O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_18:0_18:1,TG 14:0_18:0_18:1(6),0.32800000000000296,0.9016900000001442,0.34622015262803596,0.3999451221024435,All,All,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,1.6687116564417177,,,,
