feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18088,20.23,995.86853,996.7975200000001,931.9746301135585,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.04200000000000159,0.07210999999995238,0.0,0.0,All,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.788235294117647,,,,,,,,,,,,,,,,,,
P18811,20.727,1032.89488,1032.89537,0.47439461356065266,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(6)_18:1(6)_28:6(10,13,16,19,22,25)",0.42759999999999965,0.7922960000000672,0.04106282758088999,0.04106282758088999,Some,Some,0.0,0,substrate,0.0,0.0,0.0,1126.5517880303873,1239.817547625436,1754.505684962257,1775.9731914204929,0.0,0.0,2476.858108108109,0.0,1453.9435125568498,1663.963224429486,1498.19499214517,2599.342023484956,1569.4409392659238,1068.4422197077777,1054.73865388523,,,,,,,,,,,,,,,,,,
P18811,20.727,1032.89488,1032.89537,0.47439461356065266,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(6)_18:1(9)_28:6(10,13,16,19,22,25)",0.3916666666666657,0.7364691666667321,0.03462738098751252,0.03462738098751252,Some,Some,0.0,0,substrate,0.0,0.0,0.0,3380.0506454202955,3336.3611971607684,10077.198550830559,13731.304919031616,0.0,0.0,13658.696057936388,0.0,10320.686504143605,9494.061633847432,10816.331634125228,11404.579317660124,10093.349426674715,6673.645889703352,11136.220312443973,,,,,,,,,,,,,,,,,,
P18811,20.727,1032.89488,1032.89537,0.47439461356065266,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.36328571428571366,0.750585000000074,0.02968061227501073,0.02968061227501073,Some,Some,0.0,0,substrate,0.0,0.0,0.0,1474.7946389969736,1330.6729760714197,1921.7239687196566,2451.7093325463397,0.0,0.0,2413.7337613856957,0.0,1739.3847091075238,2319.0319371879445,2019.1882273732808,2494.867948919809,2361.312338837987,1500.341909775176,1849.1830319257022,,,,,,,,,,,,,,,,,,
P18811,20.727,1032.89488,1032.89537,0.47439461356065266,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.37109090909090786,0.7475409090909579,0.010565343565760133,0.010565343565760133,Some,Some,0.0,0,substrate,0.0,0.0,0.0,2849.5831017231794,2921.11130082689,9785.393457856106,12709.470587675289,0.0,0.0,13185.48417201732,0.0,9628.039955045324,8767.720938317867,10046.285787566927,10903.171380507654,9250.668788061666,6043.803807743396,10615.631760754455,,,,,,,,,,,,,,,,,,
P18811,20.727,1032.89488,1032.89537,0.47439461356065266,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(9)_18:1(9)_28:6(10,13,16,19,22,25)",0.4255999999999993,0.729905000000042,0.006702852625164657,0.006702852625164657,Some,Some,0.0,0,substrate,0.0,0.0,0.0,2842.468037798777,2911.4325438446717,9739.454368911767,13055.56877790577,0.0,0.0,13245.959944751381,0.0,9919.623557091389,8740.162438313037,10358.571382770671,11404.579317660124,9194.590442749768,6330.247946081567,10615.631760754455,,,,,,,,,,,,,,,,,,
P18811,20.727,1032.89488,1032.89537,0.47439461356065266,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.3755384615384608,0.7489500000000712,0.005532986330222835,0.005532986330222835,Some,Some,0.0,0,substrate,0.0,0.0,0.0,1126.5517880303873,1060.6044344708148,1921.7239687196566,1775.9731914204929,0.0,0.0,2319.2679558011055,0.0,1338.3217620553114,1815.0598279042367,1561.4279760187233,1993.4600117673388,1830.638064409941,1083.518226988734,1328.5944802361857,,,,,,,,,,,,,,,,,,
P18634,20.563,886.74855,886.61877,146.37632812576533,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.671999999999997,0.8697300000001178,0.0,0.0,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32352941176471,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18364,20.345,902.72283,902.61817,115.95157673380406,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.2359999999999971,0.8948500000000195,0.0,0.0,Some,Some,-130.27719999999997,3,criegee,0.0,4580000000.0,0.0,0.0,340.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18282,20.329,926.78898,926.68377,113.53387574712399,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.20400000000000063,0.8943000000000438,0.0,0.0,Some,Some,-106.21159999999999,6,aldehyde,4610000000.0,5530000000.0,5230000000.0,374.21875,387.5,261.07954545454544,0.0,5410000000.0,0.0,197.67441860465115,9980000000.0,0.0,344.5121951219512,0.0,0.0,285.13119533527697,0.0,0.0,,,,,,,,,,,,,,,,,,
P18445,20.404,942.84603,942.68317,172.7621805320056,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.3539999999999992,0.8366500000000769,0.04715855595734448,0.04715855595734448,Some,Some,-90.2122,6,criegee,8580000000.0,9550000000.0,3410000000.0,0.0,448.4375,100.85227272727273,0.0,6290000000.0,11500000000.0,234.67230443974628,8110000000.0,275.2906976744186,0.0,171.900826446281,311.27450980392155,0.0,202.64317180616743,0.0,,,,,,,,,,,,,,,,,,
P18452,20.414,846.71795,846.55377,193.93924617450767,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.37400000000000233,0.8353300000001127,0.008130881835365221,0.008130881835365221,Some,Some,-186.34159999999991,7,aldehyde,3210000000.0,3980000000.0,0.0,0.0,0.0,97.44318181818183,177.58241758241758,0.0,4160000000.0,0.0,0.0,0.0,114.02439024390243,0.0,179.41176470588235,0.0,0.0,91.80327868852459,,,,,,,,,,,,,,,,,,
P18302,20.332,861.72825,862.55317,956.3700287601055,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.21000000000000085,0.17556999999987966,0.04871997970245258,0.04871997970245258,Some,Some,-170.3421999999999,7,criegee,19000000000.0,22100000000.0,20600000000.0,1492.1875,1562.5,525.5681818181819,419.7802197802198,18500000000.0,21000000000.0,395.3488372093023,21100000000.0,555.2325581395348,557.9268292682926,523.4159779614325,490.1960784313726,545.1895043731779,740.0881057268722,475.4098360655738,,,,,,,,,,,,,,,,,,
P18432,20.38,966.84683,966.70517,146.53899078661354,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.3059999999999974,0.8578500000000986,0.0049002960412502985,0.0049002960412502985,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670000000.0,0.0,103.96341463414633,0.0,279.4117647058823,0.0,115.8590308370044,0.0,,,,,,,,,,,,,,,,,,
P18432,20.38,966.84683,966.7487699999999,101.43276417101853,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.3059999999999974,0.901450000000068,0.0049002960412502985,0.0049002960412502985,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670000000.0,0.0,103.96341463414633,0.0,279.4117647058823,0.0,115.8590308370044,0.0,,,,,,,,,,,,,,,,,,
P18248,20.319,981.85201,982.74817,911.8918023525895,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.1839999999999975,0.10432999999989079,0.0,0.0,Some,Some,-50.147200000000005,12,criegee,5100000000.0,4440000000.0,4360000000.0,360.15625,363.28125,225.56818181818184,175.6043956043956,3920000000.0,9540000000.0,181.3953488372093,0.0,234.59302325581396,214.02439024390242,221.76308539944904,0.0,241.69096209912536,336.12334801762114,0.0,,,,,,,,,,,,,,,,,,
P19111,21.023,1006.87835,1006.81377,64.14294472748233,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.40800000000000125,0.9349300000001222,0.00240876964569859,0.00240876964569859,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,36.36363636363637,29.450549450549453,0.0,0.0,58.985200845665965,2880000000.0,0.0,43.292682926829265,40.22038567493113,98.52941176470588,40.2332361516035,0.0,0.0,,,,,,,,,,,,,,,,,,
P18748,20.641,1022.89472,1022.81317,79.73108128827955,C67H114O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(11)_28:6(10,13,16,19,22,25)",0.8279999999999959,0.9179600000001074,0.0,0.0,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,109.375,98.68131868131869,0.0,5970000000.0,118.18181818181819,5760000000.0,104.65116279069768,119.81707317073172,106.61157024793388,199.7549019607843,103.49854227405248,175.33039647577093,91.53005464480874,,,,,,,,,,,,,,,,,,
P18943,20.836,880.82269,880.57077,286.08717048367083,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.7820000000000036,0.747590000000173,0.005272037533120396,0.005272037533120396,Some,Some,-152.32459999999998,3,aldehyde,48000000000.0,42900000000.0,47900000000.0,3195.3125,3960.9375,6164.772727272727,5472.527472527472,48800000000.0,239000000000.0,5116.279069767442,210000000000.0,6482.558139534884,6951.219512195123,6005.509641873278,6299.019607843137,5918.367346938776,8017.62114537445,5710.382513661202,,,,,,,,,,,,,,,,,,
P18634,20.563,886.74855,886.61877,146.37632812576533,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.671999999999997,0.8697300000001178,0.0,0.0,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32352941176471,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18296,20.331,896.75363,896.57017,204.62425155198048,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.2079999999999984,0.8160500000000184,0.29893805113491867,0.29893805113491867,Some,Some,-136.32519999999997,6,aldehyde,7250000000.0,8800000000.0,7390000000.0,570.3125,609.375,268.75,250.54945054945054,7690000000.0,11200000000.0,193.8689217758985,9160000000.0,328.48837209302326,307.9268292682927,286.5013774104683,279.4117647058823,273.46938775510205,400.88105726872243,260.92896174863387,,,,,,,,,,,,,,,,,,
P18364,20.345,902.72283,902.61817,115.95157673380406,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.2359999999999971,0.8948500000000195,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,0.0,4580000000.0,0.0,0.0,340.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18176,20.296,806.68509,806.48877,243.42558421476912,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.13799999999999812,0.8031900000001997,0.0,0.0,Some,Some,-226.40659999999988,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,45.243128964059196,0.0,0.0,0.0,0.0,84.06862745098039,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18246,20.318,822.71142,822.4881700000001,271.43247543596107,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.18200000000000216,0.7762600000002067,0.0,0.0,Some,Some,-210.40719999999988,7,criegee,0.0,0.0,10900000000.0,688.28125,675.78125,0.0,342.85714285714283,0.0,14600000000.0,0.0,0.0,322.6744186046512,381.0975609756098,325.06887052341597,0.0,411.0787172011662,541.8502202643172,325.1366120218579,,,,,,,,,,,,,,,,,,
P18282,20.329,926.78898,926.68377,113.53387574712399,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.20400000000000063,0.8943000000000438,0.0,0.0,Some,Some,-106.21159999999999,9,aldehyde,4610000000.0,5530000000.0,5230000000.0,374.21875,387.5,261.07954545454544,0.0,5410000000.0,0.0,197.67441860465115,9980000000.0,0.0,344.5121951219512,0.0,0.0,285.13119533527697,0.0,0.0,,,,,,,,,,,,,,,,,,
P18445,20.404,942.84603,942.68317,172.7621805320056,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.3539999999999992,0.8366500000000769,0.04715855595734448,0.04715855595734448,Some,Some,-90.2122,9,criegee,8580000000.0,9550000000.0,3410000000.0,0.0,448.4375,100.85227272727273,0.0,6290000000.0,11500000000.0,234.67230443974628,8110000000.0,275.2906976744186,0.0,171.900826446281,311.27450980392155,0.0,202.64317180616743,0.0,,,,,,,,,,,,,,,,,,
P18452,20.414,846.71795,846.55377,193.93924617450767,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.37400000000000233,0.8353300000001127,0.008130881835365221,0.008130881835365221,Some,Some,-186.34159999999991,12,aldehyde,3210000000.0,3980000000.0,0.0,0.0,0.0,97.44318181818183,177.58241758241758,0.0,4160000000.0,0.0,0.0,0.0,114.02439024390243,0.0,179.41176470588235,0.0,0.0,91.80327868852459,,,,,,,,,,,,,,,,,,
P18302,20.332,861.72825,862.55317,956.3700287601055,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.21000000000000085,0.17556999999987966,0.04871997970245258,0.04871997970245258,Some,Some,-170.3421999999999,12,criegee,19000000000.0,22100000000.0,20600000000.0,1492.1875,1562.5,525.5681818181819,419.7802197802198,18500000000.0,21000000000.0,395.3488372093023,21100000000.0,555.2325581395348,557.9268292682926,523.4159779614325,490.1960784313726,545.1895043731779,740.0881057268722,475.4098360655738,,,,,,,,,,,,,,,,,,
P18432,20.38,966.84683,966.7487699999999,101.43276417101853,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.3059999999999974,0.901450000000068,0.0049002960412502985,0.0049002960412502985,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670000000.0,0.0,103.96341463414633,0.0,279.4117647058823,0.0,115.8590308370044,0.0,,,,,,,,,,,,,,,,,,
P18248,20.319,981.85201,982.74817,911.8918023525895,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.1839999999999975,0.10432999999989079,0.0,0.0,Some,Some,-50.147200000000005,15,criegee,5100000000.0,4440000000.0,4360000000.0,360.15625,363.28125,225.56818181818184,175.6043956043956,3920000000.0,9540000000.0,181.3953488372093,0.0,234.59302325581396,214.02439024390242,221.76308539944904,0.0,241.69096209912536,336.12334801762114,0.0,,,,,,,,,,,,,,,,,,
P19111,21.023,1006.87835,1006.81377,64.14294472748233,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.40800000000000125,0.9349300000001222,0.00240876964569859,0.00240876964569859,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,36.36363636363637,29.450549450549453,0.0,0.0,58.985200845665965,2880000000.0,0.0,43.292682926829265,40.22038567493113,98.52941176470588,40.2332361516035,0.0,0.0,,,,,,,,,,,,,,,,,,
P18748,20.641,1022.89472,1022.81317,79.73108128827955,C67H114O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(6)_28:6(10,13,16,19,22,25)",0.8279999999999959,0.9179600000001074,0.0,0.0,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,109.375,98.68131868131869,0.0,5970000000.0,118.18181818181819,5760000000.0,104.65116279069768,119.81707317073172,106.61157024793388,199.7549019607843,103.49854227405248,175.33039647577093,91.53005464480874,,,,,,,,,,,,,,,,,,
P18634,20.563,886.74855,886.61877,146.37632812576533,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.671999999999997,0.8697300000001178,0.0,0.0,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32352941176471,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18364,20.345,902.72283,902.61817,115.95157673380406,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.2359999999999971,0.8948500000000195,0.0,0.0,Some,Some,-130.27719999999997,3,criegee,0.0,4580000000.0,0.0,0.0,340.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18830,20.81,922.88068,922.6517699999999,248.10010389948278,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.8340000000000032,0.7706000000000586,0.002868599026879879,0.002868599026879879,Some,Some,-110.24359999999999,6,aldehyde,1940000000.0,1280000000.0,0.0,0.0,0.0,230.11363636363637,0.0,0.0,4370000000.0,159.19661733615223,5730000000.0,182.2674418604651,249.39024390243904,216.8044077134986,151.47058823529412,202.33236151603498,342.29074889867843,171.03825136612022,,,,,,,,,,,,,,,,,,
P18282,20.329,926.78898,926.68377,113.53387574712399,C67H114O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_28:6,"TG 18:1(11)_18:1(9)_28:6(10,13,16,19,22,25)",0.20400000000000063,0.8943000000000438,0.0,0.0,Some,Some,-106.21159999999999,6,criegee,4610000000.0,5530000000.0,5230000000.0,374.21875,387.5,261.07954545454544,0.0,5410000000.0,0.0,197.67441860465115,9980000000.0,0.0,344.5121951219512,0.0,0.0,285.13119533527697,0.0,0.0,,,,,,,,,,,,,,,,,,
