feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18206,20.305,883.76462,884.60422,949.1250222613888,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.9759999999999991,0.16084999999998217,0.0,0.68429000000001,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400000000.0,0.0,0.0,17800000000.0,0.0,0.0,0.0,0.0,13900000000.0,,,,,,,,,,,,,,,,,,
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.6379999999999981,0.11281999999994241,0.14858206886374692,0.5615736550910306,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,2800000000.0,3600000000.0,0.0,2660000000.0,3730000000.0,4840000000.0,3270000000.0,3080000000.0,2360000000.0,61.81818181818181,2270000000.0,1870000000.0,2430000000.0,,,,,,,,,,,,,,,,,,
P18383,20.351,791.63889,792.5068200000001,1095.1703860417438,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.9320000000000022,0.13251999999988584,0.0,0.6660880000000703,Some,Some,-186.34159999999991,9,aldehyde,0.0,2850000000.0,0.0,1820000000.0,2810000000.0,0.0,0.0,3000000000.0,3970000000.0,3730000000.0,0.0,0.0,0.0,0.0,0.0,4300000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18247,20.318,847.6595,848.57122,1074.4177725000611,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.9979999999999976,0.08872999999994136,0.0,0.7451620000000333,Some,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,4380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260000000.0,,,,,,,,,,,,,,,,,,
P18372,20.348,951.80341,952.76682,1011.1708130222955,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.9380000000000024,0.03703999999993357,0.0,0.7281760000000418,Some,Some,-26.081599999999995,12,aldehyde,18600000000.0,21000000000.0,122.15189873417722,16200000000.0,18400000000.0,27800000000.0,29000000000.0,18700000000.0,29800000000.0,28300000000.0,28000000000.0,28000000000.0,29000000000.0,27400000000.0,273.6363636363636,27900000000.0,23300000000.0,27700000000.0,,,,,,,,,,,,,,,,,,
P18444,20.401,967.84953,968.7662200000001,946.2448019710374,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.8320000000000007,0.08375999999987016,0.0,0.6153440000000785,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.9780000000000015,0.08865999999994756,0.0,0.7292040000000327,All,None,0.0,0,substrate,2898867.196914919,2953497.409326425,2484890.9657320874,2625892.432175155,2796541.990119972,3590662.7314193714,4461238.095238095,2775648.58490566,4540914.651517437,3919687.1534465645,4051056.8534457525,4056613.756613756,3601806.063212213,3627066.3318685913,4274106.400665005,3405850.5272810636,3157522.481560068,3846556.842656732,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.9510000000000023,0.082392499999969,0.0,0.7113645000000204,All,None,0.0,0,substrate,4346444.92648831,4211830.742659759,4284579.4392523365,3846739.6477867686,4329781.227946366,7655272.3370002685,9121466.666666666,4286556.603773585,9099073.282724177,8170022.763088774,7752093.213888399,8526455.026455026,7723758.331541603,7629176.257236522,8412811.720698254,7474516.276937185,6572698.79761544,7853386.887090827,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(11),0.924000000000003,0.07612499999999045,0.0,0.6935250000000082,All,None,0.0,0,substrate,3685755.603759942,3775000.0,3500311.5264797513,3279152.7843883866,3566760.7621736065,5535390.394419103,6573104.761904761,3489091.9811320747,6875174.70212659,6049664.390357788,6098963.639557351,5796825.396825396,5478047.731670609,5431223.407965404,6327961.3466334175,5198000.917010545,4918157.0172779625,5826503.288899238,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.8060000000000027,0.4696025000000077,0.020307969247660373,0.3792848753981259,All,Some,0.0,0,substrate,1447577.7295733911,1258333.3333333335,1799688.4735202496,1220847.2156116136,1533239.237826394,4064609.605580896,4660228.571428571,1510908.0188679243,4558158.631206743,4250335.60964221,3701036.360442649,4469841.269841269,4121952.268329392,4002109.925367929,4138705.3200332504,4068665.7496561203,3415176.3160553705,4006830.0444340953,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.7790000000000035,0.46333500000002914,0.020307969247660373,0.3614453753981136,All,Some,0.0,0,substrate,2234466.136418414,2079835.924006909,2815109.034267913,1874107.5678248452,2303458.009880028,6009337.268580628,6772095.238095238,2224351.4150943393,6892418.681815896,6380312.846553435,5748943.1465542475,6210052.91005291,5998193.936787788,5806267.001464741,6192560.266001661,5860816.139385602,5175810.851773265,5986776.4906766005,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.6340000000000039,0.8505450000000678,0.04061593849532075,0.02936575079621903,All,Some,0.0,0,substrate,786888.4068450229,821502.5906735752,1015420.5607476636,653260.3522132318,770218.7720536344,1944727.6629997313,2111866.6666666665,713443.3962264151,2334260.050609153,2129977.2369112237,2047906.786111599,1740211.6402116402,1876241.668458396,1804157.0760968127,2053854.945968412,1792150.389729482,1760634.535717894,1979946.4462425055,,,,,,,,,,,,,,,,,,
P18400,20.362,793.67407,794.61187,1180.1988309083838,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(11),0.9359999999999999,0.063570000000027,0.0,0.7106579999999838,All,None,-82.1896,7,aldehyde,1.9350649350649352,2.3245033112582782,1.893081761006289,2.0592592592592593,1.9019607843137256,1.59375,1.4154302670623147,1.913333333333333,1.6064139941690962,1.4110032362459546,1.653061224489796,1.5681818181818181,1.625,1.674911660777385,1.624203821656051,1.5971223021582734,1.512,1.5593220338983051,,,,,,,,,,,,,,,,,,
P18150,20.286,809.69858,810.61127,1125.9280912785703,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(11),0.9120000000000061,0.0886799999999539,0.0,0.6763920000000325,All,None,-66.1902,7,criegee,0.6006493506493507,0.6754966887417219,0.0,0.6651851851851851,0.6372549019607843,0.8263888888888888,0.6468842729970327,0.5973333333333333,0.6967930029154519,0.6990291262135923,0.7482993197278911,0.6948051948051948,0.798611111111111,0.92226148409894,0.8789808917197452,0.8057553956834532,0.988,0.7186440677966102,,,,,,,,,,,,,,,,,,
P17741,19.973,724.61042,724.47687,184.33990860193208,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.28600000000000136,0.8650800000000345,0.0,-0.2902480000000196,All,Some,-152.32459999999998,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791666666666666,0.0,0.13089171974522293,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18255,20.321,740.63889,740.47627,219.61541049782343,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.9820000000000064,0.8360100000001012,0.0812318769906415,0.34897950159245766,All,Some,-136.32519999999997,7,criegee,1.2662337662337664,1.2781456953642385,1.371069182389937,1.2666666666666666,1.392156862745098,2.7395833333333335,2.1543026706231454,1.3666666666666667,2.311953352769679,2.2880258899676376,2.193877551020408,2.4935064935064934,2.7256944444444446,2.8657243816254416,2.2929936305732483,2.870503597122302,2.704,2.3728813559322033,,,,,,,,,,,,,,,,,,
P18400,20.362,793.67407,794.61187,1180.1988309083838,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.9359999999999999,0.063570000000027,0.0,0.7106579999999838,All,Some,-82.1896,12,aldehyde,1.9350649350649352,2.3245033112582782,1.893081761006289,2.0592592592592593,1.9019607843137256,1.59375,1.4154302670623147,1.913333333333333,1.6064139941690962,1.4110032362459546,1.653061224489796,1.5681818181818181,1.625,1.674911660777385,1.624203821656051,1.5971223021582734,1.512,1.5593220338983051,,,,,,,,,,,,,,,,,,
P18150,20.286,809.69858,810.61127,1125.9280912785703,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.9120000000000061,0.0886799999999539,0.0,0.6763920000000325,All,Some,-66.1902,12,criegee,0.6006493506493507,0.6754966887417219,0.0,0.6651851851851851,0.6372549019607843,0.8263888888888888,0.6468842729970327,0.5973333333333333,0.6967930029154519,0.6990291262135923,0.7482993197278911,0.6948051948051948,0.798611111111111,0.92226148409894,0.8789808917197452,0.8057553956834532,0.988,0.7186440677966102,,,,,,,,,,,,,,,,,,
P18343,20.342,765.62198,766.55787,1220.8993431898,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.9759999999999991,0.06547999999997955,0.0,0.7415120000000115,All,None,-110.24359999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.13715277777777776,0.0,0.0,0.13440233236151605,0.1563106796116505,0.186734693877551,0.0,0.17569444444444443,0.13992932862190813,0.1646496815286624,0.16726618705035973,0.15,0.15898305084745762,,,,,,,,,,,,,,,,,,
P18251,20.32,781.66774,782.55727,1136.6963596160012,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.980000000000004,0.11183999999991556,0.0,0.7168960000000539,All,None,-94.24419999999999,7,criegee,0.6883116883116883,0.8344370860927153,0.7735849056603773,0.6777777777777777,0.6993464052287581,1.173611111111111,0.9762611275964391,0.6453333333333333,1.0495626822157436,0.9902912621359222,1.0272108843537415,0.9707792207792209,1.0868055555555556,1.1519434628975265,1.0382165605095541,1.0971223021582734,1.244,1.0135593220338983,,,,,,,,,,,,,,,,,,
P18400,20.362,793.67407,794.61187,1180.1988309083838,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.9359999999999999,0.063570000000027,0.0,0.7106579999999838,All,None,-82.1896,9,aldehyde,1.9350649350649352,2.3245033112582782,1.893081761006289,2.0592592592592593,1.9019607843137256,1.59375,1.4154302670623147,1.913333333333333,1.6064139941690962,1.4110032362459546,1.653061224489796,1.5681818181818181,1.625,1.674911660777385,1.624203821656051,1.5971223021582734,1.512,1.5593220338983051,,,,,,,,,,,,,,,,,,
P18150,20.286,809.69858,810.61127,1125.9280912785703,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.9120000000000061,0.0886799999999539,0.0,0.6763920000000325,All,None,-66.1902,9,criegee,0.6006493506493507,0.6754966887417219,0.0,0.6651851851851851,0.6372549019607843,0.8263888888888888,0.6468842729970327,0.5973333333333333,0.6967930029154519,0.6990291262135923,0.7482993197278911,0.6948051948051948,0.798611111111111,0.92226148409894,0.8789808917197452,0.8057553956834532,0.988,0.7186440677966102,,,,,,,,,,,,,,,,,,
P17741,19.973,724.61042,724.47687,184.33990860193208,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.28600000000000136,0.8650800000000345,0.0,-0.2902480000000196,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791666666666666,0.0,0.13089171974522293,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18255,20.321,740.63889,740.47627,219.61541049782343,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.9820000000000064,0.8360100000001012,0.0812318769906415,0.34897950159245766,All,Some,-136.32519999999997,12,criegee,1.2662337662337664,1.2781456953642385,1.371069182389937,1.2666666666666666,1.392156862745098,2.7395833333333335,2.1543026706231454,1.3666666666666667,2.311953352769679,2.2880258899676376,2.193877551020408,2.4935064935064934,2.7256944444444446,2.8657243816254416,2.2929936305732483,2.870503597122302,2.704,2.3728813559322033,,,,,,,,,,,,,,,,,,
P18343,20.342,765.62198,766.55787,1220.8993431898,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.9759999999999991,0.06547999999997955,0.0,0.7415120000000115,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.13715277777777776,0.0,0.0,0.13440233236151605,0.1563106796116505,0.186734693877551,0.0,0.17569444444444443,0.13992932862190813,0.1646496815286624,0.16726618705035973,0.15,0.15898305084745762,,,,,,,,,,,,,,,,,,
P18251,20.32,781.66774,782.55727,1136.6963596160012,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.980000000000004,0.11183999999991556,0.0,0.7168960000000539,All,Some,-94.24419999999999,9,criegee,0.6883116883116883,0.8344370860927153,0.7735849056603773,0.6777777777777777,0.6993464052287581,1.173611111111111,0.9762611275964391,0.6453333333333333,1.0495626822157436,0.9902912621359222,1.0272108843537415,0.9707792207792209,1.0868055555555556,1.1519434628975265,1.0382165605095541,1.0971223021582734,1.244,1.0135593220338983,,,,,,,,,,,,,,,,,,
P17741,19.973,724.61042,724.47687,184.33990860193208,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.28600000000000136,0.8650800000000345,0.0,-0.2902480000000196,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791666666666666,0.0,0.13089171974522293,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18255,20.321,740.63889,740.47627,219.61541049782343,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.9820000000000064,0.8360100000001012,0.0812318769906415,0.34897950159245766,All,Some,-136.32519999999997,12,criegee,1.2662337662337664,1.2781456953642385,1.371069182389937,1.2666666666666666,1.392156862745098,2.7395833333333335,2.1543026706231454,1.3666666666666667,2.311953352769679,2.2880258899676376,2.193877551020408,2.4935064935064934,2.7256944444444446,2.8657243816254416,2.2929936305732483,2.870503597122302,2.704,2.3728813559322033,,,,,,,,,,,,,,,,,,
P18343,20.342,765.62198,766.55787,1220.8993431898,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.9759999999999991,0.06547999999997955,0.0,0.7415120000000115,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.13715277777777776,0.0,0.0,0.13440233236151605,0.1563106796116505,0.186734693877551,0.0,0.17569444444444443,0.13992932862190813,0.1646496815286624,0.16726618705035973,0.15,0.15898305084745762,,,,,,,,,,,,,,,,,,
P18251,20.32,781.66774,782.55727,1136.6963596160012,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.980000000000004,0.11183999999991556,0.0,0.7168960000000539,All,None,-94.24419999999999,9,criegee,0.6883116883116883,0.8344370860927153,0.7735849056603773,0.6777777777777777,0.6993464052287581,1.173611111111111,0.9762611275964391,0.6453333333333333,1.0495626822157436,0.9902912621359222,1.0272108843537415,0.9707792207792209,1.0868055555555556,1.1519434628975265,1.0382165605095541,1.0971223021582734,1.244,1.0135593220338983,,,,,,,,,,,,,,,,,,
P18325,20.337,881.75565,881.75686,1.372260375739621,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(11)_26:1(17),0.9190000000000005,0.11367500000011432,0.018812983873590698,0.6820453870988045,Some,Some,0.0,0,substrate,422240.83250743314,820000.0,404327.7393879566,766000.0,806000.0,335861.60108548164,534125.2371916509,382047.5435816165,398717.478930011,400000.0,478966.4481295798,403333.3333333334,442159.2039800995,482172.52396166144,527286.8852459016,360000.0,448491.3217623498,440317.1881697385,,,,,,,,,,,,,,,,,,
P18325,20.337,881.75565,881.75686,1.372260375739621,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(9)_26:1(17),0.902000000000001,0.1638700000000881,0.037625967747181396,0.6533787741976932,Some,Some,0.0,0,substrate,212379.58374628343,0.0,221836.13030602172,0.0,0.0,438276.7978290366,362937.3814041746,205476.2282091918,552565.042139978,400000.0,448384.1110682607,403333.3333333334,384358.2089552239,318913.73801916937,351356.5573770492,360000.0,295754.3391188251,422263.1804543506,,,,,,,,,,,,,,,,,,
P18325,20.337,881.75565,881.75686,1.372260375739621,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(6)_26:1(17),0.8180000000000014,0.199115000000063,0.01996394906045973,0.5509021592483312,Some,Some,0.0,0,substrate,212379.58374628343,0.0,221836.13030602172,0.0,0.0,335861.60108548164,362937.3814041746,205476.2282091918,398717.478930011,400000.0,292649.44080215966,403333.3333333334,283482.5870646766,318913.73801916937,351356.5573770492,360000.0,295754.3391188251,307419.63137591083,,,,,,,,,,,,,,,,,,
P18155,20.288,770.67592,771.51326,1085.321592528334,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(11)_26:1(17),0.902000000000001,0.1638700000000881,0.037625967747181396,0.6533787741976932,Some,Some,-110.24359999999999,7,aldehyde,2.987012987012987,0.0,3.125,0.0,0.0,8.036036036036036,6.023809523809524,4.123581336696091,5.97037037037037,5.158333333333333,5.098360655737705,4.966942148760331,6.936936936936937,6.366071428571428,5.666666666666666,6.851851851851852,6.144230769230769,5.239316239316239,,,,,,,,,,,,,,,,,,
P18410,20.369,798.62953,799.5672599999999,1172.7968951603573,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(11)_26:1(17),0.9359999999999999,0.06348000000014054,0.0,0.7107119999999157,Some,Some,-82.1896,9,aldehyde,2.95159386068477,4.817073170731708,2.5707547169811322,3.5900783289817233,3.9826302729528535,0.0,2.8412698412698414,3.5435056746532156,0.0,0.0,3.245901639344263,0.0,3.8828828828828827,3.2589285714285716,2.83739837398374,0.0,3.173076923076923,2.264957264957265,,,,,,,,,,,,,,,,,,
P18155,20.288,770.67592,771.51326,1085.321592528334,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(6)_26:1(17),0.902000000000001,0.1638700000000881,0.037625967747181396,0.6533787741976932,Some,Some,-110.24359999999999,9,aldehyde,2.987012987012987,0.0,3.125,0.0,0.0,8.036036036036036,6.023809523809524,4.123581336696091,5.97037037037037,5.158333333333333,5.098360655737705,4.966942148760331,6.936936936936937,6.366071428571428,5.666666666666666,6.851851851851852,6.144230769230769,5.239316239316239,,,,,,,,,,,,,,,,,,
P18071,20.204,744.66481,745.43166,1028.7328016091735,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(6)_26:1(17),0.7340000000000018,0.23436000000003787,0.0023019303737380594,0.44842554429896914,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,2.4504504504504503,0.0,0.0,2.303703703703704,0.0,2.7131147540983607,0.0,2.4684684684684686,0.0,0.0,0.0,0.0,1.9572649572649572,,,,,,,,,,,,,,,,,,
