id,rt,rt_range:min,rt_range:max,mz,mz_range:min,mz_range:max,height,area,intensity_range:min,intensity_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:mol_formula,spectral_db_matches:smiles,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,spectral_db_matches:ccs,datafile:neg_FRN3.mzML:area,datafile:neg_FRN3.mzML:rt,datafile:neg_FRN3.mzML:mz_range:min,datafile:neg_FRN3.mzML:mz_range:max,datafile:neg_FRN3.mzML:fragment_scans,datafile:neg_FRN3.mzML:fwhm,datafile:neg_FRN3.mzML:rt_range:min,datafile:neg_FRN3.mzML:rt_range:max,datafile:neg_FRN3.mzML:feature_state,datafile:neg_FRN3.mzML:mz,datafile:neg_FRN3.mzML:intensity_range:min,datafile:neg_FRN3.mzML:intensity_range:max,datafile:neg_FRN3.mzML:asymmetry_factor,datafile:neg_FRN3.mzML:tailing_factor,datafile:neg_FRN3.mzML:height,datafile:neg_FRN3.mzML:rt_ms2_apex_distance,datafile:neg_HFO3.mzML:area,datafile:neg_HFO3.mzML:rt,datafile:neg_HFO3.mzML:mz_range:min,datafile:neg_HFO3.mzML:mz_range:max,datafile:neg_HFO3.mzML:fragment_scans,datafile:neg_HFO3.mzML:fwhm,datafile:neg_HFO3.mzML:rt_range:min,datafile:neg_HFO3.mzML:rt_range:max,datafile:neg_HFO3.mzML:feature_state,datafile:neg_HFO3.mzML:mz,datafile:neg_HFO3.mzML:intensity_range:min,datafile:neg_HFO3.mzML:intensity_range:max,datafile:neg_HFO3.mzML:asymmetry_factor,datafile:neg_HFO3.mzML:tailing_factor,datafile:neg_HFO3.mzML:height,datafile:neg_HFO3.mzML:rt_ms2_apex_distance,datafile:neg_FRN5.mzML:area,datafile:neg_FRN5.mzML:rt,datafile:neg_FRN5.mzML:mz_range:min,datafile:neg_FRN5.mzML:mz_range:max,datafile:neg_FRN5.mzML:fragment_scans,datafile:neg_FRN5.mzML:fwhm,datafile:neg_FRN5.mzML:rt_range:min,datafile:neg_FRN5.mzML:rt_range:max,datafile:neg_FRN5.mzML:feature_state,datafile:neg_FRN5.mzML:mz,datafile:neg_FRN5.mzML:intensity_range:min,datafile:neg_FRN5.mzML:intensity_range:max,datafile:neg_FRN5.mzML:asymmetry_factor,datafile:neg_FRN5.mzML:tailing_factor,datafile:neg_FRN5.mzML:height,datafile:neg_FRN5.mzML:rt_ms2_apex_distance,datafile:neg_FRN2.mzML:area,datafile:neg_FRN2.mzML:rt,datafile:neg_FRN2.mzML:mz_range:min,datafile:neg_FRN2.mzML:mz_range:max,datafile:neg_FRN2.mzML:fragment_scans,datafile:neg_FRN2.mzML:fwhm,datafile:neg_FRN2.mzML:rt_range:min,datafile:neg_FRN2.mzML:rt_range:max,datafile:neg_FRN2.mzML:feature_state,datafile:neg_FRN2.mzML:mz,datafile:neg_FRN2.mzML:intensity_range:min,datafile:neg_FRN2.mzML:intensity_range:max,datafile:neg_FRN2.mzML:asymmetry_factor,datafile:neg_FRN2.mzML:tailing_factor,datafile:neg_FRN2.mzML:height,datafile:neg_FRN2.mzML:rt_ms2_apex_distance,datafile:neg_HFO4.mzML:area,datafile:neg_HFO4.mzML:rt,datafile:neg_HFO4.mzML:mz_range:min,datafile:neg_HFO4.mzML:mz_range:max,datafile:neg_HFO4.mzML:fragment_scans,datafile:neg_HFO4.mzML:fwhm,datafile:neg_HFO4.mzML:rt_range:min,datafile:neg_HFO4.mzML:rt_range:max,datafile:neg_HFO4.mzML:feature_state,datafile:neg_HFO4.mzML:mz,datafile:neg_HFO4.mzML:intensity_range:min,datafile:neg_HFO4.mzML:intensity_range:max,datafile:neg_HFO4.mzML:asymmetry_factor,datafile:neg_HFO4.mzML:tailing_factor,datafile:neg_HFO4.mzML:height,datafile:neg_HFO4.mzML:rt_ms2_apex_distance,datafile:neg_FRN1.mzML:area,datafile:neg_FRN1.mzML:rt,datafile:neg_FRN1.mzML:mz_range:min,datafile:neg_FRN1.mzML:mz_range:max,datafile:neg_FRN1.mzML:fragment_scans,datafile:neg_FRN1.mzML:fwhm,datafile:neg_FRN1.mzML:rt_range:min,datafile:neg_FRN1.mzML:rt_range:max,datafile:neg_FRN1.mzML:feature_state,datafile:neg_FRN1.mzML:mz,datafile:neg_FRN1.mzML:intensity_range:min,datafile:neg_FRN1.mzML:intensity_range:max,datafile:neg_FRN1.mzML:asymmetry_factor,datafile:neg_FRN1.mzML:tailing_factor,datafile:neg_FRN1.mzML:height,datafile:neg_FRN1.mzML:rt_ms2_apex_distance,datafile:neg_HFO2.mzML:area,datafile:neg_HFO2.mzML:rt,datafile:neg_HFO2.mzML:mz_range:min,datafile:neg_HFO2.mzML:mz_range:max,datafile:neg_HFO2.mzML:fragment_scans,datafile:neg_HFO2.mzML:fwhm,datafile:neg_HFO2.mzML:rt_range:min,datafile:neg_HFO2.mzML:rt_range:max,datafile:neg_HFO2.mzML:feature_state,datafile:neg_HFO2.mzML:mz,datafile:neg_HFO2.mzML:intensity_range:min,datafile:neg_HFO2.mzML:intensity_range:max,datafile:neg_HFO2.mzML:asymmetry_factor,datafile:neg_HFO2.mzML:tailing_factor,datafile:neg_HFO2.mzML:height,datafile:neg_HFO2.mzML:rt_ms2_apex_distance,datafile:neg_HFO1.mzML:area,datafile:neg_HFO1.mzML:rt,datafile:neg_HFO1.mzML:mz_range:min,datafile:neg_HFO1.mzML:mz_range:max,datafile:neg_HFO1.mzML:fragment_scans,datafile:neg_HFO1.mzML:fwhm,datafile:neg_HFO1.mzML:rt_range:min,datafile:neg_HFO1.mzML:rt_range:max,datafile:neg_HFO1.mzML:feature_state,datafile:neg_HFO1.mzML:mz,datafile:neg_HFO1.mzML:intensity_range:min,datafile:neg_HFO1.mzML:intensity_range:max,datafile:neg_HFO1.mzML:asymmetry_factor,datafile:neg_HFO1.mzML:tailing_factor,datafile:neg_HFO1.mzML:height,datafile:neg_HFO1.mzML:rt_ms2_apex_distance,datafile:neg_FRN4.mzML:area,datafile:neg_FRN4.mzML:rt,datafile:neg_FRN4.mzML:mz_range:min,datafile:neg_FRN4.mzML:mz_range:max,datafile:neg_FRN4.mzML:fragment_scans,datafile:neg_FRN4.mzML:fwhm,datafile:neg_FRN4.mzML:rt_range:min,datafile:neg_FRN4.mzML:rt_range:max,datafile:neg_FRN4.mzML:feature_state,datafile:neg_FRN4.mzML:mz,datafile:neg_FRN4.mzML:intensity_range:min,datafile:neg_FRN4.mzML:intensity_range:max,datafile:neg_FRN4.mzML:asymmetry_factor,datafile:neg_FRN4.mzML:tailing_factor,datafile:neg_FRN4.mzML:height,datafile:neg_FRN4.mzML:rt_ms2_apex_distance,datafile:neg_HFO5.mzML:area,datafile:neg_HFO5.mzML:rt,datafile:neg_HFO5.mzML:mz_range:min,datafile:neg_HFO5.mzML:mz_range:max,datafile:neg_HFO5.mzML:fragment_scans,datafile:neg_HFO5.mzML:fwhm,datafile:neg_HFO5.mzML:rt_range:min,datafile:neg_HFO5.mzML:rt_range:max,datafile:neg_HFO5.mzML:feature_state,datafile:neg_HFO5.mzML:mz,datafile:neg_HFO5.mzML:intensity_range:min,datafile:neg_HFO5.mzML:intensity_range:max,datafile:neg_HFO5.mzML:asymmetry_factor,datafile:neg_HFO5.mzML:tailing_factor,datafile:neg_HFO5.mzML:height,datafile:neg_HFO5.mzML:rt_ms2_apex_distance
18455,16.747,16.609,16.919,1312.21296,1312.2113,1312.21558,2.66E+05,4.02E+04,2.43E+04,2.66E+05,0,0.6,6,1,0.92,0.21,0.00028,0.018,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.66E+04,16.721,1312.21008,1312.21594,,0.109,16.609,16.879,DETECTED,1312.21283,4.74E+04,2.58E+05,1.429,1.215,2.58E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.38E+04,16.757,1312.21057,1312.21558,,0.064,16.629,16.773,DETECTED,1312.21271,2.77E+04,1.87E+05,0.113,0.563,1.87E+05,,4.02E+04,16.76,1312.20972,1312.21472,,0.18,16.633,16.919,DETECTED,1312.21252,4.53E+04,2.66E+05,1.208,1.126,2.66E+05,,9.31E+03,16.778,1312.21143,1312.21472,,0.093,16.762,16.874,DETECTED,1312.21314,2.43E+04,1.19E+05,5.977,3.489,1.19E+05,,3.19E+04,16.74,1312.20178,1312.21826,,0.141,16.629,16.899,DETECTED,1312.21323,2.96E+04,2.64E+05,0.923,1.215,2.64E+05,,,,,,,,,,UNKNOWN,,,,,,,,7.58E+03,16.726,1312.2113,1312.21558,,0.069,16.711,16.791,DETECTED,1312.21336,2.70E+04,1.20E+05,4.093,2.547,1.20E+05,
18456,16.748,16.665,16.851,1398.95012,1398.94409,1398.9574,1.22E+05,1.16E+04,2.27E+04,1.22E+05,0,0.5,5,2,0.85,0.46,0.00065,0.032,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.62E+03,16.789,1398.94641,1398.95679,,0.251,16.741,16.836,DETECTED,1398.94986,2.27E+04,6.89E+04,0.998,0.999,6.89E+04,,9.21E+03,16.76,1398.94641,1398.95117,,0.033,16.665,16.776,DETECTED,1398.94946,4.44E+04,1.22E+05,0.169,0.585,1.22E+05,,,,,,,,,,UNKNOWN,,,,,,,,3.20E+03,16.693,1398.94836,1398.9541,,0.073,16.677,16.74,DETECTED,1398.95173,2.72E+04,7.30E+04,2.986,1.993,7.30E+04,,1.16E+04,16.723,1398.94763,1398.95447,,0.117,16.676,16.851,DETECTED,1398.94954,4.36E+04,1.04E+05,2.685,1.843,1.04E+05,,5.69E+03,16.774,1398.94409,1398.9574,,0.382,16.711,16.838,DETECTED,1398.95,2.37E+04,6.36E+04,1,1,6.36E+04,
18457,16.748,16.548,16.904,696.65095,696.64886,696.6521,1.68E+06,1.41E+05,2.17E+04,1.68E+06,18,1,10,0,0.96,0.1,0.00007,0.009,Cer 26:1;2O/15:0;(2OH) (0.891),Cer 26:1;2O/15:0;(2OH),[M+HCOO]-,C41H81NO4,CCCCCCCCCCCCCCCCCCCCC\C=C\C(O)C(CO)NC(=O)C(O)CCCCCCCCCCCCC,696.61477,0.89,2,277.18,1.23E+05,16.746,696.64984,696.65125,2,0.079,16.65,16.873,DETECTED,696.65096,2.42E+04,1.41E+06,1.226,1.12,1.41E+06,-0.039,1.20E+05,16.736,696.6507,696.65442,2,0.079,16.641,16.848,DETECTED,696.6511,2.33E+04,1.40E+06,1.282,1.12,1.40E+06,-0.05,1.41E+05,16.735,696.64954,696.65302,2,0.077,16.624,16.878,DETECTED,696.65092,2.17E+04,1.68E+06,1.073,1.027,1.68E+06,-0.051,1.37E+05,16.745,696.65033,696.65192,2,0.08,16.666,16.904,DETECTED,696.65101,2.39E+04,1.55E+06,1.427,1.204,1.55E+06,-0.048,1.19E+05,16.757,696.64862,696.65186,2,0.074,16.55,16.884,DETECTED,696.65076,3.34E+04,1.35E+06,0.926,0.789,1.35E+06,-0.055,1.16E+05,16.76,696.65021,696.65149,2,0.079,16.649,16.872,DETECTED,696.65089,3.08E+04,1.38E+06,1.054,1.033,1.38E+06,-0.051,1.05E+05,16.731,696.6496,696.65222,1,0.087,16.635,16.89,DETECTED,696.65086,2.93E+04,1.11E+06,1.04,1.111,1.11E+06,-0.039,1.15E+05,16.756,696.64996,696.65234,1,0.071,16.629,16.851,DETECTED,696.651,3.31E+04,1.45E+06,0.905,0.928,1.45E+06,-0.069,1.25E+05,16.755,696.64972,696.65186,2,0.066,16.548,16.835,DETECTED,696.65097,2.26E+04,1.64E+06,0.785,0.882,1.64E+06,-0.067,1.16E+05,16.758,696.64886,696.6521,2,0.083,16.631,16.885,DETECTED,696.65098,2.64E+04,1.34E+06,1.073,0.745,1.34E+06,-0.048
18458,16.748,16.635,16.854,697.65436,697.65369,697.65503,8.04E+05,6.74E+04,2.42E+04,8.04E+05,0,1,10,0,0.96,0.11,0.00007,0.009,,,,,,,,,,5.97E+04,16.746,697.65295,697.65503,,0.085,16.65,16.841,DETECTED,697.65433,2.42E+04,6.91E+05,2.3,1.105,6.91E+05,,5.87E+04,16.736,697.65338,697.6546,,0.075,16.641,16.816,DETECTED,697.65429,3.74E+04,6.97E+05,0.989,0.996,6.97E+05,,6.74E+04,16.735,697.65375,697.6554,,0.088,16.656,16.831,DETECTED,697.65444,2.82E+04,7.98E+05,1.303,1.101,7.98E+05,,6.53E+04,16.745,697.65277,697.65546,,0.08,16.666,16.841,DETECTED,697.65449,4.41E+04,8.04E+05,1.264,1.098,8.04E+05,,5.05E+04,16.757,697.65338,697.6554,,0.072,16.677,16.852,DETECTED,697.65427,3.72E+04,6.22E+05,0.923,1.016,6.22E+05,,5.43E+04,16.76,697.65375,697.65515,,0.084,16.681,16.84,DETECTED,697.65439,4.52E+04,6.36E+05,1.06,1.004,6.36E+05,,4.94E+04,16.731,697.65356,697.65515,,0.087,16.635,16.81,DETECTED,697.65429,3.35E+04,5.86E+05,1.196,0.984,5.86E+05,,5.48E+04,16.756,697.65399,697.65527,,0.079,16.677,16.835,DETECTED,697.6545,3.91E+04,6.44E+05,0.806,1,6.44E+05,,5.81E+04,16.755,697.65393,697.65552,,0.074,16.66,16.851,DETECTED,697.65436,2.68E+04,7.13E+05,0.819,0.951,7.13E+05,,5.32E+04,16.758,697.65369,697.65503,,0.077,16.679,16.854,DETECTED,697.65427,3.36E+04,6.62E+05,1.083,1.009,6.62E+05,
18459,16.748,16.568,16.968,713.64095,713.63867,713.64246,5.47E+06,4.70E+05,2.11E+04,5.47E+06,0,1,10,0,0.97,0.08,0.00005,0.009,,,,,,,,,,4.23E+05,16.746,713.63971,713.6424,,0.073,16.634,16.905,DETECTED,713.64097,2.11E+04,5.26E+06,1.253,1.073,5.26E+06,,3.79E+05,16.736,713.63873,713.64124,,0.08,16.641,16.879,DETECTED,713.64101,7.00E+04,4.31E+06,1.079,1.071,4.31E+06,,4.65E+05,16.735,713.6391,713.64154,,0.08,16.64,16.926,DETECTED,713.64095,3.20E+04,5.32E+06,1.076,1.073,5.32E+06,,4.70E+05,16.745,713.64001,713.64343,,0.077,16.65,16.968,DETECTED,713.64101,2.88E+04,5.47E+06,1.415,1.186,5.47E+06,,3.47E+05,16.757,713.63855,713.64197,,0.08,16.629,16.9,DETECTED,713.64078,5.82E+04,3.92E+06,0.916,0.944,3.92E+06,,3.81E+05,16.76,713.63983,713.6416,,0.074,16.649,16.935,DETECTED,713.64088,3.08E+04,4.82E+06,0.986,0.967,4.82E+06,,3.58E+05,16.731,713.63928,713.64258,,0.08,16.62,16.905,DETECTED,713.64093,3.75E+04,4.02E+06,1.165,1.033,4.02E+06,,4.26E+05,16.756,713.63971,713.64148,,0.079,16.645,16.915,DETECTED,713.64105,6.66E+04,4.99E+06,0.828,0.921,4.99E+06,,3.86E+05,16.755,713.63965,713.6413,,0.076,16.612,16.898,DETECTED,713.64099,5.27E+04,4.57E+06,0.784,0.916,4.57E+06,,3.79E+05,16.758,713.63867,713.64246,,0.081,16.568,16.918,DETECTED,713.64094,5.99E+04,4.16E+06,1.052,0.724,4.16E+06,
18460,16.748,16.64,16.873,715.64743,715.64612,715.64856,6.98E+05,5.69E+04,1.93E+04,6.98E+05,0,1,10,0,0.95,0.18,0.00013,0.01,,,,,,,,,,4.85E+04,16.746,715.64441,715.64905,,0.071,16.682,16.825,DETECTED,715.64728,3.39E+04,6.52E+05,1.218,1.13,6.52E+05,,4.34E+04,16.721,715.64496,715.64789,,0.077,16.657,16.816,DETECTED,715.64742,4.59E+04,5.37E+05,1.632,1.252,5.37E+05,,5.50E+04,16.751,715.64056,715.64838,,0.075,16.64,16.846,DETECTED,715.6475,2.27E+04,6.57E+05,0.665,0.836,6.57E+05,,5.69E+04,16.745,715.64062,715.64874,,0.088,16.666,16.873,DETECTED,715.6476,2.36E+04,6.98E+05,1.338,1.222,6.98E+05,,3.96E+04,16.757,715.6424,715.64807,,0.07,16.693,16.852,DETECTED,715.64722,1.93E+04,5.45E+05,1.04,1.148,5.45E+05,,4.07E+04,16.76,715.64636,715.6485,,0.113,16.681,16.84,DETECTED,715.64769,3.04E+04,5.08E+05,1.025,1.004,5.08E+05,,4.15E+04,16.731,715.64276,715.64923,,0.078,16.667,16.826,DETECTED,715.64718,2.04E+04,5.45E+05,1.185,1.13,5.45E+05,,4.92E+04,16.756,715.64368,715.64819,,0.083,16.645,16.835,DETECTED,715.64752,2.61E+04,5.68E+05,0.815,0.904,5.68E+05,,4.54E+04,16.755,715.64502,715.6496,,0.063,16.66,16.819,DETECTED,715.64747,3.37E+04,6.43E+05,0.659,0.836,6.43E+05,,4.02E+04,16.758,715.64612,715.64856,,0.086,16.679,16.838,DETECTED,715.64745,3.05E+04,4.77E+05,1.009,1.008,4.77E+05,
18461,16.748,16.624,16.898,714.64439,714.64355,714.64502,2.50E+06,2.20E+05,2.15E+04,2.50E+06,0,1,10,0,0.96,0.08,0.00006,0.012,,,,,,,,,,1.98E+05,16.746,714.64355,714.64551,,0.082,16.65,16.873,DETECTED,714.64444,3.27E+04,2.30E+06,1.187,1.065,2.30E+06,,1.77E+05,16.721,714.64355,714.64551,,0.076,16.641,16.864,DETECTED,714.64443,3.30E+04,2.06E+06,1.638,1.33,2.06E+06,,2.13E+05,16.735,714.64368,714.64551,,0.082,16.624,16.894,DETECTED,714.6444,2.52E+04,2.39E+06,1.067,1.072,2.39E+06,,2.20E+05,16.762,714.64282,714.64594,,0.083,16.65,16.889,DETECTED,714.64443,4.56E+04,2.50E+06,0.903,0.928,2.50E+06,,1.62E+05,16.757,714.64386,714.64563,,0.071,16.645,16.868,DETECTED,714.64432,3.58E+04,2.05E+06,0.857,0.94,2.05E+06,,1.78E+05,16.76,714.6438,714.64496,,0.073,16.665,16.872,DETECTED,714.64424,4.12E+04,2.22E+06,0.996,1.045,2.22E+06,,1.62E+05,16.731,714.64386,714.64575,,0.076,16.635,16.858,DETECTED,714.64442,2.94E+04,2.03E+06,1.144,1.064,2.03E+06,,1.95E+05,16.756,714.64404,714.64587,,0.083,16.645,16.851,DETECTED,714.64446,4.26E+04,2.21E+06,0.788,0.937,2.21E+06,,1.84E+05,16.755,714.64374,714.64551,,0.065,16.628,16.898,DETECTED,714.64444,2.15E+04,2.34E+06,0.839,0.899,2.34E+06,,1.67E+05,16.758,714.64355,714.64502,,0.079,16.647,16.87,DETECTED,714.64432,2.99E+04,2.01E+06,1.05,1.105,2.01E+06,
18462,16.749,16.673,16.824,698.65729,698.65515,698.65808,3.05E+05,1.67E+04,2.38E+04,3.05E+05,0,0.5,5,0,0.95,0.18,0.00013,0.011,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.39E+04,16.752,698.65454,698.65778,,0.07,16.673,16.8,DETECTED,698.65714,3.84E+04,2.00E+05,0.612,0.806,2.00E+05,,1.67E+04,16.735,698.65515,698.65808,,0.049,16.688,16.799,DETECTED,698.65738,4.12E+04,3.05E+05,1.341,1.171,3.05E+05,,,,,,,,,,UNKNOWN,,,,,,,,1.05E+04,16.773,698.65393,698.65826,,0.071,16.693,16.804,DETECTED,698.6574,3.00E+04,1.52E+05,0.4,0.7,1.52E+05,,1.10E+04,16.744,698.65491,698.65808,,0.071,16.713,16.824,DETECTED,698.65741,3.77E+04,1.56E+05,2.526,1.763,1.56E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.27E+04,16.739,698.65314,698.65869,,0.111,16.676,16.803,DETECTED,698.65713,2.38E+04,1.78E+05,1.274,1.002,1.78E+05,,,,,,,,,,UNKNOWN,,,,,,,
18463,16.75,16.609,16.9,1310.21291,1310.21155,1310.21655,2.19E+05,3.10E+04,2.17E+04,2.19E+05,0,0.6,6,1,0.86,0.48,0.00063,0.026,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.10E+04,16.721,1310.20898,1310.21741,,0.153,16.609,16.879,DETECTED,1310.21377,5.55E+04,1.93E+05,1.429,1.215,1.93E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.12E+04,16.82,1310.20813,1310.21667,,0.034,16.629,16.9,DETECTED,1310.21299,2.17E+04,1.46E+05,0.419,0.709,1.46E+05,,1.30E+04,16.744,1310.20923,1310.21558,,0.123,16.681,16.776,DETECTED,1310.21372,3.13E+04,2.19E+05,0.625,0.754,2.19E+05,,1.10E+04,16.731,1310.20862,1310.21265,,0.056,16.651,16.778,DETECTED,1310.21139,4.34E+04,1.47E+05,0.593,0.796,1.47E+05,,2.00E+04,16.724,1310.20947,1310.21436,,0.116,16.677,16.883,DETECTED,1310.21255,4.93E+04,1.52E+05,3.33,2.165,1.52E+05,,,,,,,,,,UNKNOWN,,,,,,,,4.66E+03,16.758,1310.21155,1310.21655,,0.057,16.695,16.774,DETECTED,1310.21303,2.97E+04,9.52E+04,0.262,0.631,9.52E+04,
18464,16.752,16.721,16.832,1501.15203,1501.14661,1501.15906,7.98E+04,4.95E+03,2.77E+04,7.98E+04,0,0.1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.95E+03,16.752,1501.14661,1501.15906,,0.047,16.721,16.832,DETECTED,1501.15203,2.77E+04,7.98E+04,2.559,1.78,7.98E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18465,16.753,16.64,16.852,686.62216,686.62177,686.62305,8.60E+05,6.31E+04,1.87E+04,8.60E+05,0,1,10,0,0.95,0.13,0.00009,0.012,,,,,,,,,,6.14E+04,16.746,686.62152,686.62329,,0.069,16.666,16.841,DETECTED,686.62219,3.23E+04,7.81E+05,1.222,1.055,7.81E+05,,5.65E+04,16.736,686.62122,686.62354,,0.072,16.673,16.832,DETECTED,686.62234,2.06E+04,6.88E+05,1.261,1.181,6.88E+05,,6.02E+04,16.751,686.6203,686.62384,,0.078,16.64,16.846,DETECTED,686.62223,1.87E+04,7.06E+05,0.798,0.984,7.06E+05,,6.31E+04,16.762,686.6214,686.6228,,0.087,16.666,16.841,DETECTED,686.62215,3.20E+04,6.85E+05,0.844,0.974,6.85E+05,,4.86E+04,16.757,686.62158,686.62329,,0.089,16.677,16.852,DETECTED,686.62203,2.54E+04,5.87E+05,0.91,0.995,5.87E+05,,5.13E+04,16.76,686.61981,686.6225,,0.072,16.665,16.84,DETECTED,686.62203,2.00E+04,6.78E+05,1.417,1.001,6.78E+05,,4.77E+04,16.731,686.62134,686.62317,,0.087,16.651,16.81,DETECTED,686.62209,4.22E+04,5.88E+05,1.06,1.083,5.88E+05,,6.18E+04,16.756,686.62128,686.62286,,0.076,16.677,16.819,DETECTED,686.62226,8.81E+04,8.60E+05,0.936,0.899,8.60E+05,,5.34E+04,16.739,686.62122,686.62274,,0.069,16.676,16.851,DETECTED,686.62209,2.69E+04,6.81E+05,1.18,4.279,6.81E+05,,5.00E+04,16.791,686.62177,686.62305,,0.086,16.679,16.838,DETECTED,686.62224,5.43E+04,5.56E+05,0.372,0.713,5.56E+05,
18466,16.756,16.708,16.771,1560.96895,1560.96423,1560.97424,1.92E+05,9.22E+03,8.78E+04,1.92E+05,0,0.1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,9.22E+03,16.756,1560.96423,1560.97424,,0.06,16.708,16.771,DETECTED,1560.96895,8.78E+04,1.92E+05,0.321,0.66,1.92E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18467,16.757,16.741,16.804,917.74425,917.74365,917.74457,4.73E+04,2.36E+03,2.33E+04,4.73E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.36E+03,16.757,917.74365,917.74457,,0.108,16.741,16.804,DETECTED,917.74425,2.33E+04,4.73E+04,3.033,2.016,4.73E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18468,16.757,16.709,16.789,1584.95772,1584.95679,1584.95984,7.86E+04,3.74E+03,2.87E+04,7.86E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.74E+03,16.757,1584.95679,1584.95984,,0.029,16.709,16.789,DETECTED,1584.95772,2.87E+04,7.86E+04,0.671,0.836,7.86E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18469,16.757,16.565,16.816,983.73953,983.73773,983.74078,1.18E+05,1.74E+04,2.51E+04,1.18E+05,0,0.3,3,1,0.95,0.18,0.00018,0.007,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.74E+04,16.768,983.73651,983.74225,,0.119,16.609,16.816,DETECTED,983.73956,5.37E+04,1.18E+05,0.305,0.653,1.18E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.70E+03,16.747,983.73773,983.74078,,0.044,16.731,16.81,DETECTED,983.73975,2.88E+04,7.75E+04,4.035,2.517,7.75E+04,,1.03E+04,16.756,983.73718,983.74384,,0.116,16.565,16.788,DETECTED,983.73926,2.51E+04,8.12E+04,0.165,0.583,8.12E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18470,16.76,16.744,16.808,935.74156,935.7381,935.74597,5.75E+04,2.50E+03,2.72E+04,5.75E+04,0,0.1,1,8,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.50E+03,16.76,935.7381,935.74597,,0.035,16.744,16.808,DETECTED,935.74156,2.72E+04,5.75E+04,3.006,2.003,5.75E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
