feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17165,19.642,735.80544,736.4435200000001,866.4344008352094,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.10000000000000142,0.3629199999999173,0.0,0.0,Some,Some,-190.37359999999993,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,4.753820033955857,0.0,0.0,0.0,0.0,0.0,0.0,1.3876651982378854,0.0,0.0,0.0,1.6581892166836216,,,,,,,,,,,,,,,,,,
P18117,20.269,752.63905,752.4429200000002,260.657645632192,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.6460000000000008,0.8028699999999844,0.15327341445317255,0.15327341445317255,Some,Some,-174.37419999999992,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.015418502202643,1.5303643724696356,2.011111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,9,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17445,19.768,792.67059,792.5079200000001,205.2597783500017,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.35200000000000387,0.8363300000000891,0.5244786544477835,0.5244786544477835,Some,Some,-134.30919999999995,9,criegee,191.39240506329114,75800000000.0,71300000000.0,124.6124031007752,80600000000.0,85.94080338266384,157.21561969439728,70400000000.0,68.80952380952381,58.811188811188806,51.890243902439025,67.62295081967213,66.5079365079365,91.29955947136564,43.7246963562753,92.11111111111111,64.1566265060241,73.34689725330621,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.62752,110.46289374989732,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.607999999999997,0.9056999999999107,0.4273841723360449,0.4273841723360449,Some,Some,-82.1896,12,aldehyde,9.848101265822786,0.0,3810000000.0,5.794573643410852,3920000000.0,13.742071881606766,22.410865874363328,0.0,9.444444444444445,8.321678321678322,6.707317073170732,7.229508196721311,8.88888888888889,15.859030837004406,4.817813765182186,13.0,10.843373493975903,6.022380467955239,,,,,,,,,,,,,,,,,,
P17168,19.644,859.71637,860.62692,1058.0078066812707,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.1039999999999992,0.09045000000003256,0.0,0.0,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,3.1409168081494054,0.0,0.9603174603174603,2.6153846153846154,0.0,1.0327868852459017,1.8174603174603172,2.786343612334802,3.5222672064777325,2.1999999999999997,0.0,1.373346897253306,,,,,,,,,,,,,,,,,,
P17246,19.693,790.65527,790.49192,206.64347840509623,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.2020000000000053,0.8356499999999869,0.36604084056085506,0.36604084056085506,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.483870967741936,0.0,1.984126984126984,2.4965034965034967,3.6646341463414633,0.0,1.6031746031746033,0.0,3.449392712550607,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,
P17445,19.768,792.67059,792.5079200000001,205.2597783500017,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.35200000000000387,0.8363300000000891,0.5244786544477835,0.5244786544477835,Some,Some,-134.30919999999995,9,criegee,191.39240506329114,75800000000.0,71300000000.0,124.6124031007752,80600000000.0,85.94080338266384,157.21561969439728,70400000000.0,68.80952380952381,58.811188811188806,51.890243902439025,67.62295081967213,66.5079365079365,91.29955947136564,43.7246963562753,92.11111111111111,64.1566265060241,73.34689725330621,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,12,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P18117,20.269,752.63905,752.4429200000002,260.657645632192,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.6460000000000008,0.8028699999999844,0.15327341445317255,0.15327341445317255,Some,Some,-174.37419999999992,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.015418502202643,1.5303643724696356,2.011111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,
P17186,19.654,818.68697,818.58952,119.04623455230738,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.12400000000000233,0.9015500000000429,0.44352888762249965,0.44352888762249965,Some,Some,-108.2276,6,aldehyde,0.0,895000000.0,0.0,0.0,0.0,3.985200845665962,4.940577249575552,0.0,0.0,0.0,4.7073170731707314,2.5819672131147544,2.9126984126984126,3.7444933920704844,5.425101214574899,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17505,19.789,833.69744,834.58892,1068.166589127497,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.39400000000000546,0.10952000000008866,0.06757189932886605,0.06757189932886605,Some,Some,-92.2282,6,criegee,85.31645569620252,35400000000.0,30700000000.0,61.240310077519375,35500000000.0,32.55813953488372,63.497453310696095,32800000000.0,22.61904761904762,13.356643356643358,23.109756097560975,29.508196721311474,16.03174603174603,39.31718061674009,14.17004048582996,32.666666666666664,26.20481927710843,27.568667344862664,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.65452,72.67183546638923,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.13600000000000279,0.9365999999999985,0.31751155577405826,0.31751155577405826,Some,Some,-68.1626,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4206349206349207,1.979020979020979,2.9390243902439024,1.1311475409836065,0.0,2.610132158590308,3.688259109311741,2.033333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
P17246,19.693,790.65527,790.49192,206.64347840509623,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.2020000000000053,0.8356499999999869,0.36604084056085506,0.36604084056085506,Some,Some,-136.32519999999997,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.483870967741936,0.0,1.984126984126984,2.4965034965034967,3.6646341463414633,0.0,1.6031746031746033,0.0,3.449392712550607,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,
P17183,19.652,778.65265,778.52452,164.58055810489037,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.12000000000000455,0.8708699999999681,0.0,0.0,Some,Some,-148.29259999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,3.3403805496828753,4.465195246179967,0.0,3.1269841269841265,3.1538461538461537,0.0,2.0901639344262297,4.9523809523809526,4.526431718061675,6.801619433198381,4.266666666666667,4.2269076305220885,0.0,,,,,,,,,,,,,,,,,,
P17246,19.693,790.65527,790.49192,206.64347840509623,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.2020000000000053,0.8356499999999869,0.36604084056085506,0.36604084056085506,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.483870967741936,0.0,1.984126984126984,2.4965034965034967,3.6646341463414633,0.0,1.6031746031746033,0.0,3.449392712550607,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,
P17445,19.768,792.67059,792.5079200000001,205.2597783500017,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.35200000000000387,0.8363300000000891,0.5244786544477835,0.5244786544477835,Some,Some,-134.30919999999995,9,criegee,191.39240506329114,75800000000.0,71300000000.0,124.6124031007752,80600000000.0,85.94080338266384,157.21561969439728,70400000000.0,68.80952380952381,58.811188811188806,51.890243902439025,67.62295081967213,66.5079365079365,91.29955947136564,43.7246963562753,92.11111111111111,64.1566265060241,73.34689725330621,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,12,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P18117,20.269,752.63905,752.4429200000002,260.657645632192,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.6460000000000008,0.8028699999999844,0.15327341445317255,0.15327341445317255,Some,Some,-174.37419999999992,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.015418502202643,1.5303643724696356,2.011111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,6,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17186,19.654,818.68697,818.58952,119.04623455230738,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.12400000000000233,0.9015500000000429,0.44352888762249965,0.44352888762249965,Some,Some,-108.2276,6,criegee,0.0,895000000.0,0.0,0.0,0.0,3.985200845665962,4.940577249575552,0.0,0.0,0.0,4.7073170731707314,2.5819672131147544,2.9126984126984126,3.7444933920704844,5.425101214574899,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17246,19.693,790.65527,790.49192,206.64347840509623,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.2020000000000053,0.8356499999999869,0.36604084056085506,0.36604084056085506,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.483870967741936,0.0,1.984126984126984,2.4965034965034967,3.6646341463414633,0.0,1.6031746031746033,0.0,3.449392712550607,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,
P17505,19.789,833.69744,834.58892,1068.166589127497,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.39400000000000546,0.10952000000008866,0.06757189932886605,0.06757189932886605,Some,Some,-92.2282,9,criegee,85.31645569620252,35400000000.0,30700000000.0,61.240310077519375,35500000000.0,32.55813953488372,63.497453310696095,32800000000.0,22.61904761904762,13.356643356643358,23.109756097560975,29.508196721311474,16.03174603174603,39.31718061674009,14.17004048582996,32.666666666666664,26.20481927710843,27.568667344862664,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.65452,72.67183546638923,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.13600000000000279,0.9365999999999985,0.31751155577405826,0.31751155577405826,Some,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4206349206349207,1.979020979020979,2.9390243902439024,1.1311475409836065,0.0,2.610132158590308,3.688259109311741,2.033333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
P17183,19.652,778.65265,778.52452,164.58055810489037,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.12000000000000455,0.8708699999999681,0.0,0.0,Some,Some,-148.29259999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,3.3403805496828753,4.465195246179967,0.0,3.1269841269841265,3.1538461538461537,0.0,2.0901639344262297,4.9523809523809526,4.526431718061675,6.801619433198381,4.266666666666667,4.2269076305220885,0.0,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,9,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17445,19.768,792.67059,792.5079200000001,205.2597783500017,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(5,8,11)",0.35200000000000387,0.8363300000000891,0.5244786544477835,0.5244786544477835,Some,Some,-134.30919999999995,9,criegee,191.39240506329114,75800000000.0,71300000000.0,124.6124031007752,80600000000.0,85.94080338266384,157.21561969439728,70400000000.0,68.80952380952381,58.811188811188806,51.890243902439025,67.62295081967213,66.5079365079365,91.29955947136564,43.7246963562753,92.11111111111111,64.1566265060241,73.34689725330621,,,,,,,,,,,,,,,,,,
P17643,19.87,832.70246,832.5729200000001,155.58997522992493,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.5560000000000045,0.8694600000000037,0.09185962255731338,0.09185962255731338,Some,Some,-94.24419999999999,6,aldehyde,11.164556962025317,6710000000.0,4510000000.0,0.0,0.0,6.3319238900634245,0.0,3610000000.0,9.365079365079366,7.062937062937063,7.621951219512195,0.0,4.563492063492063,8.744493392070485,4.939271255060729,7.244444444444445,0.0,6.9684638860630725,,,,,,,,,,,,,,,,,,
P17505,19.789,833.69744,834.58892,1068.166589127497,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.39400000000000546,0.10952000000008866,0.06757189932886605,0.06757189932886605,Some,Some,-92.2282,6,criegee,85.31645569620252,35400000000.0,30700000000.0,61.240310077519375,35500000000.0,32.55813953488372,63.497453310696095,32800000000.0,22.61904761904762,13.356643356643358,23.109756097560975,29.508196721311474,16.03174603174603,39.31718061674009,14.17004048582996,32.666666666666664,26.20481927710843,27.568667344862664,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,9,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17186,19.654,818.68697,818.58952,119.04623455230738,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.12400000000000233,0.9015500000000429,0.44352888762249965,0.44352888762249965,Some,Some,-108.2276,9,criegee,0.0,895000000.0,0.0,0.0,0.0,3.985200845665962,4.940577249575552,0.0,0.0,0.0,4.7073170731707314,2.5819672131147544,2.9126984126984126,3.7444933920704844,5.425101214574899,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17960,20.119,926.817,926.81712,0.1294753813331476,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.2386666666666678,0.6146811111111548,0.13430944867571326,0.13430944867571326,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,495125.78395684395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17960,20.119,926.817,926.81712,0.1294753813331476,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(9,12,15,18,21)",0.42419999999999974,0.41391100000000736,0.11331525629164278,0.11331525629164278,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,93874.216043156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18376,20.349,697.5364,698.3945200000002,1228.7037991080065,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.5399999999999991,0.14199999999982538,0.03572303160039808,0.03572303160039808,All,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,1610000000.0,0.0,6020000000.0,9.117147707979626,1760000000.0,5200000000.0,4780000000.0,3710000000.0,0.0,5250000000.0,5130000000.0,6930000000.0,5530000000.0,5540000000.0,4830000000.0,,,,,,,,,,,,,,,,,,
P17337,19.732,714.61444,714.3939200000002,308.68123849617524,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.2259999999999991,0.7793600000002243,0.0,0.0,All,Some,-212.42319999999987,6,criegee,0.0,0.0,0.0,0.0,0.0,4250000000.0,7.572156196943973,0.0,3580000000.0,4270000000.0,4590000000.0,4290000000.0,4230000000.0,4420000000.0,5000000000.0,4150000000.0,3710000000.0,4200000000.0,,,,,,,,,,,,,,,,,,
P17444,19.768,738.62348,738.4595200000001,222.0297735478593,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.2980000000000018,0.835920000000101,0.404686856964709,0.404686856964709,All,Some,-188.35759999999993,9,aldehyde,38900000000.0,41600000000.0,39600000000.0,36400000000.0,42000000000.0,76300000000.0,148.21731748726657,38200000000.0,78600000000.0,80300000000.0,81100000000.0,80100000000.0,79300000000.0,83600000000.0,98600000000.0,77100000000.0,59400000000.0,69400000000.0,,,,,,,,,,,,,,,,,,
P17328,19.728,754.65391,754.4589200000001,258.45012210850115,C59H104O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_24:5,"TG 16:0_16:0_24:5(6,9,12,15,18)",0.21800000000000352,0.804890000000114,0.0,0.0,All,Some,-172.35819999999993,9,criegee,0.0,2620000000.0,0.0,0.0,0.0,0.0,0.0,1780000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
