feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.7849784380798289,Some,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
16422,19.106,890.81769,890.61187,231.0995473258368,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.38399999999999324,0.7941499999999451,0.05123032573108815,0.6788430325730643,Some,Some,-82.1896,6,aldehyde,12100000000.0,7770000000.0,12100000000.0,9350000000.0,13800000000.0,14500000000.0,14200000000.0,11800000000.0,13200000000.0,14300000000.0,8480000000.0,14000000000.0,14600000000.0,14500000000.0,648.3050847457628,14100000000.0,12700000000.0,14100000000.0
15961,18.707,802.65474,802.4592700000001,243.58868706182005,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.818000000000005,0.8045000000000755,0.0,0.725400000000061,Some,Some,-170.3421999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.94915254237287,0.0,0.0,0.0
16306,19.031,784.72921,784.4438700000001,363.7481417247936,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.5339999999999989,0.7146300000000565,0.0,0.6251040000000451,Some,Some,-188.35759999999993,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0
16088,18.794,785.66207,786.4598700000001,1014.4192099721065,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.9920000000000044,0.20222999999998592,0.0,0.2609839999999892,Some,Some,-186.34159999999991,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
16080,18.783,922.77563,922.65427,131.53355915209872,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.970000000000006,0.8786099999999806,0.0,0.7998879999999852,Some,Some,-50.147200000000005,12,criegee,1790000000.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15915,18.663,946.78117,946.71987,64.74988213774384,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.730000000000004,0.9386700000000019,0.0,0.823936000000002,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,579000000.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,2910000000.0,0.0,0.0,0.0,360.59322033898303,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.8662739132538394,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
16306,19.031,784.72921,784.4438700000001,363.7481417247936,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5339999999999989,0.7146300000000565,0.0,0.6251040000000451,Some,Some,-188.35759999999993,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0
16306,19.031,784.72921,784.4438700000001,363.7481417247936,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5339999999999989,0.7146300000000565,0.0,0.6251040000000451,Some,Some,-188.35759999999993,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0
16333,19.06,800.68158,800.4432700000001,297.7225356644648,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.4759999999999991,0.7616600000000062,0.0,0.6569280000000048,Some,Some,-172.35819999999993,3,criegee,8100000000.0,6130000000.0,8830000000.0,6500000000.0,8180000000.0,16000000000.0,18700000000.0,7990000000.0,16700000000.0,18500000000.0,14900000000.0,17400000000.0,14800000000.0,15300000000.0,728.8135593220339,15500000000.0,12800000000.0,15800000000.0
16333,19.06,800.68158,800.4432700000001,297.7225356644648,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.4759999999999991,0.7616600000000062,0.0,0.6569280000000048,Some,Some,-172.35819999999993,3,criegee,8100000000.0,6130000000.0,8830000000.0,6500000000.0,8180000000.0,16000000000.0,18700000000.0,7990000000.0,16700000000.0,18500000000.0,14900000000.0,17400000000.0,14800000000.0,15300000000.0,728.8135593220339,15500000000.0,12800000000.0,15800000000.0
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.7849784380798289,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.7849784380798289,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
16406,19.101,744.58341,744.3788700000001,274.77942784678726,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.39399999999999835,0.795430000000124,0.0,0.6757440000000992,Some,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,640000000.0,1180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
16080,18.783,922.77563,922.65427,131.53355915209872,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.970000000000006,0.8786099999999806,0.0,0.7998879999999852,Some,Some,-50.147200000000005,15,criegee,1790000000.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16080,18.783,922.77563,922.65427,131.53355915209872,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.970000000000006,0.8786099999999806,0.0,0.7998879999999852,Some,Some,-50.147200000000005,15,criegee,1790000000.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15915,18.663,946.78117,946.71987,64.74988213774384,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.730000000000004,0.9386700000000019,0.0,0.823936000000002,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,579000000.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,2910000000.0,0.0,0.0,0.0,360.59322033898303,0.0,0.0,0.0
15915,18.663,946.78117,946.71987,64.74988213774384,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.730000000000004,0.9386700000000019,0.0,0.823936000000002,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,579000000.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,2910000000.0,0.0,0.0,0.0,360.59322033898303,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.8662739132538394,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.8662739132538394,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
16306,19.031,784.72921,784.4438700000001,363.7481417247936,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5339999999999989,0.7146300000000565,0.0,0.6251040000000451,Some,Some,-188.35759999999993,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0
16306,19.031,784.72921,784.4438700000001,363.7481417247936,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5339999999999989,0.7146300000000565,0.0,0.6251040000000451,Some,Some,-188.35759999999993,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0
16333,19.06,800.68158,800.4432700000001,297.7225356644648,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.4759999999999991,0.7616600000000062,0.0,0.6569280000000048,Some,Some,-172.35819999999993,3,criegee,8100000000.0,6130000000.0,8830000000.0,6500000000.0,8180000000.0,16000000000.0,18700000000.0,7990000000.0,16700000000.0,18500000000.0,14900000000.0,17400000000.0,14800000000.0,15300000000.0,728.8135593220339,15500000000.0,12800000000.0,15800000000.0
16333,19.06,800.68158,800.4432700000001,297.7225356644648,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.4759999999999991,0.7616600000000062,0.0,0.6569280000000048,Some,Some,-172.35819999999993,3,criegee,8100000000.0,6130000000.0,8830000000.0,6500000000.0,8180000000.0,16000000000.0,18700000000.0,7990000000.0,16700000000.0,18500000000.0,14900000000.0,17400000000.0,14800000000.0,15300000000.0,728.8135593220339,15500000000.0,12800000000.0,15800000000.0
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.7849784380798289,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.7849784380798289,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
16406,19.101,744.58341,744.3788700000001,274.77942784678726,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.39399999999999835,0.795430000000124,0.0,0.6757440000000992,Some,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,640000000.0,1180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
