feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18514,20.485,780.66921,780.4742200000001,249.83528603925132,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.9299999999999997,0.8039599999999609,0.003551197400988547,0.7365231197400676,Some,Some,-174.37419999999992,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1420000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18485,20.45,818.68721,818.52322,200.34862297493834,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.8599999999999994,0.83495999999991,0.29051166213468615,0.7830191662133966,Some,Some,-136.32519999999997,9,aldehyde,28.013698630136986,29.653179190751445,25.679012345679013,28.175182481751825,4430000000.0,6160000000.0,0.0,24.8993288590604,5930000000.0,0.0,4360000000.0,0.0,4760000000.0,4630000000.0,9520000000.0,5070000000.0,4860000000.0,5340000000.0,,,,,,,,,,,,,,,,,,
P18685,20.587,820.70129,820.5392200000001,197.51645753125342,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.8659999999999997,0.8368800000000647,0.0,0.7561040000000518,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,2810000000.0,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60482,137.3423372127872,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.5360000000000014,0.8829499999999371,0.11606193128642998,0.7715661931285928,Some,Some,-110.24359999999999,12,aldehyde,26.643835616438356,0.0,23.51851851851852,21.824817518248175,3920000000.0,13000000000.0,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,5920000000.0,,,,,,,,,,,,,,,,,,
P18272,20.327,860.77492,860.60422,198.34901576464154,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.6140000000000043,0.8282500000000255,0.0,0.7240000000000208,Some,Some,-94.24419999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,2110000000.0,0.0,8.926174496644295,0.0,0.0,0.0,0.0,2430000000.0,0.0,0.0,0.0,1810000000.0,0.0,,,,,,,,,,,,,,,,,,
P18878,20.823,872.75207,872.65882,106.85733973331276,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.39399999999999835,0.9056999999999107,0.11787010299773719,0.7757470102997022,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,5560000000.0,6000000000.0,0.0,4890000000.0,0.0,0.0,5410000000.0,7010000000.0,5780000000.0,0.0,5350000000.0,4390000000.0,5760000000.0,,,,,,,,,,,,,,,,,,
P18914,20.832,764.8399,764.4748200000001,477.55660546125904,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(9)_22:3(7,10,13)",0.37599999999999767,0.6338700000001154,0.0,0.5446960000000921,Some,Some,-190.37359999999993,7,aldehyde,0.0,0.0,15.308641975308642,0.0,2450000000.0,0.0,0.0,0.0,1850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18514,20.485,780.66921,780.4742200000001,249.83528603925132,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(9)_22:3(7,10,13)",0.9299999999999997,0.8039599999999609,0.003551197400988547,0.7365231197400676,Some,Some,-174.37419999999992,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1420000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60482,137.3423372127872,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(9)_22:3(7,10,13)",0.5360000000000014,0.8829499999999371,0.11606193128642998,0.7715661931285928,Some,Some,-110.24359999999999,9,aldehyde,26.643835616438356,0.0,23.51851851851852,21.824817518248175,3920000000.0,13000000000.0,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,5920000000.0,,,,,,,,,,,,,,,,,,
P18685,20.587,820.70129,820.5392200000001,197.51645753125342,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(9)_22:3(7,10,13)",0.8659999999999997,0.8368800000000647,0.0,0.7561040000000518,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,2810000000.0,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0,,,,,,,,,,,,,,,,,,
P18878,20.823,872.75207,872.65882,106.85733973331276,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(9)_22:3(7,10,13)",0.39399999999999835,0.9056999999999107,0.11787010299773719,0.7757470102997022,Some,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,5560000000.0,6000000000.0,0.0,4890000000.0,0.0,0.0,5410000000.0,7010000000.0,5780000000.0,0.0,5350000000.0,4390000000.0,5760000000.0,,,,,,,,,,,,,,,,,,
P18485,20.45,818.68721,818.52322,200.34862297493834,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.8599999999999994,0.83495999999991,0.29051166213468615,0.7830191662133966,Some,Some,-136.32519999999997,9,aldehyde,28.013698630136986,29.653179190751445,25.679012345679013,28.175182481751825,4430000000.0,6160000000.0,0.0,24.8993288590604,5930000000.0,0.0,4360000000.0,0.0,4760000000.0,4630000000.0,9520000000.0,5070000000.0,4860000000.0,5340000000.0,,,,,,,,,,,,,,,,,,
P18685,20.587,820.70129,820.5392200000001,197.51645753125342,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.8659999999999997,0.8368800000000647,0.0,0.7561040000000518,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,2810000000.0,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60482,137.3423372127872,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.5360000000000014,0.8829499999999371,0.11606193128642998,0.7715661931285928,Some,Some,-110.24359999999999,12,aldehyde,26.643835616438356,0.0,23.51851851851852,21.824817518248175,3920000000.0,13000000000.0,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,5920000000.0,,,,,,,,,,,,,,,,,,
P18514,20.485,780.66921,780.4742200000001,249.83528603925132,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.9299999999999997,0.8039599999999609,0.003551197400988547,0.7365231197400676,Some,Some,-174.37419999999992,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1420000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18485,20.45,818.68721,818.52322,200.34862297493834,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.8599999999999994,0.83495999999991,0.29051166213468615,0.7830191662133966,Some,Some,-136.32519999999997,9,aldehyde,28.013698630136986,29.653179190751445,25.679012345679013,28.175182481751825,4430000000.0,6160000000.0,0.0,24.8993288590604,5930000000.0,0.0,4360000000.0,0.0,4760000000.0,4630000000.0,9520000000.0,5070000000.0,4860000000.0,5340000000.0,,,,,,,,,,,,,,,,,,
P18685,20.587,820.70129,820.5392200000001,197.51645753125342,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.8659999999999997,0.8368800000000647,0.0,0.7561040000000518,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,2810000000.0,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60482,137.3423372127872,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.5360000000000014,0.8829499999999371,0.11606193128642998,0.7715661931285928,Some,Some,-110.24359999999999,12,aldehyde,26.643835616438356,0.0,23.51851851851852,21.824817518248175,3920000000.0,13000000000.0,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,5920000000.0,,,,,,,,,,,,,,,,,,
P18514,20.485,780.66921,780.4742200000001,249.83528603925132,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.9299999999999997,0.8039599999999609,0.003551197400988547,0.7365231197400676,Some,Some,-174.37419999999992,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1420000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60482,137.3423372127872,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(9)_18:1(9)_22:3(7,10,13)",0.5360000000000014,0.8829499999999371,0.11606193128642998,0.7715661931285928,Some,Some,-110.24359999999999,9,aldehyde,26.643835616438356,0.0,23.51851851851852,21.824817518248175,3920000000.0,13000000000.0,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,5920000000.0,,,,,,,,,,,,,,,,,,
P18685,20.587,820.70129,820.5392200000001,197.51645753125342,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(9)_18:1(9)_22:3(7,10,13)",0.8659999999999997,0.8368800000000647,0.0,0.7561040000000518,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,2810000000.0,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0,,,,,,,,,,,,,,,,,,
P18609,20.539,978.84715,978.84842,1.2974429687252187,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(6)_20:5(5,8,11,14,17)_22:1(13)",0.7840000000000018,0.8788300000000845,0.07993763772065623,0.7894577637721334,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,13863.419533015316,13524.386503067486,0.0,16900.0,25887.240356083086,26681.64088769334,14902.177343010415,17224.91250397709,15681.938325991188,48179.64693665628,18289.514866979654,10730.116583181878,17829.327363386587,,,,,,,,,,,,,,,,,,
P18609,20.539,978.84715,978.84842,1.2974429687252187,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(9)_20:5(5,8,11,14,17)_22:1(13)",0.7600000000000016,0.8790566666667511,0.06661469810054686,0.7859068031434558,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,586.7436605573688,1515.3374233128836,0.0,1534.5280764635606,2231.4540059347178,0.0,0.0,0.0,1153.303964757709,4912.772585669782,0.0,439.7668336362428,282.5684339065839,,,,,,,,,,,,,,,,,,
P18609,20.539,978.84715,978.84842,1.2974429687252187,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.8060000000000022,0.8729266666667476,0.04440979873369791,0.7833823132067681,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,9549.836806427315,9660.276073619632,0.0,15365.47192353644,15881.305637982194,16118.359112306656,10097.822656989587,11075.087496022908,10364.7577092511,29907.58047767393,12710.485133020346,10730.116583181878,13088.104202706827,,,,,,,,,,,,,,,,,,
P18746,20.64,848.72916,848.57122,186.12462487231133,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.7980000000000018,0.8407900000000836,0.0,0.7524320000000672,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.469879518072286,0.0,20.684931506849317,8.557692307692308,,,,,,,,,,,,,,,,,,
P18396,20.359,868.72336,868.60482,136.47172715428752,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.6400000000000006,0.8801900000000842,0.0,0.7681520000000674,Some,Some,-110.24359999999999,6,aldehyde,6980000000.0,8050000000.0,6580000000.0,7840000000.0,7010000000.0,495.8333333333333,522.2672064777328,6290000000.0,405.3254437869822,261.3636363636364,261.6822429906542,512.0,434.62897526501763,452.2058823529412,139.75903614457832,422.5806451612903,484.01826484018267,387.8205128205128,,,,,,,,,,,,,,,,,,
P18642,20.566,792.67108,792.5068200000001,207.26635513357382,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.9460000000000051,0.834470000000124,0.09950286466523454,0.7721262864666231,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18647,20.572,808.70164,808.5062200000001,241.70500506464762,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.9340000000000046,0.8033100000001241,0.0,0.7360480000000998,Some,Some,-170.3421999999999,7,criegee,0.0,2210000000.0,0.0,0.0,0.0,209.16666666666669,247.7732793522267,0.0,0.0,148.86363636363635,171.49532710280374,243.6,241.34275618374556,204.41176470588235,102.16867469879519,185.48387096774192,0.0,143.5897435897436,,,,,,,,,,,,,,,,,,
P18488,20.461,968.85626,968.7662200000001,92.94295996399507,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.8439999999999941,0.9086900000000924,0.30018532393804664,0.841370532393878,Some,Some,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,32.458333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18480,20.446,896.75118,896.65882,103.00461885824659,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.8140000000000001,0.9063700000000381,0.0,0.8064960000000305,Some,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,29.458333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18639,20.566,912.78463,912.65822,138.507490788791,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.9460000000000051,0.8723200000000588,0.0,0.7924560000000476,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97041420118343,42.72727272727273,0.0,0.0,0.0,56.61764705882353,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18639,20.566,912.78463,912.70182,90.73061780461327,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.9460000000000051,0.9159200000000283,0.0,0.8273360000000232,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97041420118343,42.72727272727273,0.0,0.0,0.0,56.61764705882353,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P19004,20.846,928.80567,928.70122,112.46889500148268,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(11)_20:5(5,8,11,14,17)_22:1(13)",0.3860000000000028,0.8942800000000943,0.0,0.7540240000000759,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,97.16599190283401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18746,20.64,848.72916,848.57122,186.12462487231133,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(6)_20:5(5,8,11,14,17)_22:1(13)",0.7980000000000018,0.8407900000000836,0.0,0.7524320000000672,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.469879518072286,0.0,20.684931506849317,8.557692307692308,,,,,,,,,,,,,,,,,,
P18488,20.461,968.85626,968.7662200000001,92.94295996399507,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(6)_20:5(5,8,11,14,17)_22:1(13)",0.8439999999999941,0.9086900000000924,0.30018532393804664,0.841370532393878,Some,Some,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,32.458333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18642,20.566,792.67108,792.5068200000001,207.26635513357382,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(6)_20:5(5,8,11,14,17)_22:1(13)",0.9460000000000051,0.834470000000124,0.09950286466523454,0.7721262864666231,Some,Some,-186.34159999999991,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18639,20.566,912.78463,912.70182,90.73061780461327,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(6)_20:5(5,8,11,14,17)_22:1(13)",0.9460000000000051,0.9159200000000283,0.0,0.8273360000000232,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97041420118343,42.72727272727273,0.0,0.0,0.0,56.61764705882353,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P19004,20.846,928.80567,928.70122,112.46889500148268,C63H108O6,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:5_22:1,"TG 18:1(6)_20:5(5,8,11,14,17)_22:1(13)",0.3860000000000028,0.8942800000000943,0.0,0.7540240000000759,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,97.16599190283401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
