feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(6,9)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,All,Some,-94.24419999999999,12,criegee,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
23023,21.756,829.61488,830.64825,1244.052461435982,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.10999999999999943,0.0028800000000046566,0.0,0.0,Some,Some,-82.1896,6,aldehyde,0.0,0.0,4.556213017751479,0.0
25010,22.378,844.71455,844.67525,46.526756880855274,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.6460000000000008,0.9244499999999789,0.04552576193819228,0.04552576193819228,Some,Some,-68.1626,6,criegee,0.0,0.0,251.4792899408284,0.0
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,7,aldehyde,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25738,22.616,819.6898,820.60965,1120.9349049209898,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.1700000000000017,0.11639999999999873,0.4681653566721228,0.4681653566721228,Some,Some,-92.2282,7,criegee,80.4177545691906,93.74021909233177,89.64497041420118,63.968072976054735
24073,22.047,845.69816,846.64765,1121.4700708139553,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.6920000000000002,0.0867600000000266,0.3645918193292579,0.3645918193292579,Some,Some,-66.1902,9,aldehyde,18.407310704960835,11.674491392801253,0.0,0.0
24632,22.283,777.58478,778.5286500000001,1212.3767057256798,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.8359999999999985,0.09237999999993463,0.4161943170311283,0.4161943170311283,Some,Some,-134.30919999999995,9,criegee,43.34203655352481,48.35680751173709,41.27218934911242,35.689851767388824
23939,22.0,802.65348,802.59425,73.79818631887385,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.597999999999999,0.9045200000000477,0.42865400123379926,0.42865400123379926,Some,Some,-110.24359999999999,12,aldehyde,50.391644908616186,82.47261345852895,51.03550295857988,42.87343215507411
23874,21.985,803.60115,804.61025,1254.1475826339392,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.5679999999999978,0.027149999999892316,0.14277650753230264,0.14277650753230264,Some,Some,-108.2276,12,criegee,0.0,0.0,0.0,12.770809578107183
23055,21.762,761.62993,762.52925,1179.3908233685493,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(6,9)",0.12199999999999989,0.13692999999989297,0.0,0.0,Some,Some,-150.30859999999996,9,criegee,16.449086161879894,0.0,0.0,13.112884834663626
23943,22.002,776.63931,776.51265,163.11389131911156,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(6,9)",0.6019999999999968,0.8370899999999892,0.45777131908915075,0.45777131908915075,Some,Some,-136.32519999999997,12,aldehyde,0.0,146.47887323943664,147.92899408284023,104.90307867730901
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(6,9)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,12,criegee,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(9,12)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,6,aldehyde,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25738,22.616,819.6898,820.60965,1120.9349049209898,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(9,12)",0.1700000000000017,0.11639999999999873,0.4681653566721228,0.4681653566721228,Some,Some,-92.2282,6,criegee,80.4177545691906,93.74021909233177,89.64497041420118,63.968072976054735
25010,22.378,844.71455,844.67525,46.526756880855274,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(9,12)",0.6460000000000008,0.9244499999999789,0.04552576193819228,0.04552576193819228,Some,Some,-68.1626,9,aldehyde,0.0,0.0,251.4792899408284,0.0
23055,21.762,761.62993,762.52925,1179.3908233685493,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(9,12)",0.12199999999999989,0.13692999999989297,0.0,0.0,Some,Some,-150.30859999999996,9,criegee,16.449086161879894,0.0,0.0,13.112884834663626
23943,22.002,776.63931,776.51265,163.11389131911156,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(9,12)",0.6019999999999968,0.8370899999999892,0.45777131908915075,0.45777131908915075,Some,Some,-136.32519999999997,12,aldehyde,0.0,146.47887323943664,147.92899408284023,104.90307867730901
24632,22.283,777.58478,778.5286500000001,1212.3767057256798,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(9,12)",0.8359999999999985,0.09237999999993463,0.4161943170311283,0.4161943170311283,Some,Some,-134.30919999999995,12,criegee,43.34203655352481,48.35680751173709,41.27218934911242,35.689851767388824
23055,21.762,761.62993,762.52925,1179.3908233685493,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(6,9)",0.12199999999999989,0.13692999999989297,0.0,0.0,All,Some,-150.30859999999996,9,aldehyde,16.449086161879894,0.0,0.0,13.112884834663626
24632,22.283,777.58478,778.5286500000001,1212.3767057256798,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(6,9)",0.8359999999999985,0.09237999999993463,0.4161943170311283,0.4161943170311283,All,Some,-134.30919999999995,9,criegee,43.34203655352481,48.35680751173709,41.27218934911242,35.689851767388824
23939,22.0,802.65348,802.59425,73.79818631887385,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(6,9)",0.597999999999999,0.9045200000000477,0.42865400123379926,0.42865400123379926,All,Some,-110.24359999999999,12,aldehyde,50.391644908616186,82.47261345852895,51.03550295857988,42.87343215507411
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(6,9)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,All,Some,-94.24419999999999,12,criegee,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25010,22.378,844.71455,844.67525,46.526756880855274,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(9,12)",0.6460000000000008,0.9244499999999789,0.04552576193819228,0.04552576193819228,Some,Some,-68.1626,6,aldehyde,0.0,0.0,251.4792899408284,0.0
23207,21.78,859.664,860.67465,1174.2532442428217,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(9,12)",0.15800000000000125,0.025599999999940337,0.0,0.0,Some,Some,-52.163199999999996,6,criegee,0.0,0.0,7.041420118343194,0.0
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(9,12)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,9,aldehyde,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25738,22.616,819.6898,820.60965,1120.9349049209898,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(9,12)",0.1700000000000017,0.11639999999999873,0.4681653566721228,0.4681653566721228,Some,Some,-92.2282,9,criegee,80.4177545691906,93.74021909233177,89.64497041420118,63.968072976054735
23939,22.0,802.65348,802.59425,73.79818631887385,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(9,12)",0.597999999999999,0.9045200000000477,0.42865400123379926,0.42865400123379926,Some,Some,-110.24359999999999,12,aldehyde,50.391644908616186,82.47261345852895,51.03550295857988,42.87343215507411
23874,21.985,803.60115,804.61025,1254.1475826339392,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(9,12)",0.5679999999999978,0.027149999999892316,0.14277650753230264,0.14277650753230264,Some,Some,-108.2276,12,criegee,0.0,0.0,0.0,12.770809578107183
24432,22.204,680.50938,680.44971,87.69200592352783,C34H63O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 10:0_18:2,"PG 10:0_18:2(9,12)",0.24499999999999922,0.7152100000000132,0.18581402940983366,0.18581402940983366,All,Some,0.0,0,substrate,528000.0,483000.0,448000.0,502000.0
23061,21.763,572.37919,572.2221099999999,274.5087916998952,C34H63O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 10:0_18:2,"PG 10:0_18:2(9,12)",0.1180000000000021,0.902590000000032,0.7432561176393346,0.7432561176393346,All,Some,-108.2276,6,aldehyde,59.28030303030303,95.23809523809523,82.8125,100.39840637450199
24005,22.02,587.43486,588.22151,1337.3363378024185,C34H63O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 10:0_18:2,"PG 10:0_18:2(9,12)",0.6319999999999979,0.15368000000000848,0.0,0.0,All,Some,-92.2282,6,criegee,0.0,0.0,19.263392857142858,0.0
23092,21.766,612.41031,612.28711,201.21279378231085,C34H63O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 10:0_18:2,"PG 10:0_18:2(9,12)",0.12399999999999523,0.9364699999999857,0.0,0.0,All,Some,-68.1626,9,aldehyde,0.0,51.345755693581786,47.098214285714285,45.41832669322709
23027,21.757,628.47808,628.28651,304.9086634057383,C34H63O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M+NH4]+,PG 10:0_18:2,"PG 10:0_18:2(9,12)",0.10600000000000165,0.8681000000000267,0.0,0.0,All,Some,-52.163199999999996,9,criegee,310.6060606060606,254.6583850931677,241.07142857142856,268.9243027888446
24474,22.207,790.6551,790.69192,46.56680948508273,C49H88O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(9)_18:2(9,12)",0.2959999999999994,0.31355500000003644,0.268853771309429,0.268853771309429,Some,Some,0.0,0,substrate,122116.3090474528,282843.44379669306,92565.74063041346,198898.44350499616
24474,22.207,790.6551,790.69192,46.56680948508273,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(9,12)",0.3113333333333325,0.6451950000000011,0.24453474573650666,0.24453474573650666,All,Some,0.0,0,substrate,569422.8858393533,528360.9625811849,620357.6436944905,530481.8408916219
24474,22.207,790.6551,790.69192,46.56680948508273,C49H88O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(6)_18:2(9,12)",0.21333333333333235,0.6323849999999993,0.17923584753961933,0.17923584753961933,All,Some,0.0,0,substrate,595330.3166205656,528263.3529446467,641299.3226584054,549313.9892390469
24474,22.207,790.6551,790.69192,46.56680948508273,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(6,9)",0.2463333333333324,0.7803833333333046,0.06529889819688732,0.06529889819688732,All,Some,0.0,0,substrate,543130.4884926282,480532.24067747523,565777.2930166906,511305.72636433516
23043,21.76,640.39026,640.38332,10.837259159070472,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(6,9)",0.10600000000000165,0.9562399999999798,0.0,0.0,All,Some,-150.30859999999996,7,aldehyde,0.0,59800.0,0.0,0.0
23039,21.759,656.50939,656.3827200000001,192.98192371668478,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(6,9)",0.1039999999999992,0.8365099999999757,0.0,0.0,All,Some,-134.30919999999995,7,criegee,0.0,1470000.0,0.0,1240000.0
23438,21.864,680.42091,680.44832,40.282265668490446,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(6,9)",0.31400000000000006,0.9905899999998837,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,87900.0,59900.0,0.0,0.0
23176,21.775,695.52831,696.44772,1320.142163721881,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(6,9)",0.13599999999999568,0.11741000000006352,0.0,0.0,All,Some,-94.24419999999999,9,criegee,541000.0,409000.0,230000.0,425000.0
23555,21.88,708.54077,708.5023199999999,54.26940592094553,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(6,9)",0.34599999999999653,0.9247299999999541,0.0,0.0,All,Some,-82.1896,12,aldehyde,0.0,153000.0,0.0,0.0
25361,22.471,724.60808,724.50172,146.8043443706319,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(6,9)",0.4720000000000013,0.8568199999999706,0.3917933891813239,0.3917933891813239,All,Some,-66.1902,12,criegee,862000.0,746000.0,822000.0,648000.0
23555,21.88,708.54077,708.5023199999999,54.26940592094553,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(9,12)",0.34599999999999653,0.9247299999999541,0.0,0.0,All,Some,-82.1896,6,aldehyde,0.0,153000.0,0.0,0.0
23377,21.856,722.55651,722.52932,37.631690849609676,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(9,12)",0.2980000000000018,0.935989999999947,0.8690926189626,0.8690926189626,All,Some,-68.1626,6,criegee,1250000.0,2500000.0,1520000.0,1380000.0
23067,21.765,681.51183,682.46432,1395.6627065866412,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(9,12)",0.11599999999999966,0.08433000000002266,0.0,0.0,All,Some,-108.2276,7,aldehyde,0.0,104000.0,0.0,131000.0
25092,22.39,697.54339,698.46372,1317.6489682240358,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(9,12)",0.6340000000000003,0.11649000000011256,0.20632246627511608,0.20632246627511608,All,Some,-92.2282,7,criegee,4840000.0,1910000.0,4680000.0,4010000.0
25361,22.471,724.60808,724.50172,146.8043443706319,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(9,12)",0.4720000000000013,0.8568199999999706,0.3917933891813239,0.3917933891813239,All,Some,-66.1902,9,aldehyde,862000.0,746000.0,822000.0,648000.0
22962,21.708,738.53909,738.52872,14.041430914110204,C49H88O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(11)_18:2(9,12)",0.001999999999995339,0.9528099999999995,0.0,0.0,All,Some,-52.163199999999996,9,criegee,0.0,0.0,28300.0,0.0
23067,21.765,681.51183,682.46432,1395.6627065866412,C49H88O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(6)_18:2(9,12)",0.11599999999999966,0.08433000000002266,0.0,0.0,All,Some,-108.2276,6,aldehyde,0.0,104000.0,0.0,131000.0
25092,22.39,697.54339,698.46372,1317.6489682240358,C49H88O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(6)_18:2(9,12)",0.6340000000000003,0.11649000000011256,0.20632246627511608,0.20632246627511608,All,Some,-92.2282,6,criegee,4840000.0,1910000.0,4680000.0,4010000.0
23377,21.856,722.55651,722.52932,37.631690849609676,C49H88O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(6)_18:2(9,12)",0.2980000000000018,0.935989999999947,0.8690926189626,0.8690926189626,All,Some,-68.1626,9,aldehyde,1250000.0,2500000.0,1520000.0,1380000.0
22962,21.708,738.53909,738.52872,14.041430914110204,C49H88O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(6)_18:2(9,12)",0.001999999999995339,0.9528099999999995,0.0,0.0,All,Some,-52.163199999999996,9,criegee,0.0,0.0,28300.0,0.0
22978,21.742,638.46207,638.3673200000001,148.4255177723953,C49H88O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(6)_18:2(9,12)",0.07000000000000028,0.8684299999999894,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,18300.0,0.0,0.0,0.0
23244,21.787,654.49364,654.36672,193.95851916191737,C49H88O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(6)_18:2(9,12)",0.1599999999999966,0.8362599999999247,0.0,0.0,All,Some,-136.32519999999997,12,criegee,1160000.0,898000.0,1060000.0,867000.0
23176,21.775,695.52831,696.44772,1320.142163721881,C49H88O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(9)_18:2(9,12)",0.13599999999999568,0.11741000000006352,0.0,0.0,Some,Some,-94.24419999999999,6,aldehyde,541000.0,409000.0,230000.0,425000.0
25092,22.39,697.54339,698.46372,1317.6489682240358,C49H88O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(9)_18:2(9,12)",0.6340000000000003,0.11649000000011256,0.20632246627511608,0.20632246627511608,Some,Some,-92.2282,6,criegee,4840000.0,1910000.0,4680000.0,4010000.0
23377,21.856,722.55651,722.52932,37.631690849609676,C49H88O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(9)_18:2(9,12)",0.2980000000000018,0.935989999999947,0.8690926189626,0.8690926189626,Some,Some,-68.1626,9,aldehyde,1250000.0,2500000.0,1520000.0,1380000.0
23067,21.765,681.51183,682.46432,1395.6627065866412,C49H88O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:2,"TG 10:0_18:1(9)_18:2(9,12)",0.11599999999999966,0.08433000000002266,0.0,0.0,Some,Some,-108.2276,9,criegee,0.0,104000.0,0.0,131000.0
