feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
78068,22.1377,816.66977,816.57422,117.0132459,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9936,0.90367,0.805252433,0.833928946,Some,Some,-106.2116,12,aldehyde,8.935E+11,1.077E+12,9.779E+11,0
81397,22.5523,831.70753,832.57362,1040.256356,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.1772,0.13469,0.591502152,0.504390721,Some,Some,-90.2122,12,criegee,0,1.269E+11,0,0
78022,22.1372,856.70161,856.63922,72.8311272,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9926,0.93683,0.829363563,0.85643385,Some,Some,-66.1466,15,aldehyde,7.25E+11,0,7.724E+11,0
78468,22.1947,871.72033,872.63862,1052.314187,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.8924,0.08249,0.829779795,0.761312836,Some,Some,-50.1472,15,criegee,2.365E+11,2.616E+11,2.397E+11,3.837755876
76125,21.8892,896.76958,896.70422,72.88914064,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.4966,0.93386,0.809611421,0.790735137,Some,Some,-26.0816,18,aldehyde,0,0,1.336E+12,0
78003,22.137,912.72708,912.70362,25.70385335,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9922,0.97576,0,0.196796,Some,Some,-10.0822,18,criegee,40170000000,0,0,0
77786,22.1255,736.60748,736.44422,221.6868509,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9692,0.83596,0.635069957,0.688571966,Some,Some,-186.3416,3,aldehyde,0,0,1.315E+12,0
75602,21.8182,752.55176,752.44362,143.7184091,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.3546,0.89108,0.546053227,0.561410581,Some,Some,-170.3422,3,criegee,1.236E+11,0,0,0
77996,22.1326,776.63889,776.50922,166.9909341,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9834,0.86955,0.754589157,0.788966326,Some,Some,-146.2766,6,aldehyde,9.409E+11,1.14E+12,1.041E+12,16.30022745
76842,21.9939,791.65774,792.50862,1073.653937,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.706,0.1499,0.591829226,0.559053381,Some,Some,-130.2772,6,criegee,7.114E+11,6.34E+11,7.616E+11,11.11902957
77998,22.1356,696.57632,696.37922,283.0354415,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9894,0.80212,0.477112803,0.560842243,Some,Some,-226.4066,9,aldehyde,8.47E+11,8.69E+11,9.232E+11,13.3646702
78068,22.1377,816.66977,816.57422,117.0132459,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9936,0.90367,0.805252433,0.833928946,Some,Some,-106.2116,9,criegee,8.935E+11,1.077E+12,9.779E+11,0
75713,21.8201,828.66959,828.54162,154.4521083,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.3584,0.87125,0.679199806,0.666324845,Some,Some,-94.2442,12,aldehyde,1.447E+12,0,0,22.91129644
81397,22.5523,831.70753,832.57362,1040.256356,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.1772,0.13469,0.591502152,0.504390721,Some,Some,-90.2122,12,criegee,0,1.269E+11,0,0
78022,22.1372,856.70161,856.63922,72.8311272,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9926,0.93683,0.829363563,0.85643385,Some,Some,-66.1466,15,aldehyde,7.25E+11,0,7.724E+11,0
78468,22.1947,871.72033,872.63862,1052.314187,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.8924,0.08249,0.829779795,0.761312836,Some,Some,-50.1472,15,criegee,2.365E+11,2.616E+11,2.397E+11,3.837755876
76125,21.8892,896.76958,896.70422,72.88914064,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.4966,0.93386,0.809611421,0.790735137,Some,Some,-26.0816,18,aldehyde,0,0,1.336E+12,0
78003,22.137,912.72708,912.70362,25.70385335,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9922,0.97576,0,0.196796,Some,Some,-10.0822,18,criegee,40170000000,0,0,0
78284,22.161,898.78348,898.78582,2.603512369,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(8,11,14)",0.84125,0.9288275,0.780283327,0.801234411,Some,Some,0,0,substrate,0,0,13537627.74,0
78284,22.161,898.78348,898.78582,2.603512369,C57H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(6,9)_20:3(8,11,14)",0.740833333,0.920191667,0.782522739,0.792120691,Some,Some,0,0,substrate,0,0,13417298.4,0
78284,22.161,898.78348,898.78582,2.603512369,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(11,14,17)",0.556666667,0.778895,0.809225649,0.780936686,Some,Some,0,0,substrate,0,0,7375073.853,0
75581,21.8108,788.63798,788.54222,121.4392807,C57H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(6,9)_20:3(8,11,14)",0.2996,0.9019,0.762476942,0.730131554,Some,Some,-110.2436,6,aldehyde,1.59E+12,1.53E+12,46.69385377,1.57E+12
78406,22.1858,790.65441,790.55822,121.6735182,C57H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(6,9)_20:3(8,11,14)",0.9504,0.90147,0.779260003,0.808595002,Some,Some,-108.2276,6,criegee,1.241E+12,1.381E+12,36.17826973,1.201E+12
79048,22.2708,748.57094,748.47722,125.2142316,C57H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(6,9)_20:3(8,11,14)",0.7804,0.90394,0.811526186,0.817654949,Some,Some,-150.3086,9,aldehyde,0,0,0,3.436E+11
77270,22.0381,806.59887,806.55762,51.14327728,C57H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(6,9)_20:3(8,11,14)",0.7542,0.95641,0.800120074,0.811157059,Some,Some,-92.2282,9,criegee,2.411E+11,1.953E+11,6.763763472,2.798E+11
78630,22.2079,830.68597,830.62322,75.54568484,C57H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(6,9)_20:3(8,11,14)",0.9062,0.93491,0.899229323,0.903494459,Some,Some,-68.1626,12,aldehyde,9.759E+11,0,0,0
77268,22.0381,766.56776,766.49262,98.03095038,C57H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(6,9)_20:3(8,11,14)",0.7542,0.92252,0.642523906,0.681691125,Some,Some,-132.2932,12,criegee,4.638E+11,3.621E+11,12.9391203,4.089E+11
78630,22.2079,830.68597,830.62322,75.54568484,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(11,14,17)",0.9062,0.93491,0.899229323,0.903494459,Some,Some,-68.1626,3,aldehyde,9.759E+11,0,0,0
81397,22.5523,831.70753,832.63922,1118.960022,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(11,14,17)",0.2174,0.07065,0.720969776,0.605580821,Some,Some,-66.1466,3,criegee,0,1.269E+11,0,0
78406,22.1858,790.65441,790.55822,121.6735182,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(11,14,17)",0.9504,0.90147,0.779260003,0.808595002,Some,Some,-108.2276,6,aldehyde,1.241E+12,1.381E+12,36.17826973,1.201E+12
76491,21.9305,848.76,848.63862,143.0290787,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(11,14,17)",0.539,0.87628,0.854863854,0.825419083,Some,Some,-50.1472,6,criegee,1.529E+12,0,44.6839499,0
80233,22.4007,872.76925,872.70422,74.51550996,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(11,14,17)",0.5206,0.93263,0.909324223,0.872782378,Some,Some,-26.0816,9,aldehyde,0,0,0,1.763E+12
81412,22.5578,808.61385,808.57362,49.75428211,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(11,14,17)",0.2064,0.95743,0.691706716,0.669748372,Some,Some,-90.2122,9,criegee,6.535E+11,6.436E+11,20.80104865,7.063E+11
78630,22.2079,830.68597,830.62322,75.54568484,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(8,11,14)",0.9062,0.93491,0.899229323,0.903494459,Some,Some,-68.1626,6,aldehyde,9.759E+11,0,0,0
77268,22.0381,766.56776,766.49262,98.03095038,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(8,11,14)",0.7542,0.92252,0.642523906,0.681691125,Some,Some,-132.2932,6,criegee,4.638E+11,3.621E+11,12.9391203,4.089E+11
78406,22.1858,790.65441,790.55822,121.6735182,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(8,11,14)",0.9504,0.90147,0.779260003,0.808595002,Some,Some,-108.2276,9,aldehyde,1.241E+12,1.381E+12,36.17826973,1.201E+12
77270,22.0381,806.59887,806.55762,51.14327728,C57H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:3,"TG 16:0_18:2(9,12)_20:3(8,11,14)",0.7542,0.95641,0.800120074,0.811157059,Some,Some,-92.2282,9,criegee,2.411E+11,1.953E+11,6.763763472,2.798E+11
78354,22.1744,896.76941,896.77017,0.847485817,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.81112,0.786601,0.414914853,0.491703982,All,Some,0,0,substrate,0,35780000,0,0
78428,22.1881,670.56094,670.36357,294.4223237,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9726,0.80187,0,0.177447,All,Some,-226.4066,3,aldehyde,0,0,0,7.058E+11
77732,22.1138,686.48349,686.36297,175.5922235,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.8788,0.87872,0,0.175752,All,Some,-210.4072,3,criegee,0,0,30390000000,0
78465,22.1947,710.59201,710.42857,230.0583154,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9594,0.8358,0.435028959,0.527543167,All,Some,-186.3416,6,aldehyde,9.631E+11,28.64728899,1.043E+12,1.011E+12
78714,22.2335,726.69575,726.42797,368.6256739,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.8818,0.73146,0,0.161326,All,Some,-170.3422,6,criegee,0,0.360816098,0,0
78466,22.1947,750.62317,750.49357,172.6863563,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9594,0.86964,0.716703313,0.756266651,All,Some,-146.2766,9,aldehyde,1.109E+12,33.06316378,1.186E+12,1.211E+12
77268,22.0381,766.56776,766.49297,97.57428043,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.7274,0.92445,0.446652545,0.522507036,All,Some,-130.2772,9,criegee,4.638E+11,10.12017887,4.442E+11,4.089E+11
78406,22.1858,790.65441,790.55857,121.2307394,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9772,0.9034,0.693695758,0.743016606,All,Some,-106.2116,12,aldehyde,1.241E+12,38.59698155,1.242E+12,1.201E+12
77270,22.0381,806.59887,806.55797,50.70931231,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.7274,0.95834,0.548794864,0.607609891,All,Some,-90.2122,12,criegee,2.411E+11,5.458356624,2.322E+11,2.798E+11
78451,22.1881,830.686,830.62357,75.16040028,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9726,0.93681,0.768275214,0.805561171,All,Some,-66.1466,15,aldehyde,0,0,0,1.027E+12
81979,22.6471,845.64773,846.62297,1151.917718,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.0546,0.02552,0.539997874,0.440010299,All,Some,-50.1472,15,criegee,0,3.465623253,0,0
78375,22.1817,896.76951,896.77017,0.735974525,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.81696,0.786681,0.449903098,0.520286578,All,Some,0,0,substrate,30220000,0,30950000,31880000
78428,22.1881,670.56094,670.36357,294.4223237,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9872,0.80197,0,0.178917,All,Some,-226.4066,3,aldehyde,0,0,0,22.13927227
77732,22.1138,686.48349,686.36297,175.5922235,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.8642,0.87882,0,0.174302,All,Some,-210.4072,3,criegee,0,0,0.9819063,0
78465,22.1947,710.59201,710.42857,230.0583154,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.974,0.8359,0.459723516,0.548768812,All,Some,-186.3416,6,aldehyde,31.86962277,1.025E+12,33.69951535,31.71267252
78714,22.2335,726.69575,726.42797,368.6256739,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.8964,0.73156,0,0.162796,All,Some,-170.3422,6,criegee,0,12910000000,0,0
78466,22.1947,750.62317,750.49357,172.6863563,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.974,0.86974,0.74192323,0.777912584,All,Some,-146.2766,9,aldehyde,36.69755129,1.183E+12,38.31987076,37.98619824
77268,22.0381,766.56776,766.49297,97.57428043,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.7128,0.92455,0.50659502,0.569011016,All,Some,-130.2772,9,criegee,15.34745202,3.621E+11,14.35218094,12.82622334
78406,22.1858,790.65441,790.55857,121.2307394,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9918,0.9035,0.743029168,0.783953334,All,Some,-106.2116,12,aldehyde,41.06551952,1.381E+12,40.12924071,37.67252196
77270,22.0381,806.59887,806.55797,50.70931231,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.7128,0.95844,0.619814465,0.662975572,All,Some,-90.2122,12,criegee,7.978160159,1.953E+11,7.502423263,8.776662484
78451,22.1881,830.686,830.62357,75.16040028,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9872,0.93691,0.833703992,0.859374193,All,Some,-66.1466,15,aldehyde,0,0,0,32.21455458
81979,22.6471,845.64773,846.62297,1151.917718,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.0692,0.02542,0.594241589,0.484855272,All,Some,-50.1472,15,criegee,0,1.24E+11,0,0
78635,22.2081,846.75323,846.75452,1.523463967,C53H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_18:3,"TG 16:0_16:0_18:3(6,9,12)",0.56356,0.759498,0.671910477,0.669834181,All,All,0,0,substrate,3356602.537,0,6035663.546,0
78635,22.2081,846.75323,846.75452,1.523463967,C53H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_18:3,"TG 16:0_16:0_18:3(9,12,15)",0.550533333,0.809396667,0.553357297,0.578678838,All,Some,0,0,substrate,5365397.463,0,3550336.454,0
81389,22.5518,698.54698,698.46192,121.7818718,C53H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_18:3,"TG 16:0_16:0_18:3(6,9,12)",0.3126,0.91365,0.513721537,0.53360223,All,All,-148.2926,6,aldehyde,42.88007338,0,41.79011058,3.886E+11
