feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
64264,20.3826,846.62329,846.42762,231.17156786536577,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8438000000000017,0.8036600000001499,0.7874218179038683,0.7946834543231098,Some,Some,-172.35819999999993,15,aldehyde,0.0,0.0,0.0,150.8687700045725
64264,20.3826,846.62329,846.42762,231.17156786536577,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8438000000000017,0.8036600000001499,0.7874218179038683,0.7946834543231098,Some,Some,-172.35819999999993,15,aldehyde,0.0,0.0,0.0,150.8687700045725
63537,20.2602,848.66264,848.44362,258.1432576509921,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.5990000000000038,0.7803100000000995,0.7357651166993058,0.726543093359455,Some,Some,-170.3421999999999,15,criegee,134.8919589089621,0.0,116.67131307499304,0.0
63537,20.2602,848.66264,848.44362,258.1432576509921,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.5990000000000038,0.7803100000000995,0.7357651166993058,0.726543093359455,Some,Some,-170.3421999999999,15,criegee,134.8919589089621,0.0,116.67131307499304,0.0
64621,20.4143,950.70629,950.62322,87.3847790084705,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9072000000000031,0.9162600000000793,0.0,0.18234600000000825,Some,Some,-68.1626,18,aldehyde,0.0,0.0,46.27822693058266,0.0
64621,20.4143,950.70629,950.62322,87.3847790084705,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9072000000000031,0.9162600000000793,0.0,0.18234600000000825,Some,Some,-68.1626,18,aldehyde,0.0,0.0,46.27822693058266,0.0
64559,20.4086,952.71902,952.6392199999999,83.76728390427925,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8958000000000013,0.9195300000000088,0.0,0.18153300000000103,Some,Some,-66.1466,18,criegee,0.0,0.0,0.0,21.51577503429355
64559,20.4086,952.71902,952.6392199999999,83.76728390427925,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8958000000000013,0.9195300000000088,0.0,0.18153300000000103,Some,Some,-66.1466,18,criegee,0.0,0.0,0.0,21.51577503429355
62700,20.1441,966.75475,966.62262,136.69243535803145,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3668000000000049,0.867200000000139,0.9277056392431697,0.8655645113945503,Some,Some,-52.163199999999996,3,aldehyde,730.7828551186681,342800000000.0,0.0,0.0
62700,20.1441,966.75475,966.62262,136.69243535803145,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3668000000000049,0.867200000000139,0.9277056392431697,0.8655645113945503,Some,Some,-52.163199999999996,3,aldehyde,730.7828551186681,342800000000.0,0.0,0.0
64774,20.4393,968.76925,968.63862,134.8593761418579,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9572000000000003,0.8686999999999898,0.9232244436721677,0.9211695549377332,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,109.36715918594926,0.0
64774,20.4393,968.76925,968.63862,134.8593761418579,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9572000000000003,0.8686999999999898,0.9232244436721677,0.9211695549377332,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,109.36715918594926,0.0
65718,20.6326,871.67876,872.5092199999999,951.8065608520479,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6561999999999983,0.1702099999999973,0.689421550810876,0.6341782406487003,Some,Some,-146.27659999999997,6,criegee,0.0,0.0,310.28714803456927,0.0
65718,20.6326,871.67876,872.5092199999999,951.8065608520479,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6561999999999983,0.1702099999999973,0.689421550810876,0.6341782406487003,Some,Some,-146.27659999999997,6,criegee,0.0,0.0,310.28714803456927,0.0
64564,20.4114,886.6539,886.49262,181.93044855808657,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9014000000000024,0.8380500000000666,0.8461604399690833,0.8508733519752736,Some,Some,-132.29319999999996,9,aldehyde,186.43287283032234,55860000000.0,146.0551993309172,0.0
64564,20.4114,886.6539,886.49262,181.93044855808657,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9014000000000024,0.8380500000000666,0.8461604399690833,0.8508733519752736,Some,Some,-132.29319999999996,9,aldehyde,186.43287283032234,55860000000.0,146.0551993309172,0.0
66986,20.791,808.63174,808.3786200000001,313.12060182884,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3393999999999977,0.7462100000001328,0.7235030540031356,0.6873634432025215,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,96.02194787379973
66986,20.791,808.63174,808.3786200000001,313.12060182884,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3393999999999977,0.7462100000001328,0.7235030540031356,0.6873634432025215,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,96.02194787379973
66621,20.7117,830.64998,830.42822,267.04294803471095,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.49799999999999756,0.7775700000000825,0.740239293241248,0.7197484345930065,Some,Some,-188.35759999999993,12,aldehyde,180.34006376195538,0.0,0.0,118.74714220393233
66621,20.7117,830.64998,830.42822,267.04294803471095,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.49799999999999756,0.7775700000000825,0.740239293241248,0.7197484345930065,Some,Some,-188.35759999999993,12,aldehyde,180.34006376195538,0.0,0.0,118.74714220393233
63843,20.2971,911.75259,912.57422,900.3432071529631,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6728000000000023,0.17903999999998632,0.5762191572248231,0.5461593257798574,Some,Some,-106.21159999999999,12,criegee,0.0,76690000000.0,0.0,0.0
63843,20.2971,911.75259,912.57422,900.3432071529631,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6728000000000023,0.17903999999998632,0.5762191572248231,0.5461593257798574,Some,Some,-106.21159999999999,12,criegee,0.0,76690000000.0,0.0,0.0
64264,20.3826,846.62329,846.42762,231.17156786536577,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8438000000000017,0.8036600000001499,0.7874218179038683,0.7946834543231098,Some,Some,-172.35819999999993,15,aldehyde,0.0,0.0,0.0,150.8687700045725
64264,20.3826,846.62329,846.42762,231.17156786536577,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8438000000000017,0.8036600000001499,0.7874218179038683,0.7946834543231098,Some,Some,-172.35819999999993,15,aldehyde,0.0,0.0,0.0,150.8687700045725
63537,20.2602,848.66264,848.44362,258.1432576509921,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.5990000000000038,0.7803100000000995,0.7357651166993058,0.726543093359455,Some,Some,-170.3421999999999,15,criegee,134.8919589089621,0.0,116.67131307499304,0.0
63537,20.2602,848.66264,848.44362,258.1432576509921,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.5990000000000038,0.7803100000000995,0.7357651166993058,0.726543093359455,Some,Some,-170.3421999999999,15,criegee,134.8919589089621,0.0,116.67131307499304,0.0
64621,20.4143,950.70629,950.62322,87.3847790084705,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9072000000000031,0.9162600000000793,0.0,0.18234600000000825,Some,Some,-68.1626,18,aldehyde,0.0,0.0,46.27822693058266,0.0
64621,20.4143,950.70629,950.62322,87.3847790084705,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9072000000000031,0.9162600000000793,0.0,0.18234600000000825,Some,Some,-68.1626,18,aldehyde,0.0,0.0,46.27822693058266,0.0
64559,20.4086,952.71902,952.6392199999999,83.76728390427925,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8958000000000013,0.9195300000000088,0.0,0.18153300000000103,Some,Some,-66.1466,18,criegee,0.0,0.0,0.0,21.51577503429355
64559,20.4086,952.71902,952.6392199999999,83.76728390427925,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.8958000000000013,0.9195300000000088,0.0,0.18153300000000103,Some,Some,-66.1466,18,criegee,0.0,0.0,0.0,21.51577503429355
66646,20.7166,888.69345,888.50862,208.02274264940004,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.4881999999999991,0.8145000000000664,0.6934433873682543,0.68502470989461,Some,Some,-130.27719999999997,3,criegee,559.3340417995041,0.0,0.0,0.0
64578,20.4143,792.69758,792.37922,401.777320712656,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9072000000000031,0.6809700000001158,0.47135868585241053,0.5359039486819404,Some,Some,-226.40659999999988,6,aldehyde,0.0,422000000000.0,1068.3022023975466,865.5692729766804
66986,20.791,808.63174,808.3786200000001,313.12060182884,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.3393999999999977,0.7462100000001328,0.7235030540031356,0.6873634432025215,Some,Some,-210.40719999999988,6,criegee,0.0,0.0,0.0,96.02194787379973
66621,20.7117,830.64998,830.42822,267.04294803471095,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.49799999999999756,0.7775700000000825,0.740239293241248,0.7197484345930065,Some,Some,-188.35759999999993,9,aldehyde,180.34006376195538,0.0,0.0,118.74714220393233
64264,20.3826,846.62329,846.42762,231.17156786536577,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.8438000000000017,0.8036600000001499,0.7874218179038683,0.7946834543231098,Some,Some,-172.35819999999993,12,aldehyde,0.0,0.0,0.0,150.8687700045725
63537,20.2602,848.66264,848.44362,258.1432576509921,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.5990000000000038,0.7803100000000995,0.7357651166993058,0.726543093359455,Some,Some,-170.3421999999999,12,criegee,134.8919589089621,0.0,116.67131307499304,0.0
62700,20.1441,966.75475,966.62262,136.69243535803145,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.3668000000000049,0.867200000000139,0.9277056392431697,0.8655645113945503,Some,Some,-52.163199999999996,15,aldehyde,730.7828551186681,342800000000.0,0.0,0.0
64774,20.4393,968.76925,968.63862,134.8593761418579,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9572000000000003,0.8686999999999898,0.9232244436721677,0.9211695549377332,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,109.36715918594926,0.0
64578,20.4143,792.69758,792.37922,401.777320712656,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(8,11,14,17)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9072000000000031,0.6809700000001158,0.47135868585241053,0.5359039486819404,Some,Some,-226.40659999999988,3,aldehyde,0.0,422000000000.0,1068.3022023975466,865.5692729766804
64774,20.4393,968.76925,968.63862,134.8593761418579,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(8,11,14,17)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.9572000000000003,0.8686999999999898,0.9232244436721677,0.9211695549377332,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,109.36715918594926,0.0
63537,20.2602,848.66264,848.44362,258.1432576509921,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(8,11,14,17)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.5990000000000038,0.7803100000000995,0.7357651166993058,0.726543093359455,Some,Some,-170.3421999999999,6,criegee,134.8919589089621,0.0,116.67131307499304,0.0
65718,20.6326,871.67876,872.5092199999999,951.8065608520479,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(8,11,14,17)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.6561999999999983,0.1702099999999973,0.689421550810876,0.6341782406487003,Some,Some,-146.27659999999997,9,aldehyde,0.0,0.0,310.28714803456927,0.0
66646,20.7166,888.69345,888.50862,208.02274264940004,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(8,11,14,17)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.4881999999999991,0.8145000000000664,0.6934433873682543,0.68502470989461,Some,Some,-130.27719999999997,9,criegee,559.3340417995041,0.0,0.0,0.0
63843,20.2971,911.75259,912.57422,900.3432071529631,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(8,11,14,17)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.6728000000000023,0.17903999999998632,0.5762191572248231,0.5461593257798574,Some,Some,-106.21159999999999,12,aldehyde,0.0,76690000000.0,0.0,0.0
65156,20.5262,816.70636,816.70757,1.4815584481659554,C51H90O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:2_18:2,"TG 12:0_18:2(6,9)_18:2(9,12)",0.6837999999999992,0.6087200000000242,0.583859173208927,0.5963393385671439,Some,Some,0.0,0,substrate,20013315.51385555,14247368.575710382,68980000.0,15971409.916343605
65156,20.5262,816.70636,816.70757,1.4815584481659554,C51H90O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:2_18:2,"TG 12:0_18:2(6,9)_18:2(6,9)",0.7594500000000011,0.8987649999999974,0.41839196791508715,0.5005350743320696,All,Some,0.0,0,substrate,32670000.0,31564959.00796333,0.0,37080000.0
65156,20.5262,816.70636,816.70757,1.4815584481659554,C51H90O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:2_18:2,"TG 12:0_18:2(9,12)_18:2(9,12)",0.7029999999999976,0.4959350000000313,0.45739679189830335,0.48581093351864557,All,Some,0.0,0,substrate,12656684.486144448,23107672.41632629,0.0,21108590.083656397
64489,20.4018,666.38447,666.3989700000001,21.758737112261542,C51H90O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:2_18:2,"TG 12:0_18:2(6,9)_18:2(6,9)",0.7512000000000043,0.9867099999999027,0.0,0.1737909999999907,All,Some,-150.30859999999996,9,aldehyde,0.0,0.0,0.17802261525079732,0.0
64878,20.4715,682.56087,682.3983700000001,238.1306977622309,C51H90O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:2_18:2,"TG 12:0_18:2(6,9)_18:2(6,9)",0.8905999999999992,0.8362900000000764,0.531453724217435,0.5978519793739555,All,Some,-134.30919999999995,9,criegee,4.08784817875727,0.0,0.0,1.0805016181229774
