feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17949,20.108,967.84491,968.7662200000001,951.0137543813843,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.8359999999999985,0.07979000000000269,0.0,0.48564199999999863,Some,Some,-10.082199999999995,15,criegee,70.94594594594594,38.51851851851852,2220000000.0,109.00163666121112,0.0,24.587706146926536,43.34763948497854,14.316546762589926,40.54054054054054,41.36008918617614,47.55244755244755,26.14942528735632,28.947368421052634,37.90446841294299,52.654867256637175,37.17532467532468,37.75167785234899,33.567662565905096,,,,,,,,,,,,,,,,,,
P18218,20.31,871.74338,872.6368200000001,1023.8394478931739,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.7600000000000051,0.10766000000000986,0.0,0.43446800000000113,Some,Some,-106.21159999999999,3,criegee,35.74324324324324,33.5978835978836,5790000000.0,90.34369885433715,46.64233576642336,16.041979010494753,17.8826895565093,43.30935251798561,15.511163337250295,12.040133779264215,12.82051282051282,14.942528735632186,21.217105263157894,17.873651771956855,11.061946902654867,17.694805194805195,16.476510067114095,20.210896309314588,,,,,,,,,,,,,,,,,,
P18015,20.151,883.70767,884.60422,1013.5040956508748,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.921999999999997,0.10455000000001746,0.0,0.5322899999999948,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168141592920354,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.8919999999999959,0.11347000000012031,0.16415851076787213,0.6110011064606968,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,4.197901049475263,5.150214592274678,0.0,3.125734430082256,4.1583054626532885,5.641025641025641,4.698275862068965,5.065789473684211,3.6363636363636362,6.017699115044247,3.685064935064935,3.1375838926174495,4.270650263620387,,,,,,,,,,,,,,,,,,
P18032,20.159,791.65608,792.5068200000001,1073.4797209695773,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.9379999999999953,0.15035999999986416,0.0,0.5327280000000244,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,1.7991004497751124,0.0,0.0,0.0,0.0,2.2843822843822843,0.0,0.0,0.0,2.4513274336283186,1.7857142857142856,0.0,0.0,,,,,,,,,,,,,,,,,,
P17911,20.075,807.68527,808.5062200000001,1015.3910751609957,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.769999999999996,0.18014999999991232,0.0,0.42597000000001517,Some,Some,-170.3421999999999,7,criegee,18.04054054054054,3.8095238095238098,0.0,32.40589198036006,12.700729927007298,12.968515742128936,10.643776824034335,18.201438848920866,11.339600470035252,10.334448160535118,13.636363636363635,6.795977011494253,13.799342105263158,13.235747303543913,14.778761061946902,13.230519480519481,12.164429530201343,12.987697715289984,,,,,,,,,,,,,,,,,,
P17967,20.122,847.71567,848.57122,1008.2241535365691,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.8639999999999972,0.14555000000007112,0.03052976966847538,0.5076078618010694,Some,Some,-130.27719999999997,9,criegee,10.202702702702702,13.80952380952381,0.0,17.02127659574468,0.0,9.835082458770614,8.6552217453505,0.0,0.0,8.617614269788183,10.477855477855478,7.155172413793104,6.6118421052631575,9.876733436055469,10.08849557522124,9.269480519480519,6.442953020134229,9.050966608084359,,,,,,,,,,,,,,,,,,
P17998,20.138,927.78166,928.70122,990.1569850420211,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.8960000000000008,0.08154000000001815,0.0,0.5212919999999969,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,2.188905547226387,0.0,0.0,0.0,0.0,0.0,0.0,3.388157894736842,2.958397534668721,3.946902654867256,0.0,0.0,2.741652021089631,,,,,,,,,,,,,,,,,,
P17871,20.049,953.72241,952.76682,1002.963138451773,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.7179999999999964,0.0433100000000195,0.0,0.422137999999994,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,3.0134932533733134,2.9470672389127324,0.0,0.0,1.5496098104793756,0.0,2.5,3.585526315789474,2.7426810477657937,2.3451327433628317,3.425324675324675,3.48993288590604,4.253075571177504,,,,,,,,,,,,,,,,,,
P17949,20.108,967.84491,968.7662200000001,951.0137543813843,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.8359999999999985,0.07979000000000269,0.0,0.48564199999999863,Some,Some,-10.082199999999995,15,criegee,70.94594594594594,38.51851851851852,2220000000.0,109.00163666121112,0.0,24.587706146926536,43.34763948497854,14.316546762589926,40.54054054054054,41.36008918617614,47.55244755244755,26.14942528735632,28.947368421052634,37.90446841294299,52.654867256637175,37.17532467532468,37.75167785234899,33.567662565905096,,,,,,,,,,,,,,,,,,
P17941,20.103,825.77298,826.5238200000001,908.4311689893618,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.8260000000000005,0.2502600000000257,0.0,0.44554799999999517,Some,Some,-152.32459999999998,6,aldehyde,0.0,3.7354497354497354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761744966442953,0.0,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.5552200000001,1075.275396683582,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.6820000000000022,0.0908200000000079,0.2795136216975845,0.5587441730185504,Some,Some,-132.29319999999996,9,criegee,15.945945945945947,16.455026455026456,0.0,35.3518821603928,16.642335766423358,0.0,1.0314735336194563,17.050359712230215,6.921269095182139,0.0,5.372960372960374,7.255747126436781,7.944078947368421,0.0,5.557522123893805,5.925324675324675,8.25503355704698,5.922671353251318,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.4908200000001,207.60519394765,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9399999999999977,0.8347899999999981,0.24928617630470343,0.5466137057828211,Some,Some,-188.35759999999993,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2.893553223388306,3.2618025751072963,0.0,2.1504112808460634,2.552954292084727,4.090909090909091,0.0,2.861842105263158,0.0,5.672566371681416,4.1558441558441555,0.0,1.6344463971880492,,,,,,,,,,,,,,,,,,
P18019,20.151,805.66939,806.4902200000001,1017.7804759989705,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.921999999999997,0.18026999999995041,0.0,0.5171460000000082,Some,Some,-172.35819999999993,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.0,1.0838815789473684,0.0,1.7699115044247788,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.6852200000001,968.1820543119395,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.7180000000000035,0.10389999999995325,0.0,0.4100200000000115,Some,Some,-52.163199999999996,15,criegee,161.48648648648648,123.28042328042328,23800000000.0,322.4222585924714,162.04379562043795,73.7631184407796,72.96137339055794,168.34532374100718,61.69212690951822,52.84280936454849,56.993006993006986,68.10344827586206,83.88157894736842,74.42218798151,45.57522123893805,78.4090909090909,64.42953020134227,82.24956063268893,,,,,,,,,,,,,,,,,,
P17967,20.122,847.71567,848.57122,1008.2241535365691,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(9,12,15,18,21)",0.8639999999999972,0.14555000000007112,0.03052976966847538,0.5076078618010694,Some,Some,-130.27719999999997,3,criegee,10.202702702702702,13.80952380952381,0.0,17.02127659574468,0.0,9.835082458770614,8.6552217453505,0.0,0.0,8.617614269788183,10.477855477855478,7.155172413793104,6.6118421052631575,9.876733436055469,10.08849557522124,9.269480519480519,6.442953020134229,9.050966608084359,,,,,,,,,,,,,,,,,,
P18218,20.31,871.74338,872.6368200000001,1023.8394478931739,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(9,12,15,18,21)",0.7600000000000051,0.10766000000000986,0.0,0.43446800000000113,Some,Some,-106.21159999999999,6,aldehyde,35.74324324324324,33.5978835978836,5790000000.0,90.34369885433715,46.64233576642336,16.041979010494753,17.8826895565093,43.30935251798561,15.511163337250295,12.040133779264215,12.82051282051282,14.942528735632186,21.217105263157894,17.873651771956855,11.061946902654867,17.694805194805195,16.476510067114095,20.210896309314588,,,,,,,,,,,,,,,,,,
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(9,12,15,18,21)",0.8919999999999959,0.11347000000012031,0.16415851076787213,0.6110011064606968,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,4.197901049475263,5.150214592274678,0.0,3.125734430082256,4.1583054626532885,5.641025641025641,4.698275862068965,5.065789473684211,3.6363636363636362,6.017699115044247,3.685064935064935,3.1375838926174495,4.270650263620387,,,,,,,,,,,,,,,,,,
P17998,20.138,927.78166,928.70122,990.1569850420211,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(9,12,15,18,21)",0.8960000000000008,0.08154000000001815,0.0,0.5212919999999969,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,2.188905547226387,0.0,0.0,0.0,0.0,0.0,0.0,3.388157894736842,2.958397534668721,3.946902654867256,0.0,0.0,2.741652021089631,,,,,,,,,,,,,,,,,,
P18032,20.159,791.65608,792.5068200000001,1073.4797209695773,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(9,12,15,18,21)",0.9379999999999953,0.15035999999986416,0.0,0.5327280000000244,Some,Some,-186.34159999999991,12,aldehyde,0.0,0.0,0.0,0.0,0.0,1.7991004497751124,0.0,0.0,0.0,0.0,2.2843822843822843,0.0,0.0,0.0,2.4513274336283186,1.7857142857142856,0.0,0.0,,,,,,,,,,,,,,,,,,
P17941,20.103,825.77298,826.5238200000001,908.4311689893618,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.8260000000000005,0.2502600000000257,0.0,0.44554799999999517,Some,Some,-152.32459999999998,6,aldehyde,0.0,3.7354497354497354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761744966442953,0.0,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.4908200000001,207.60519394765,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9399999999999977,0.8347899999999981,0.24928617630470343,0.5466137057828211,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2.893553223388306,3.2618025751072963,0.0,2.1504112808460634,2.552954292084727,4.090909090909091,0.0,2.861842105263158,0.0,5.672566371681416,4.1558441558441555,0.0,1.6344463971880492,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.5552200000001,1075.275396683582,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.6820000000000022,0.0908200000000079,0.2795136216975845,0.5587441730185504,Some,Some,-132.29319999999996,9,criegee,15.945945945945947,16.455026455026456,0.0,35.3518821603928,16.642335766423358,0.0,1.0314735336194563,17.050359712230215,6.921269095182139,0.0,5.372960372960374,7.255747126436781,7.944078947368421,0.0,5.557522123893805,5.925324675324675,8.25503355704698,5.922671353251318,,,,,,,,,,,,,,,,,,
P18208,20.306,870.73841,870.6208200000001,135.0645393478531,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.7680000000000007,0.8813099999998713,0.24800145674049295,0.4333388740443218,Some,Some,-108.2276,12,criegee,75.0,61.37566137566137,12300000000.0,152.37315875613749,89.78102189781022,35.98200899550225,34.47782546494993,80.57553956834532,27.84958871915394,23.745819397993312,23.193473193473192,34.339080459770116,37.66447368421053,36.97996918335901,21.5929203539823,38.63636363636363,32.04697986577181,37.78558875219684,,,,,,,,,,,,,,,,,,
P18015,20.151,883.70767,884.60422,1013.5040956508748,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.921999999999997,0.10455000000001746,0.0,0.5322899999999948,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168141592920354,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17976,20.131,886.74888,886.62022,145.11286467160429,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.8819999999999979,0.870239999999967,0.24706003871788826,0.5033880232307382,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,3.373313343328336,3.5622317596566524,0.0,3.231492361927144,0.0,4.475524475524476,0.0,4.029605263157895,3.0816640986132513,6.353982300884955,4.074675324675325,2.7348993288590604,0.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.6852200000001,968.1820543119395,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.7180000000000035,0.10389999999995325,0.0,0.4100200000000115,Some,Some,-52.163199999999996,18,criegee,161.48648648648648,123.28042328042328,23800000000.0,322.4222585924714,162.04379562043795,73.7631184407796,72.96137339055794,168.34532374100718,61.69212690951822,52.84280936454849,56.993006993006986,68.10344827586206,83.88157894736842,74.42218798151,45.57522123893805,78.4090909090909,64.42953020134227,82.24956063268893,,,,,,,,,,,,,,,,,,
P17967,20.122,847.71567,848.57122,1008.2241535365691,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.8639999999999972,0.14555000000007112,0.03052976966847538,0.5076078618010694,Some,Some,-130.27719999999997,3,criegee,10.202702702702702,13.80952380952381,0.0,17.02127659574468,0.0,9.835082458770614,8.6552217453505,0.0,0.0,8.617614269788183,10.477855477855478,7.155172413793104,6.6118421052631575,9.876733436055469,10.08849557522124,9.269480519480519,6.442953020134229,9.050966608084359,,,,,,,,,,,,,,,,,,
P18218,20.31,871.74338,872.6368200000001,1023.8394478931739,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.7600000000000051,0.10766000000000986,0.0,0.43446800000000113,Some,Some,-106.21159999999999,6,criegee,35.74324324324324,33.5978835978836,5790000000.0,90.34369885433715,46.64233576642336,16.041979010494753,17.8826895565093,43.30935251798561,15.511163337250295,12.040133779264215,12.82051282051282,14.942528735632186,21.217105263157894,17.873651771956855,11.061946902654867,17.694805194805195,16.476510067114095,20.210896309314588,,,,,,,,,,,,,,,,,,
P18015,20.151,883.70767,884.60422,1013.5040956508748,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.921999999999997,0.10455000000001746,0.0,0.5322899999999948,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168141592920354,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.8919999999999959,0.11347000000012031,0.16415851076787213,0.6110011064606968,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,4.197901049475263,5.150214592274678,0.0,3.125734430082256,4.1583054626532885,5.641025641025641,4.698275862068965,5.065789473684211,3.6363636363636362,6.017699115044247,3.685064935064935,3.1375838926174495,4.270650263620387,,,,,,,,,,,,,,,,,,
P18032,20.159,791.65608,792.5068200000001,1073.4797209695773,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9379999999999953,0.15035999999986416,0.0,0.5327280000000244,Some,Some,-186.34159999999991,12,aldehyde,0.0,0.0,0.0,0.0,0.0,1.7991004497751124,0.0,0.0,0.0,0.0,2.2843822843822843,0.0,0.0,0.0,2.4513274336283186,1.7857142857142856,0.0,0.0,,,,,,,,,,,,,,,,,,
P17998,20.138,927.78166,928.70122,990.1569850420211,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.8960000000000008,0.08154000000001815,0.0,0.5212919999999969,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,2.188905547226387,0.0,0.0,0.0,0.0,0.0,0.0,3.388157894736842,2.958397534668721,3.946902654867256,0.0,0.0,2.741652021089631,,,,,,,,,,,,,,,,,,
P17871,20.049,953.72241,952.76682,1002.963138451773,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.7179999999999964,0.0433100000000195,0.0,0.422137999999994,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,3.0134932533733134,2.9470672389127324,0.0,0.0,1.5496098104793756,0.0,2.5,3.585526315789474,2.7426810477657937,2.3451327433628317,3.425324675324675,3.48993288590604,4.253075571177504,,,,,,,,,,,,,,,,,,
P17949,20.108,967.84491,968.7662200000001,951.0137543813843,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.8359999999999985,0.07979000000000269,0.0,0.48564199999999863,Some,Some,-10.082199999999995,15,criegee,70.94594594594594,38.51851851851852,2220000000.0,109.00163666121112,0.0,24.587706146926536,43.34763948497854,14.316546762589926,40.54054054054054,41.36008918617614,47.55244755244755,26.14942528735632,28.947368421052634,37.90446841294299,52.654867256637175,37.17532467532468,37.75167785234899,33.567662565905096,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.5552200000001,1075.275396683582,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.6820000000000022,0.0908200000000079,0.2795136216975845,0.5587441730185504,Some,Some,-132.29319999999996,6,criegee,15.945945945945947,16.455026455026456,0.0,35.3518821603928,16.642335766423358,0.0,1.0314735336194563,17.050359712230215,6.921269095182139,0.0,5.372960372960374,7.255747126436781,7.944078947368421,0.0,5.557522123893805,5.925324675324675,8.25503355704698,5.922671353251318,,,,,,,,,,,,,,,,,,
