feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16743,19.316,974.81605,974.81712,1.0976417812881596,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.28142857142857125,0.7663042857143084,0.03011533608841071,0.03011533608841071,Some,Some,0.0,0,substrate,0.0,0.0,12028.217509972706,0.0,0.0,24159.345528917172,38031.60349515691,13571.752462367587,35124.44059834343,54492.16334364005,61829.137432934374,33025.21008403361,33782.996941896025,32184.912104470117,71957.8783151326,35677.95243853285,22629.78382706165,24348.945758892645
16743,19.316,974.81605,974.81712,1.0976417812881596,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.19899999999999807,0.802011666666734,0.011885742986543176,0.011885742986543176,Some,Some,0.0,0,substrate,0.0,0.0,2571.7824900272935,0.0,0.0,5940.654471082831,11468.396504843095,2628.2475376324105,10175.55940165657,17007.836656359952,25270.862567065622,6274.789915966386,8317.003058103974,7215.087895529883,51042.121684867394,7222.04756146715,4670.216172938351,6151.054241107356
17262,19.703,746.60362,746.3945200000002,280.14675134512976,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.2259999999999991,0.7898300000001655,0.0,0.0,Some,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.892078071182548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17425,19.76,786.60735,786.4595200000001,187.96898790148197,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.11199999999999477,0.8511000000000877,0.0,0.0,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.218140068886337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17361,19.74,842.70776,842.5239200000001,218.2015200232158,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.15200000000000102,0.8150900000000547,0.0018654733100985643,0.0018654733100985643,Some,Some,-132.29319999999996,12,criegee,9490000000.0,8290000000.0,671.917808219178,6970000000.0,10000000000.0,475.0830564784053,319.1919191919192,601.2345679012345,264.90066225165566,197.2027972027972,146.95752009184847,381.6793893129771,351.5439429928741,411.16751269035535,121.95121951219512,335.6643356643357,417.58241758241763,406.55737704918033
17361,19.74,842.70776,842.5239200000001,218.2015200232158,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.15200000000000102,0.8150900000000547,0.0018654733100985643,0.0018654733100985643,Some,Some,-132.29319999999996,12,criegee,9490000000.0,8290000000.0,671.917808219178,6970000000.0,10000000000.0,475.0830564784053,319.1919191919192,601.2345679012345,264.90066225165566,197.2027972027972,146.95752009184847,381.6793893129771,351.5439429928741,411.16751269035535,121.95121951219512,335.6643356643357,417.58241758241763,406.55737704918033
17225,19.678,866.81797,866.58952,263.6196200479698,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.27599999999999625,0.7704800000000205,0.03379175564953096,0.03379175564953096,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,111.62790697674419,81.81818181818183,94.44444444444444,81.23620309050773,52.72727272727272,38.46153846153847,0.0,115.9144893111639,104.82233502538072,0.0,97.2027972027972,151.28205128205127,0.0
17225,19.678,866.81797,866.58952,263.6196200479698,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.27599999999999625,0.7704800000000205,0.03379175564953096,0.03379175564953096,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,111.62790697674419,81.81818181818183,94.44444444444444,81.23620309050773,52.72727272727272,38.46153846153847,0.0,115.9144893111639,104.82233502538072,0.0,97.2027972027972,151.28205128205127,0.0
17262,19.703,746.60362,746.3945200000002,280.14675134512976,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.2259999999999991,0.7898300000001655,0.0,0.0,Some,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.892078071182548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17425,19.76,786.60735,786.4595200000001,187.96898790148197,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.11199999999999477,0.8511000000000877,0.0,0.0,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.218140068886337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17361,19.74,842.70776,842.5239200000001,218.2015200232158,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.15200000000000102,0.8150900000000547,0.0018654733100985643,0.0018654733100985643,Some,Some,-132.29319999999996,12,criegee,9490000000.0,8290000000.0,671.917808219178,6970000000.0,10000000000.0,475.0830564784053,319.1919191919192,601.2345679012345,264.90066225165566,197.2027972027972,146.95752009184847,381.6793893129771,351.5439429928741,411.16751269035535,121.95121951219512,335.6643356643357,417.58241758241763,406.55737704918033
17361,19.74,842.70776,842.5239200000001,218.2015200232158,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.15200000000000102,0.8150900000000547,0.0018654733100985643,0.0018654733100985643,Some,Some,-132.29319999999996,12,criegee,9490000000.0,8290000000.0,671.917808219178,6970000000.0,10000000000.0,475.0830564784053,319.1919191919192,601.2345679012345,264.90066225165566,197.2027972027972,146.95752009184847,381.6793893129771,351.5439429928741,411.16751269035535,121.95121951219512,335.6643356643357,417.58241758241763,406.55737704918033
17225,19.678,866.81797,866.58952,263.6196200479698,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.27599999999999625,0.7704800000000205,0.03379175564953096,0.03379175564953096,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,111.62790697674419,81.81818181818183,94.44444444444444,81.23620309050773,52.72727272727272,38.46153846153847,0.0,115.9144893111639,104.82233502538072,0.0,97.2027972027972,151.28205128205127,0.0
17225,19.678,866.81797,866.58952,263.6196200479698,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(4,7,10,13,16)",0.27599999999999625,0.7704800000000205,0.03379175564953096,0.03379175564953096,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,111.62790697674419,81.81818181818183,94.44444444444444,81.23620309050773,52.72727272727272,38.46153846153847,0.0,115.9144893111639,104.82233502538072,0.0,97.2027972027972,151.28205128205127,0.0
17225,19.678,866.81797,866.58952,263.6196200479698,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.27599999999999625,0.7704800000000205,0.03379175564953096,0.03379175564953096,Some,Some,-108.2276,3,aldehyde,0.0,0.0,0.0,0.0,0.0,111.62790697674419,81.81818181818183,94.44444444444444,81.23620309050773,52.72727272727272,38.46153846153847,0.0,115.9144893111639,104.82233502538072,0.0,97.2027972027972,151.28205128205127,0.0
16432,19.108,868.72277,868.6055200000001,134.98647809640795,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.5840000000000032,0.881680000000074,0.0,0.0,Some,Some,-106.21159999999999,3,criegee,7920000000.0,6150000000.0,574.6575342465753,5850000000.0,9330000000.0,358.80398671096344,266.66666666666663,393.8271604938272,256.0706401766005,148.25174825174824,105.05166475315728,290.07633587786256,236.81710213776722,281.7258883248731,114.6341463414634,233.1002331002331,318.3150183150183,327.5409836065574
17425,19.76,786.60735,786.4595200000001,187.96898790148197,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.11199999999999477,0.8511000000000877,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.218140068886337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16106,18.817,884.76893,884.60492,185.40480195380556,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.0020000000000024443,0.834920000000011,0.088019024031723,0.088019024031723,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,1580000000.0,0.0,18.242424242424242,0.0,35.98233995584989,0.0,0.0,0.0,0.0,0.0,16.504065040650406,0.0,0.0,0.0
16331,19.059,803.65613,804.4749200000001,1017.7943148310317,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.4860000000000042,0.18227999999987787,0.0,0.0,Some,Some,-170.3421999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.195121951219512,0.0,0.0,0.0
16182,18.912,948.79381,948.7355200000001,61.43967288158734,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.19200000000000017,0.9406400000000303,0.08801902403172299,0.08801902403172299,Some,Some,-26.081599999999995,15,aldehyde,0.0,527000000.0,0.0,0.0,0.0,0.0,0.0,0.0,27.81456953642384,0.0,46.26865671641791,0.0,0.0,0.0,81.30081300813008,20.186480186480185,0.0,0.0
17191,19.657,964.83082,964.7349200000001,99.40554447838899,C63H104O6,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_22:4_22:5,"TG 16:0_22:4(7,10,13,16)_22:5(7,10,13,16,19)",0.31799999999999784,0.903030000000058,0.0009775489058980018,0.0009775489058980018,Some,Some,-10.082199999999995,15,criegee,0.0,1910000000.0,0.0,0.0,0.0,106.64451827242524,116.96969696969697,50.617283950617285,0.0,111.04895104895105,122.84730195177956,0.0,107.60095011876484,76.14213197969542,111.3821138211382,0.0,0.0,83.27868852459017
16795,19.383,896.76998,896.77017,0.21187145417096495,C57H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(9)_20:5(5,8,11,14,17)",0.5495555555555538,0.716024444444492,0.20163666595223617,0.20163666595223617,Some,Some,0.0,0,substrate,16132.15859030837,20866.494865187124,17642.94217983082,12441.491737382761,14622.429916469851,125670.3605830705,128818.21029165207,16536.27807413951,161720.59457572835,193058.8612601826,205604.45820433434,123200.11672259627,134333.937071062,119724.95027709658,322821.18598695705,113936.48079676848,94404.27060876707,118685.31226046645
16795,19.383,896.76998,896.77017,0.21187145417096495,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.5305999999999991,0.7233920000000467,0.1839939574705142,0.1839939574705142,All,Some,0.0,0,substrate,16022.907488986784,21867.010269625756,17546.82006474745,13017.01652523448,14643.894934015076,122393.29554172704,126283.21388433407,16658.064625734773,161993.65594267764,183920.1214427744,201663.19917440662,125581.84129895577,136990.27417316177,114250.62274315949,304357.6280260858,112258.94975314711,95985.93573555077,114517.70266817536
16795,19.383,896.76998,896.77017,0.21187145417096495,C57H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(6)_20:5(5,8,11,14,17)",0.5095999999999989,0.7181120000000533,0.18153917817703186,0.18153917817703186,Some,Some,0.0,0,substrate,15444.933920704845,20866.494865187124,16910.237755421727,12441.491737382761,14033.675149515073,118936.34387520244,122898.57582401385,15905.657300125718,151285.74948159402,181021.01729704303,206732.34262125895,122218.04197844802,132675.78875577616,113024.42697974395,322821.18598695705,107804.56945008441,93609.79365568215,112796.98507135817
16809,19.388,750.62645,750.4935700000001,177.05681342464587,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.9899999999999949,0.8669300000001385,0.32808459868761297,0.32808459868761297,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,18.306878306878307,0.0,13.178947368421055,14.498207885304659,10.4071661237785,8.544474393530997,9.232673267326733,13.775216138328531,13.473684210526315,15.089820359281436,9.471830985915492,8.786127167630058
17358,19.738,766.65442,766.49297,210.63467809749807,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.28999999999999915,0.8383600000000797,0.11816345357450035,0.11816345357450035,All,Some,-130.27719999999997,3,criegee,1462.1848739495797,1075.4716981132076,1376.1996161228406,1577.8364116094988,1711.3163972286372,299.7275204359673,320.1058201058201,1395.112016293279,242.10526315789474,193.5483870967742,167.75244299674267,291.10512129380055,277.2277227722772,334.2939481268012,129.47368421052633,323.3532934131737,303.5211267605634,282.3699421965318
17080,19.556,790.65441,790.55857,121.230739425104,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.6539999999999964,0.9039700000000721,0.4805958089269944,0.4805958089269944,All,Some,-106.21159999999999,6,aldehyde,0.0,18.081761006289305,0.0,0.0,14.110854503464203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448019801980198,0.0,4.231578947368421,0.0,0.0,2.439306358381503
16541,19.159,805.66647,806.5579700000001,1105.314228064803,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.5519999999999996,0.10868999999991047,0.017285674863434995,0.017285674863434995,All,Some,-90.2122,6,criegee,228.99159663865544,157.23270440251574,220.72936660268715,263.06068601583115,180.83140877598152,42.77929155313351,49.47089947089947,376.7820773930754,20.673684210526318,7.885304659498208,30.944625407166125,41.23989218328841,39.35643564356436,47.55043227665706,24.526315789473685,41.91616766467065,38.732394366197184,42.19653179190752
16811,19.39,710.59268,710.42857,231.001408065468,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.9859999999999971,0.835700000000088,0.5207125746823126,0.5207125746823126,All,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,9.727520435967302,14.074074074074074,0.0,8.736842105263158,10.716845878136201,9.86970684039088,13.234501347708893,11.485148514851486,10.835734870317003,8.31578947368421,11.22754491017964,13.450704225352112,8.092485549132949
16346,19.064,726.62364,726.4279700000001,269.35912173088553,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.3620000000000019,0.8041400000000749,0.0,0.0,All,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.894736842105263,2.204301075268817,0.0,3.4231805929919137,4.975247524752476,0.0,0.0,3.8922155688622757,3.838028169014084,3.265895953757225
17430,19.761,814.67579,814.58057,116.89451419156765,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.24399999999999977,0.9045899999999847,0.02520958113501647,0.02520958113501647,All,Some,-82.1896,9,aldehyde,81.9327731092437,0.0,77.54318618042227,0.0,88.68360277136259,23.460490463215258,22.486772486772484,76.9857433808554,16.63157894736842,15.878136200716847,0.0,0.0,0.0,28.818443804034583,0.0,21.82634730538922,0.0,18.294797687861273
16232,18.986,845.74088,846.62297,1041.892354987796,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.20600000000000307,0.11809999999991305,0.0,0.0,All,Some,-50.147200000000005,12,criegee,0.0,0.0,27.2552783109405,0.0,26.32794457274827,7.3569482288828345,8.015873015873016,0.0,0.0,11.397849462365592,16.107491856677527,15.013477088948788,9.826732673267328,17.694524495677232,22.105263157894736,7.275449101796407,16.443661971830988,16.820809248554912
17322,19.725,870.73836,870.68857,57.184625726643326,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.3159999999999954,0.9500200000001087,0.32649798062538543,0.32649798062538543,All,Some,-26.081599999999995,15,aldehyde,150.21008403361344,90.40880503144653,165.45105566218808,140.63324538258576,181.2933025404157,54.76839237057221,56.87830687830689,169.857433808554,41.89473684210526,33.87096774193548,29.153094462540718,56.8733153638814,48.51485148514851,61.95965417867435,19.68421052631579,53.293413173652695,58.098591549295776,52.312138728323696
16658,19.236,886.78436,886.6879700000001,108.70791446502705,C57H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(11)_20:5(5,8,11,14,17)",0.7060000000000031,0.9034200000000965,0.02338990220988468,0.02338990220988468,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,345.646437994723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
17461,19.77,743.57888,744.4455700000001,1164.208687547247,C57H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(6)_20:5(5,8,11,14,17)",0.2259999999999991,0.1334999999999127,0.0006617882001930515,0.0006617882001930515,Some,Some,-152.32459999999998,3,aldehyde,68.90756302521008,64.30817610062893,94.6257197696737,107.65171503957785,118.24480369515011,19.400544959128066,20.873015873015873,91.85336048879837,17.22105263157895,13.548387096774196,11.042345276872965,23.31536388140162,17.797029702970296,22.96829971181556,8.378947368421052,22.065868263473053,24.084507042253524,19.85549132947977
16809,19.388,750.62645,750.4935700000001,177.05681342464587,C57H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(6)_20:5(5,8,11,14,17)",0.9899999999999949,0.8669300000001385,0.32808459868761297,0.32808459868761297,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,18.306878306878307,0.0,13.178947368421055,14.498207885304659,10.4071661237785,8.544474393530997,9.232673267326733,13.775216138328531,13.473684210526315,15.089820359281436,9.471830985915492,8.786127167630058
16162,18.89,760.60839,760.44497,214.90049437761905,C57H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(6)_20:5(5,8,11,14,17)",0.014000000000002899,0.8363900000000513,0.0,0.0,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0
17358,19.738,766.65442,766.49297,210.63467809749807,C57H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(6)_20:5(5,8,11,14,17)",0.28999999999999915,0.8383600000000797,0.11816345357450035,0.11816345357450035,Some,Some,-130.27719999999997,6,criegee,1462.1848739495797,1075.4716981132076,1376.1996161228406,1577.8364116094988,1711.3163972286372,299.7275204359673,320.1058201058201,1395.112016293279,242.10526315789474,193.5483870967742,167.75244299674267,291.10512129380055,277.2277227722772,334.2939481268012,129.47368421052633,323.3532934131737,303.5211267605634,282.3699421965318
17080,19.556,790.65441,790.55857,121.230739425104,C57H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_20:5,"TG 16:0_18:1(6)_20:5(5,8,11,14,17)",0.6539999999999964,0.9039700000000721,0.4805958089269944,0.4805958089269944,Some,Some,-106.21159999999999,9,aldehyde,0.0,18.081761006289305,0.0,0.0,14.110854503464203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448019801980198,0.0,4.231578947368421,0.0,0.0,2.439306358381503
