feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N3434,5.979,899.53012,899.46765,69.45219208268585,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.9659999999999993,0.9382300000000896,0.011935844840802007,0.5760433379363474,Some,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,9.748251748251748,10.478796169630643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.636363636363637,8.671875,6.938775510204081,12.972258916776749,8.360655737704919,5.829268292682928,8.440366972477065
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3270,5.91,777.34999,777.25665,120.08903365447175,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.8279999999999994,0.9073600000000397,0.0,0.5206080000000117,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758064516129032,0.0,0.0,0.0,2.1454545454545455,0.0,0.0,0.0,1.7540983606557377,0.0,0.0
N3323,5.947,801.41959,801.3222499999999,121.47422588107479,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9019999999999992,0.9033600000000206,0.0,0.541608000000006,Some,Some,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,0.0,76.08391608391608,108.20793433652531,157.08154506437768,72.37654320987654,88.88888888888889,78.89221556886228,62.096774193548384,76.5990639625585,0.0,133.6976320582878,78.81818181818183,60.9375,66.3265306122449,141.3474240422721,61.803278688524586,69.67479674796748,76.23853211009174
N3386,5.971,815.43512,815.30565,158.79934108143286,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9499999999999993,0.8712300000000823,0.18702565680534083,0.6211792627221607,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,124.61538461538461,322.8454172366621,435.6223175965665,155.8641975308642,159.32203389830508,147.0059880239521,176.61290322580646,133.22932917316692,0.0,344.2622950819672,224.54545454545456,182.8125,195.23809523809524,421.40026420079255,195.08196721311475,195.1219512195122,213.76146788990823
N3386,5.971,815.43512,815.30565,158.79934108143286,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9499999999999993,0.8712300000000823,0.18702565680534083,0.6211792627221607,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,124.61538461538461,322.8454172366621,435.6223175965665,155.8641975308642,159.32203389830508,147.0059880239521,176.61290322580646,133.22932917316692,0.0,344.2622950819672,224.54545454545456,182.8125,195.23809523809524,421.40026420079255,195.08196721311475,195.1219512195122,213.76146788990823
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3196,5.876,841.45088,841.38725,75.6251060376648,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.7599999999999998,0.9370700000000625,0.0,0.5091210000000186,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3270,5.91,777.34999,777.25665,120.08903365447175,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.8279999999999994,0.9073600000000397,0.0,0.5206080000000117,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758064516129032,0.0,0.0,0.0,2.1454545454545455,0.0,0.0,0.0,1.7540983606557377,0.0,0.0
N3323,5.947,801.41959,801.3222499999999,121.47422588107479,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9019999999999992,0.9033600000000206,0.0,0.541608000000006,Some,Some,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,0.0,76.08391608391608,108.20793433652531,157.08154506437768,72.37654320987654,88.88888888888889,78.89221556886228,62.096774193548384,76.5990639625585,0.0,133.6976320582878,78.81818181818183,60.9375,66.3265306122449,141.3474240422721,61.803278688524586,69.67479674796748,76.23853211009174
N3386,5.971,815.43512,815.30565,158.79934108143286,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9499999999999993,0.8712300000000823,0.18702565680534083,0.6211792627221607,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,124.61538461538461,322.8454172366621,435.6223175965665,155.8641975308642,159.32203389830508,147.0059880239521,176.61290322580646,133.22932917316692,0.0,344.2622950819672,224.54545454545456,182.8125,195.23809523809524,421.40026420079255,195.08196721311475,195.1219512195122,213.76146788990823
N3386,5.971,815.43512,815.30565,158.79934108143286,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9499999999999993,0.8712300000000823,0.18702565680534083,0.6211792627221607,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,124.61538461538461,322.8454172366621,435.6223175965665,155.8641975308642,159.32203389830508,147.0059880239521,176.61290322580646,133.22932917316692,0.0,344.2622950819672,224.54545454545456,182.8125,195.23809523809524,421.40026420079255,195.08196721311475,195.1219512195122,213.76146788990823
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3196,5.876,841.45088,841.38725,75.6251060376648,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.7599999999999998,0.9370700000000625,0.0,0.5091210000000186,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3460,5.989,763.40372,763.27325,170.93485196822945,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.9859999999999989,0.8702299999999923,0.0,0.5568689999999974,Some,Some,-146.27659999999997,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,9.006993006993007,21.06703146374829,21.30901287553648,0.0,10.602636534839926,13.622754491017963,10.080645161290322,7.207488299531982,0.0,17.77777777777778,15.909090909090908,7.523437500000001,12.040816326530612,22.192866578599734,10.737704918032787,10.569105691056912,11.46788990825688
N4132,6.412,779.39828,779.27265,161.21443502476447,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.16800000000000104,0.8750700000000506,0.0,0.3129210000000155,Some,Some,-130.27719999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3471,5.995,803.36683,803.33825,35.57654574524937,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.9979999999999993,0.9721200000000181,0.0,0.5910360000000052,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564516129032258,0.0,0.0,0.0,0.0,1.078125,1.816326530612245,0.0,0.0,0.0,0.0
N3386,5.971,815.43512,815.30565,158.79934108143286,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.9499999999999993,0.8712300000000823,0.18702565680534083,0.6211792627221607,Some,Some,-94.24419999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,124.61538461538461,322.8454172366621,435.6223175965665,155.8641975308642,159.32203389830508,147.0059880239521,176.61290322580646,133.22932917316692,0.0,344.2622950819672,224.54545454545456,182.8125,195.23809523809524,421.40026420079255,195.08196721311475,195.1219512195122,213.76146788990823
N3491,6.01,843.466,843.40325,74.4009464038121,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.9720000000000013,0.9379500000000007,0.0,0.5729850000000005,Some,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,11.86046511627907,0.0,0.0,0.0,0.0,7.080645161290322,5.61622464898596,0.0,8.94353369763206,0.0,0.0,7.482993197278912,0.0,6.4836065573770485,6.796747967479674,8.064220183486238
N3434,5.979,899.53012,899.46765,69.45219208268585,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.9659999999999993,0.9382300000000896,0.011935844840802007,0.5760433379363474,Some,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,9.748251748251748,10.478796169630643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.636363636363637,8.671875,6.938775510204081,12.972258916776749,8.360655737704919,5.829268292682928,8.440366972477065
N3540,6.047,719.48651,719.48686,0.48645780692343654,C38H73O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(9),0.8559999999999999,0.9842399999999998,0.0,0.5520719999999999,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,112000.0,42270.5243060655,61137.843192754044,69916.47855530474,97300.0,81147.2340425532,56021.22015915119,47358.93011216565,,60267.2605790646,45503.83631713555,73175.96566523606,48847.44207387016,71305.97014925373,64841.61337924249,53142.98000430015,60288.62394436164
N3540,6.047,719.48651,719.48686,0.48645780692343654,C38H73O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(11),0.8890000000000002,0.9433149999999841,0.0,0.5496944999999953,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,40535.02716992217,55350.12737050665,71083.52144469526,0.0,0.0,0.0,58774.80586712683,,24654.788418708238,0.0,0.0,36274.374856618495,20614.73880597015,0.0,37428.50999784992,0.0
N3540,6.047,719.48651,719.48686,0.48645780692343654,C38H73O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(6),0.6069999999999993,0.49600999999995565,0.0,0.33090299999998646,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,34194.44852401234,27512.029436739314,0.0,0.0,39852.76595744681,71978.7798408488,24866.264020707506,,38077.95100222718,82496.16368286446,81824.03433476394,48878.18306951136,55079.29104477612,86158.3866207575,37428.50999784992,96711.37605563833
N3538,6.047,637.372,637.2972599999999,117.2765123766887,C38H73O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(11),1.0,0.9249099999999544,0.0,0.5774729999999864,All,None,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3.294642857142857,10.683760683760683,11.25,4.673758865248226,6.351490236382324,6.5123966942148765,6.4453125,6.3969465648854955,0.0,8.94308943089431,5.4296875,7.096774193548387,5.470149253731344,10.748299319727892,5.781456953642384,8.046875,0.0
N3305,5.936,653.25803,653.29666,59.13087019304818,C38H73O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(11),0.7780000000000005,0.9617200000000139,0.0,0.5219160000000043,All,None,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,2.3125,10.34188034188034,9.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.94308943089431,0.0,0.0,6.388059701492538,10.476190476190476,0.0,7.0390625,4.923566878980892
N3781,6.219,566.36572,567.1622600000001,1404.4305416232205,C38H73O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 14:0_18:1,PG 14:0_18:1(6),0.6559999999999988,0.20380999999997584,0.0,0.2579429999999924,All,None,-152.32459999999998,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,11.965811965811966,12.63888888888889,4.75177304964539,0.0,0.0,0.0,7.938931297709924,0.0,0.0,0.0,0.0,8.805970149253731,0.0,0.0,10.625,0.0
