feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N4295,6.512,723.37254,722.44706,1281.035042207789,C43H76NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(6)",0.2400000000000002,0.06597000000010667,0.8824728198483307,0.8824728198483307,Some,Some,-26.081599999999995,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3800000000.0,1438.095238095238,11200000000.0,408.16326530612247,3610000000.0,2790000000.0,11300000000.0,2780000000.0,0.0,1466.0033167495853,12800000000.0,11000000000.0,13600000000.0,1511.746680286006,10200000000.0,11500000000.0,10100000000.0
N2967,5.676,657.31594,658.31646,1519.8161686554995,C43H76NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(6)",0.08800000000000097,0.008029999999962456,0.0,0.0,Some,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,43.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.70480928689884,0.0,430000000.0,582000000.0,0.0,0.0,520000000.0,393000000.0
N4268,6.507,683.341,682.3820599999999,1405.2831342021184,C43H76NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(6)",0.25,0.03251000000000204,0.8606322506956589,0.8606322506956589,Some,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2630000000.0,1361.904761904762,13800000000.0,402.72108843537416,2120000000.0,2820000000.0,10700000000.0,2180000000.0,0.0,1608.6235489220562,11800000000.0,11600000000.0,14400000000.0,1716.0367722165474,10500000000.0,12100000000.0,10200000000.0
N4460,6.594,697.39191,698.38146,1416.9190573871974,C43H76NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(6)",0.07599999999999874,0.019000000000005457,0.0692732345795682,0.0692732345795682,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.86394557823129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3388,5.972,619.2005,618.25146,1535.038833551775,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.6800000000000015,0.042410000000018044,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,141.9047619047619,1250000000.0,0.0,174000000.0,0.0,1050000000.0,0.0,0.0,185.7379767827529,0.0,0.0,0.0,186.92543411644536,1000000000.0,1180000000.0,1190000000.0
N4295,6.512,723.37254,722.44706,1281.035042207789,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.2400000000000002,0.06597000000010667,0.8824728198483307,0.8824728198483307,Some,Some,-26.081599999999995,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3800000000.0,1438.095238095238,11200000000.0,408.16326530612247,3610000000.0,2790000000.0,11300000000.0,2780000000.0,0.0,1466.0033167495853,12800000000.0,11000000000.0,13600000000.0,1511.746680286006,10200000000.0,11500000000.0,10100000000.0
N3804,6.227,642.32716,642.31706,15.724321568042255,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.8099999999999987,0.9813500000000204,0.0,0.0,Some,Some,-106.21159999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49540347293157,0.0,0.0,0.0
N2967,5.676,657.31594,658.31646,1519.8161686554995,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.08800000000000097,0.008029999999962456,0.0,0.0,Some,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,43.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.70480928689884,0.0,430000000.0,582000000.0,0.0,0.0,520000000.0,393000000.0
N4268,6.507,683.341,682.3820599999999,1405.2831342021184,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.25,0.03251000000000204,0.8606322506956589,0.8606322506956589,Some,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2630000000.0,1361.904761904762,13800000000.0,402.72108843537416,2120000000.0,2820000000.0,10700000000.0,2180000000.0,0.0,1608.6235489220562,11800000000.0,11600000000.0,14400000000.0,1716.0367722165474,10500000000.0,12100000000.0,10200000000.0
N4460,6.594,697.39191,698.38146,1416.9190573871974,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.07599999999999874,0.019000000000005457,0.0692732345795682,0.0692732345795682,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.86394557823129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3693,6.155,793.5017,793.50251,1.0207907218860715,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.48499999999999976,0.5774490000000242,0.006873613746260535,0.006873613746260535,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3781,6.219,566.36572,567.0959100000001,1287.5952499818009,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.8719999999999999,0.2706199999998944,0.0,0.0,Some,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1400000000.0,1820000000.0,670000000.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,0.0,0.0,1180000000.0,0.0,0.0,1360000000.0,0.0
N3869,6.268,583.3731,583.0953100000002,476.4058212024858,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.7740000000000009,0.7214000000001306,0.0,0.0,Some,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,959000000.0,896000000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000000.0,0.0,0.0,0.0,902000000.0,0.0,0.0,0.0
N4182,6.453,623.35631,623.1603100000001,314.5258079737342,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.4039999999999999,0.803190000000086,0.0,0.0,Some,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,1160000000.0,1440000000.0,1950000000.0,1290000000.0,1000000000.0,1290000000.0,1120000000.0,1300000000.0,0.0,1900000000.0,981000000.0,1070000000.0,1540000000.0,1960000000.0,1320000000.0,1330000000.0,1290000000.0
N3299,5.931,647.23203,647.2259100000001,9.45574011382858,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.5519999999999996,0.9930700000001025,0.0,0.0,Some,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1030000000.0,1290000000.0,0.0,0.0,0.0,988000000.0,0.0,0.0,888000000.0,0.0,0.0,1150000000.0,1390000000.0,755000000.0,964000000.0,1080000000.0
N3034,5.728,662.30085,663.22531,1393.885284625322,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.14599999999999902,0.07634999999993397,0.0,0.0,Some,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3262,5.901,686.32379,687.29091,1407.1479571874777,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.4919999999999991,0.03368999999997868,0.0,0.0,Some,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516000000.0,0.0,0.0,0.0,0.0,0.0,672000000.0,0.0,0.0,605000000.0,0.0
N3247,5.891,726.35533,727.35591,1375.6401594372328,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.47199999999999953,0.00022999999998774,0.0,0.0,Some,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447000000.0,0.0
N3228,5.886,743.36213,743.35531,9.174616644559743,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.46199999999999974,0.9923700000000508,0.0,0.0,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,625000000.0,4360000000.0,5470000000.0,931000000.0,0.0,791000000.0,3550000000.0,775000000.0,0.0,3860000000.0,3910000000.0,3250000000.0,4730000000.0,6760000000.0,3750000000.0,4310000000.0,3930000000.0
N3282,5.918,767.3984,767.42091,29.332012858512194,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.5259999999999998,0.9782999999999902,0.0,0.0,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,819000000.0,0.0,0.0,498000000.0,662000000.0,943000000.0,0.0,672000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607000000.0,0.0
N3036,5.73,783.51423,783.4203100000001,119.88456107285735,C44H75O10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_22:6,"PG 16:0_22:6(4,7,10,13,16,19)",0.15000000000000036,0.9052700000000868,0.06873613746260535,0.06873613746260535,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1220000000.0,739000000.0,0.0,0.0,0.0,864000000.0,0.0,0.0,703000000.0,1060000000.0,954000000.0,902000000.0,851000000.0,1020000000.0,573000000.0,1040000000.0
N3695,6.156,771.51741,771.51816,0.9721093278289412,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.6173333333333328,0.3124633333333122,0.29924996539308396,0.29924996539308396,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2840.0626959247647,,0.0,,0.0,,0.0,0.0,0.0,0.0,4316.049382716049,0.0,0.0,0.0,0.0
N3695,6.156,771.51741,771.51816,0.9721093278289412,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.6764000000000003,0.4098439999999755,0.17954997923585037,0.17954997923585037,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1829.9373040752348,,0.0,,0.0,,0.0,0.0,0.0,0.0,486.9753086419753,0.0,0.0,0.0,0.0
N3695,6.156,771.51741,771.51816,0.9721093278289412,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(11)_18:2(9,12)",0.511666666666667,0.35663499999998294,0.14962498269654198,0.14962498269654198,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,486.9753086419753,0.0,0.0,0.0,0.0
N2953,5.665,689.31532,689.3285599999999,19.20709625012847,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(11)_18:2(9,12)",0.018000000000000682,0.987510000000043,0.0,0.0,All,Some,-82.1896,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1850000000.0,415.41755888650965,0.0,0.0,0.0,1600000000.0,0.0,0.0,1390000000.0,1480000000.0,1710000000.0,402.64650283553874,2750000000.0,1790000000.0,1820000000.0,1680000000.0
N3818,6.231,703.45531,703.35556,141.82016276388788,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(11)_18:2(9,12)",0.8499999999999996,0.8994999999999891,0.8977498961792518,0.8977498961792518,All,Some,-68.1626,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3034,5.728,662.30085,663.2905599999999,1492.1213412112268,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(11)_18:2(9,12)",0.14400000000000013,0.011039999999979955,0.0,0.0,All,Some,-108.2276,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3809,6.227,678.31606,679.28996,1433.7029212090192,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(11)_18:2(9,12)",0.8579999999999988,0.026849999999967622,0.0,0.0,All,Some,-92.2282,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83931947069944,0.0,0.0,0.0,0.0
N3142,5.807,704.4226,705.32796,1283.601461084817,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(11)_18:2(9,12)",0.3020000000000014,0.09538999999995212,0.0,0.0,All,Some,-66.1902,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,446000000.0,0.0,0.0,0.0,575000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.18336483931947,283000000.0,0.0,620000000.0,516000000.0
N3622,6.105,718.47373,719.35496,1225.0280445692063,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(11)_18:2(9,12)",0.8980000000000015,0.11951999999996588,0.0,0.0,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,1060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3034,5.728,662.30085,663.2905599999999,1492.1213412112268,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.14400000000000013,0.011039999999979955,0.0,0.0,All,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3809,6.227,678.31606,679.28996,1433.7029212090192,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.8579999999999988,0.026849999999967622,0.0,0.0,All,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83931947069944,0.0,0.0,0.0,0.0
N3818,6.231,703.45531,703.35556,141.82016276388788,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.8499999999999996,0.8994999999999891,0.8977498961792518,0.8977498961792518,All,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3622,6.105,718.47373,719.35496,1225.0280445692063,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.8980000000000015,0.11951999999996588,0.0,0.0,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,1060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3388,5.972,619.2005,619.1935599999999,11.208126906390378,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(6)_18:2(9,12)",0.6320000000000014,0.9923099999999749,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1490000000.0,267.66595289079225,0.0,174000000.0,0.0,1050000000.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,1830000000.0,1000000000.0,1180000000.0,1190000000.0
N3809,6.227,678.31606,679.28996,1433.7029212090192,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.8579999999999988,0.026849999999967622,0.0,0.0,Some,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83931947069944,0.0,0.0,0.0,0.0
N3818,6.231,703.45531,703.35556,141.82016276388788,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.8499999999999996,0.8994999999999891,0.8977498961792518,0.8977498961792518,Some,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3034,5.728,662.30085,663.2905599999999,1492.1213412112268,C42H77O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_18:2,"PG 18:1(9)_18:2(9,12)",0.14400000000000013,0.011039999999979955,0.0,0.0,Some,Some,-108.2276,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3696,6.157,909.55192,909.54985,2.2758510707283905,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.3522000000000002,0.4156490000000076,0.6582073610537409,0.6582073610537409,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,1543.2421344499771,0.0,0.0,0.0,1998.0650016124982,0.0,0.0,0.0,0.0,2647.841142176575,0.0,0.0,0.0,3479.0206622439146,0.0,0.0
N3696,6.157,909.55192,909.54985,2.2758510707283905,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.3272000000000002,0.3902249999999867,0.6522318548761107,0.6522318548761107,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,1667.3919194205523,0.0,0.0,0.0,1064.5572795356,0.0,0.0,0.0,0.0,3132.1913528058176,0.0,0.0,0.0,3232.8791244118424,0.0,0.0
N3696,6.157,909.55192,909.54985,2.2758510707283905,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.5187499999999999,0.5704218750000152,0.6442401237756655,0.6442401237756655,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,1352.7543571751924,0.0,0.0,0.0,2112.0722399398,0.0,0.0,0.0,0.0,2647.841142176575,0.0,0.0,0.0,3122.1980302188977,0.0,0.0
N3696,6.157,909.55192,909.54985,2.2758510707283905,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.4861333333333332,0.5575233333333471,0.5578682335238305,0.5578682335238305,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,2190.8173947487553,0.0,0.0,0.0,1799.7276668936104,0.0,0.0,0.0,0.0,4642.158196160887,0.0,0.0,0.0,4471.728599818805,0.0,0.0
N3696,6.157,909.55192,909.54985,2.2758510707283905,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(11)_22:5(7,10,13,16,19)",0.30066666666666686,0.3375300000000152,0.5427803655710436,0.5427803655710436,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,5884.117530556812,0.0,0.0,0.0,7328.1972265023105,0.0,0.0,0.0,0.0,13020.989406047598,0.0,0.0,0.0,13299.666832276354,0.0,0.0
