feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N3218,5.883,745.3756,745.37061,6.694656232698808,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.5980000000000008,0.9938200000000279,0.0,0.43796400000000585,Some,None,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,825000000.0,882000000.0,0.0,0.0,0.0,0.0,0.0,0.0,452000000.0,182.06388206388206,592000000.0,765000000.0,0.0,0.0,688000000.0,680000000.0
N3003,5.687,881.51858,881.51855,0.03403218234936079,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.9882499999999994,0.9033312500000505,0.04650988527032726,0.5945702041081408,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,92900.0,245000.0,166000.0,85500.0,89800.0,95800.0,425000.0,98200.0,,166000.0,382000.0,450000.0,511000.0,285000.0,472000.0,468000.0,433000.0
N2988,5.682,655.30988,655.1119500000001,302.1315669786338,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.9900000000000002,0.8021000000001095,0.09197902584335696,0.5932116103373648,All,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,12.378902045209902,34.775510204081634,35.30120481927711,13.333333333333334,12.360801781737193,13.465553235908143,16.376470588235296,14.25661914460285,0.0,34.69879518072289,19.240837696335078,14.444444444444443,16.575342465753426,35.78947368421053,16.56779661016949,16.004273504273502,16.651270207852196
N3008,5.687,695.34118,695.17695,236.24201003784,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",1.0,0.8358000000001766,0.12901897966030176,0.618767591864156,All,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,19.3756727664155,29.75510204081633,26.987951807228917,7.029239766081871,21.492204899777285,0.0,12.258823529411766,8.431771894093687,0.0,31.08433734939759,19.05759162303665,12.711111111111112,14.403131115459884,32.07017543859649,12.690677966101696,13.974358974358974,12.840646651270207
N3005,5.687,735.37248,735.2419500000001,177.53339563922853,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",1.0,0.8695000000000164,0.1510810766589594,0.634332430663587,All,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,21.755102040816325,20.36144578313253,7.52046783625731,18.374164810690424,0.0,10.705882352941176,0.0,0.0,16.987951807228914,13.24607329842932,11.844444444444445,11.428571428571429,20.45614035087719,10.466101694915254,12.371794871794872,11.824480369515012
N2991,5.683,751.36754,751.24135,167.97531179553866,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.9919999999999991,0.8738400000000865,0.0,0.571568000000017,All,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2.787755102040816,0.0,0.0,0.0,0.0,2.0188235294117645,0.0,0.0,0.0,2.4371727748691097,1.6044444444444443,1.659491193737769,2.23859649122807,1.7097457627118646,1.6004273504273505,1.5773672055427252
N2966,5.675,775.33549,775.30695,36.81122683089695,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.9759999999999991,0.9714900000000171,0.0,0.584698000000003,All,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3.36734693877551,2.692771084337349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7303664921465969,1.7555555555555558,1.5812133072407044,3.256140350877193,1.6716101694915255,1.735042735042735,1.7297921478060048
N2963,5.672,791.39907,791.3063500000001,117.17332989933126,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.9699999999999989,0.9073099999999386,0.0,0.5694619999999873,All,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2.3020408163265307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6282722513089005,1.7355555555555555,1.6027397260273972,1.2456140350877192,1.1419491525423728,1.7905982905982907,1.140877598152425
N2972,5.677,815.36792,815.37195,4.9425296025247825,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.9799999999999986,0.9959400000000187,0.0,0.5911880000000032,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3.595918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099476439790577,1.5244444444444445,1.6555772994129156,3.2421052631578946,1.2690677966101693,1.5,0.0
N2997,5.686,855.46631,855.43695,34.32164112153087,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.9979999999999993,0.970670000000041,0.0,0.5933340000000079,All,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,6.060279870828849,14.285714285714285,13.614457831325302,6.432748538011696,6.993318485523385,6.784968684759916,8.705882352941176,6.334012219959267,0.0,13.614457831325302,10.366492146596858,8.71111111111111,9.412915851272016,14.210526315789473,8.58050847457627,8.76068376068376,8.10623556581986
N3018,5.699,831.50358,831.5029,0.8177963060647827,C43H77O13P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(9,12,15)",0.5866666666666666,0.7940366666667084,0.07223091144282896,0.42236636457713983,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,26553.45838218054,8702.57854179016,3669.6666666666665,0.0,31100.0,45600.0,8986.33871684694,29070.422535211266,0.0,4796.237670267731,10517.647058823528,7317.3840753741,13220.01645751903,6186.857760951865,9799.767981438514,12823.08538429809,9572.649572649574
N3018,5.699,831.50358,831.5029,0.8177963060647827,C43H77O13P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(6,9,12)",0.745333333333333,0.4974516666667152,0.0,0.3976236666666762,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,8346.541617819461,4797.421458209839,5050.333333333334,21300.0,0.0,0.0,9813.66128315306,6929.57746478873,0.0,4773.762329732269,11682.35294117647,16982.6159246259,11779.983542480972,7513.142239048135,12300.232018561484,14076.914615701911,15627.350427350431
N3071,5.756,682.32902,683.2103,1289.9102955560638,C43H77O13P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(6,9,12)",0.8859999999999992,0.11803999999995085,0.0,0.3780079999999899,All,None,-148.29259999999996,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,18.595988538681947,151.85185185185185,96.44495412844036,0.0,21.028938906752412,13.94736842105263,81.38297872340425,14.194444444444446,0.0,94.67084639498434,73.42342342342343,67.07818930041152,71.6,147.44525547445255,64.70588235294117,63.56877323420075,59.523809523809526
N3360,5.965,699.26344,699.2097,76.85820148082605,C43H77O13P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(6,9,12)",0.46799999999999997,0.9469400000001542,0.0,0.3765880000000308,All,None,-132.29319999999996,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.382978723404253,0.0,0.0,60.91954022988506,0.0,0.0,23.400000000000002,0.0,0.0,0.0,0.0
N3153,5.819,723.40866,723.2753,184.38345675573154,C43H77O13P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(6,9,12)",0.7599999999999998,0.8673200000000634,0.0,0.47746400000001255,All,None,-108.2276,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0131578947368425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3340,5.958,739.29482,739.2746999999999,27.215864414161477,C43H77O13P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(6,9,12)",0.4819999999999993,0.9805600000000823,0.0,0.38891200000001613,All,None,-92.2282,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,0.0,0.0,0.0,0.0
N3053,5.747,762.39152,763.3403,1242.9318876521293,C43H77O13P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(6,9,12)",0.9039999999999999,0.0505399999999554,0.0,0.37170799999999105,All,None,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,117.03703703703702,77.29357798165137,0.0,14.276527331189712,13.289473684210526,63.829787234042556,14.472222222222223,0.0,67.39811912225704,60.810810810810814,0.0,63.2,96.35036496350365,60.18099547511312,51.6728624535316,51.587301587301596
N2994,5.685,780.31907,779.3397,1256.6663805270246,C43H77O13P,CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(6,9,12)",0.9719999999999995,0.021310000000084983,0.0,0.3930620000000168,All,None,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,0.0,22.126696832579185,13.643122676579925,0.0
N3206,5.88,725.35181,725.2913,83.4285479503505,C43H77O13P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(9,12,15)",0.6379999999999999,0.9401700000000801,0.0,0.44323400000001595,All,Some,-106.21159999999999,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,90.37037037037037,128.44036697247708,0.0,0.0,0.0,70.2127659574468,0.0,0.0,102.82131661442007,77.02702702702703,59.25925925925925,68.0,121.16788321167884,81.44796380090497,55.39033457249071,62.698412698412696
N3663,6.131,740.41446,741.2907,1182.0463955639163,C43H77O13P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(9,12,15)",0.13599999999999923,0.12307999999984531,0.0,0.07901599999996875,All,Some,-90.2122,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.868778280542983,0.0,31.150793650793652
N3221,5.885,765.38257,765.3562999999999,34.323882876599754,C43H77O13P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(9,12,15)",0.6280000000000001,0.9744100000000344,0.0,0.44608200000000686,All,Some,-66.1466,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,5.845272206303725,74.81481481481481,110.66513761467891,19.718309859154928,0.0,0.0,67.02127659574468,6.833333333333333,0.0,119.12225705329153,72.07207207207207,64.60905349794238,80.0,125.54744525547446,74.2081447963801,60.223048327137555,60.317460317460316
N2714,5.4,781.46961,781.3557,145.78507586241787,C43H77O13P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(9,12,15)",0.402000000000001,0.8867700000000696,0.19876854562255442,0.417661418249036,All,Some,-50.147200000000005,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,12.444444444444445,0.0,16.572769953051644,0.0,0.0,50.15957446808511,0.0,0.0,0.0,0.0,31.810699588477366,35.24,49.34306569343065,0.0,25.87360594795539,0.0
N2992,5.683,805.48685,805.4213,81.3859777485773,C43H77O13P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(9,12,15)",0.968,0.935130000000072,0.06973536281247195,0.6021201451250031,All,Some,-26.081599999999995,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3158,5.825,821.51672,821.4207,116.89503320278286,C43H77O13P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:3,"PI 16:0_18:3(9,12,15)",0.7479999999999993,0.904660000000149,0.16488156022194742,0.5460846240888085,All,Some,-10.082199999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22222222222222
N3022,5.706,743.48727,743.48686,0.5514556101072601,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(6,9)",0.7579999999999998,0.8811219999999821,0.0,0.47942439999999636,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,869.0591924735398,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3022,5.706,743.48727,743.48686,0.5514556101072601,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(6,9)",0.7609999999999992,0.8698699999999917,0.0,0.478373999999998,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,70.59584476675815,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3022,5.706,743.48727,743.48686,0.5514556101072601,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(9,12)",0.7400000000000002,0.9046799999999848,0.0,0.47693599999999703,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,331.88161505292044,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3022,5.706,743.48727,743.48686,0.5514556101072601,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.6727999999999998,0.8927880000000187,0.0,0.4476776000000037,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3022,5.706,743.48727,743.48686,0.5514556101072601,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(9)_18:2(9,12)",0.7013333333333337,0.6567766666666254,0.0,0.4118886666666586,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,798.4633477067817,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3022,5.706,743.48727,743.48686,0.5514556101072601,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.5593333333333336,0.6762200000000197,0.0,0.3589773333333373,Some,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3388,5.972,619.2005,619.2162599999999,25.451528033011495,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.46799999999999997,0.9838300000001254,0.0,0.383966000000025,All,None,-124.27060000000002,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1490000000.0,1250000000.0,0.0,84.05797101449275,0.0,1050000000.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,1830000000.0,1000000000.0,1180000000.0,1190000000.0
N2818,5.493,633.34064,633.24326,153.77976545702793,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.5739999999999998,0.9030299999999443,0.0,0.41020599999998875,All,None,-110.24359999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,990000000.0,4780000000.0,3390000000.0,1370000000.0,395.16908212560384,1070000000.0,3720000000.0,1440000000.0,0.0,2680000000.0,3560000000.0,3910000000.0,3820000000.0,4770000000.0,3280000000.0,3330000000.0,3610000000.0
N2816,5.49,593.30947,593.17826,221.19826171648643,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.5679999999999996,0.869199999999978,0.0,0.4010399999999954,All,None,-150.30859999999996,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1130000000.0,5180000000.0,2970000000.0,1810000000.0,555.5555555555555,1190000000.0,3690000000.0,992000000.0,0.0,3070000000.0,4260000000.0,3790000000.0,3220000000.0,4900000000.0,4050000000.0,3610000000.0,3780000000.0
N2980,5.68,609.34136,609.1776600000001,268.7229206664422,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.9479999999999986,0.8367100000000391,0.0,0.5465420000000073,All,None,-134.30919999999995,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334000000.0
N3138,5.803,649.3719,649.24266,199.06270484441302,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(6,9)",0.8060000000000009,0.8711700000000064,0.0,0.4966340000000017,All,None,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,608000000.0,0.0,0.0,0.0,0.0,577000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2866,5.543,675.38648,675.32426,92.13351820061197,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.6739999999999995,0.9381899999999632,0.0,0.4572379999999924,Some,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,491000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,560000000.0,463000000.0,0.0
N3311,5.938,692.21743,691.32366,1292.838726219811,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.5360000000000014,0.10663999999997031,0.0,0.2357279999999946,Some,None,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,948000000.0,810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901000000.0,1190000000.0,0.0,0.0,0.0
N3388,5.972,619.2005,619.2162599999999,25.451528033011495,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(6)_18:2(9,12)",0.46799999999999997,0.9838300000001254,0.0,0.383966000000025,Some,None,-124.27060000000002,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1490000000.0,1250000000.0,0.0,84.05797101449275,0.0,1050000000.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,1830000000.0,1000000000.0,1180000000.0,1190000000.0
N2818,5.493,633.34064,633.24326,153.77976545702793,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(6,9)",0.5739999999999998,0.9030299999999443,0.0,0.41020599999998875,Some,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,990000000.0,4780000000.0,3390000000.0,1370000000.0,395.16908212560384,1070000000.0,3720000000.0,1440000000.0,0.0,2680000000.0,3560000000.0,3910000000.0,3820000000.0,4770000000.0,3280000000.0,3330000000.0,3610000000.0
N2980,5.68,609.34136,609.1776600000001,268.7229206664422,C40H73O10P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(6,9)",0.9479999999999986,0.8367100000000391,0.0,0.5465420000000073,Some,None,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334000000.0
N3138,5.803,649.3719,649.24266,199.06270484441302,C40H73O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:2,"PG 16:1(7)_18:2(9,12)",0.8060000000000009,0.8711700000000064,0.0,0.4966340000000017,Some,None,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,608000000.0,0.0,0.0,0.0,0.0,577000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
